hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
1004,543,200,199,974,560,135,296,150,-34,236,2,269,76,292,132,325,165,203,154,272,160,292,123,288,99,161,146,239,133,263,96,264,64,138,120,212,109,237,77,240,45,125,96,180,88,201,65,206,42,left,frame_11341.jpg,precision,295.19677734375
292,310,366,345,738,521,218,158,-781,-53,-647,-55,-557,11,-508,82,-488,121,-575,153,-452,186,-416,156,-415,129,-639,206,-516,282,-482,238,-484,191,-699,224,-594,290,-558,250,-560,212,-750,212,-670,255,-629,224,-628,190,left,frame_10807.jpg,precision,-2597.74072265625
770,896,105,184,1920,0,0,0,774,-1085,815,-1047,837,-1002,855,-970,875,-942,782,-957,822,-925,851,-908,872,-896,771,-966,815,-936,844,-931,862,-929,770,-980,807,-954,831,-954,842,-955,775,-990,806,-969,827,-966,838,-965,left,frame_3905.jpg,precision,-7279.873291015625
970,494,162,153,1008,211,108,364,112,-254,186,-235,225,-201,252,-184,274,-171,174,-124,214,-101,238,-101,255,-108,153,-134,192,-113,221,-119,240,-132,140,-152,177,-143,205,-151,223,-164,136,-169,168,-169,192,-179,207,-192,left,frame_791.jpg,precision,-2389.5181884765625
418,330,352,289,503,214,120,219,-939,-283,-814,-296,-716,-224,-647,-165,-587,-156,-764,-48,-661,-39,-626,-86,-617,-124,-825,-26,-719,-7,-677,-67,-668,-116,-869,-35,-776,-15,-734,-63,-724,-112,-900,-55,-834,-38,-794,-63,-778,-98,left,frame_11520.jpg,precision,-430.6083984375
968,692,320,280,1162,578,193,259,306,-222,407,-265,490,-228,520,-155,513,-101,474,-152,603,-100,626,-95,610,-104,432,-91,544,-14,598,2,626,-7,397,-55,489,15,537,12,559,-10,370,-41,440,-9,470,-25,478,-50,left,frame_11280.jpg,precision,-2967.6982421875
745,844,150,194,1920,0,0,0,791,-1038,842,-1000,861,-940,875,-899,895,-874,782,-903,823,-860,854,-850,877,-844,755,-907,789,-855,824,-849,849,-854,745,-921,774,-874,806,-867,829,-872,745,-934,768,-898,792,-886,813,-886,left,frame_3912.jpg,precision,-7020.80615234375
939,640,242,223,428,87,212,175,-447,-689,-352,-651,-293,-567,-246,-508,-205,-466,-382,-475,-271,-471,-240,-525,-241,-558,-411,-490,-300,-506,-272,-564,-275,-603,-423,-516,-322,-530,-295,-579,-295,-617,-425,-535,-344,-553,-321,-589,-318,-615,left,frame_9856.jpg,precision,-3084.8388671875
854,585,139,148,791,596,226,233,-146,-21,-79,2,-41,47,-23,81,-23,103,-99,120,-60,127,-50,97,-57,82,-130,112,-84,111,-70,89,-75,72,-150,91,-105,92,-90,74,-95,58,-162,72,-122,74,-111,60,-117,47,left,frame_6015.jpg,precision,-154.426513671875
400,371,369,293,485,232,119,249,-976,-308,-842,-305,-741,-225,-672,-162,-607,-145,-816,-51,-705,-30,-659,-65,-638,-96,-878,-36,-765,-15,-716,-69,-696,-119,-918,-52,-819,-34,-769,-78,-747,-125,-946,-74,-872,-57,-827,-80,-801,-115,left,frame_11515.jpg,precision,-923.41455078125
1035,570,185,260,926,135,130,168,114,-611,181,-529,215,-446,252,-392,278,-356,110,-399,167,-352,214,-351,246,-359,106,-430,190,-401,249,-415,291,-445,112,-462,189,-438,243,-451,280,-475,119,-487,178,-476,221,-483,251,-497,left,frame_10648.jpg,precision,-2240.1578369140625
844,741,160,253,595,750,30,82,-405,-203,-355,-149,-342,-77,-330,-25,-306,10,-437,-49,-400,12,-372,31,-352,50,-462,-64,-407,-16,-363,-5,-332,-1,-466,-82,-412,-47,-375,-41,-350,-41,-461,-96,-419,-68,-388,-62,-364,-67,left,frame_4437.jpg,precision,-1919.27783203125
890,768,110,212,192,616,159,108,-706,-310,-665,-253,-664,-186,-659,-139,-649,-104,-746,-169,-712,-115,-681,-104,-664,-98,-759,-180,-717,-135,-683,-121,-658,-117,-756,-194,-711,-159,-678,-148,-654,-145,-747,-202,-711,-178,-684,-172,-662,-172,left,frame_4452.jpg,precision,-1569.561279296875
1099,386,115,220,865,68,146,137,121,-470,163,-417,185,-350,210,-311,232,-298,117,-271,193,-250,202,-281,185,-303,117,-275,189,-255,198,-284,185,-303,128,-289,195,-270,201,-295,188,-306,148,-307,204,-293,204,-315,191,-331,left,frame_11101.jpg,precision,-1451.718017578125
1462,825,178,246,1269,763,192,276,1054,-170,1085,-91,1067,-23,1032,17,998,45,1033,2,995,45,962,66,934,76,1008,-26,960,22,932,50,910,73,991,-49,949,-6,926,20,907,40,975,-68,946,-35,929,-15,912,7,left,frame_10610.jpg,precision,-2586.431640625
981,676,213,189,910,601,183,319,62,-105,118,-32,170,26,216,54,250,84,109,68,183,74,225,61,248,53,106,26,177,20,232,6,264,-14,110,-19,180,-21,236,-37,275,-52,118,-58,181,-56,228,-67,267,-74,left,frame_10947.jpg,precision,146.104736328125
808,832,168,173,1096,850,259,272,113,-19,185,9,225,66,254,104,280,130,168,135,231,154,265,138,281,122,146,123,218,125,254,94,273,60,138,103,205,95,239,68,258,40,135,88,190,78,219,59,238,40,left,frame_4307.jpg,precision,-731.65771484375
154,139,471,463,785,434,107,321,-928,20,-747,-8,-616,67,-552,181,-538,257,-684,197,-487,301,-457,262,-479,223,-763,283,-562,375,-522,326,-538,279,-825,339,-647,412,-607,363,-618,318,-871,369,-761,455,-691,452,-654,429,left,frame_10836.jpg,precision,-3356.21044921875
938,578,184,226,1191,780,404,526,411,239,496,301,540,378,574,423,595,465,457,439,543,436,574,398,579,381,437,407,531,393,574,357,584,324,430,371,517,365,560,332,571,304,431,346,496,339,531,314,544,295,left,frame_9864.jpg,precision,260.783935546875
1160,690,183,204,1100,585,217,292,448,-163,530,-112,577,-40,607,3,631,41,492,16,564,28,594,-11,600,-37,467,-8,549,-21,599,-56,624,-93,456,-39,535,-49,588,-78,619,-108,452,-64,513,-78,558,-102,590,-125,left,frame_10892.jpg,precision,-615.45947265625
750,880,135,198,1920,0,0,0,778,-1078,828,-1035,849,-978,866,-942,885,-915,778,-933,823,-899,855,-889,876,-880,756,-943,809,-916,845,-918,867,-925,750,-959,799,-935,832,-936,852,-942,750,-969,789,-953,818,-953,837,-959,left,frame_3907.jpg,precision,-7107.3997802734375
783,688,162,209,1920,0,0,0,835,-897,892,-849,912,-782,928,-738,945,-709,820,-743,860,-692,892,-688,919,-688,791,-757,853,-726,897,-733,926,-746,783,-776,844,-754,883,-755,909,-760,785,-792,831,-776,864,-775,888,-784,left,frame_4394.jpg,precision,-5931.413360595703
827,894,188,186,1104,846,189,431,121,-28,191,-6,229,44,260,88,293,115,190,136,249,151,253,119,239,103,149,137,207,167,221,137,216,119,122,124,166,157,186,137,187,117,105,107,141,132,161,121,166,105,left,frame_2083.jpg,precision,-222.849609375
317,697,206,267,1920,0,0,0,395,-964,472,-921,505,-834,519,-764,523,-722,382,-785,432,-701,470,-697,489,-715,339,-795,405,-725,448,-732,464,-752,321,-809,383,-747,421,-752,434,-771,317,-822,364,-771,397,-771,412,-786,left,frame_4283.jpg,precision,-9170.555648803711
797,729,151,174,192,668,153,103,-820,-184,-765,-141,-742,-85,-722,-50,-704,-33,-826,-43,-780,-10,-744,-16,-714,-24,-849,-62,-788,-44,-743,-55,-709,-71,-855,-84,-795,-71,-756,-77,-727,-89,-855,-102,-804,-92,-770,-94,-744,-104,left,frame_4389.jpg,precision,-1102.190185546875
941,572,201,218,1192,794,388,501,409,254,497,308,546,386,583,433,608,472,451,455,546,447,578,400,581,375,422,432,530,396,575,348,586,311,410,400,513,368,564,327,580,292,407,372,482,352,527,322,550,296,left,frame_9881.jpg,precision,150.68603515625
1186,779,245,195,1152,636,185,354,510,-161,595,-115,655,-50,710,-14,755,10,556,34,665,31,711,-6,729,-27,536,15,636,-3,683,-48,701,-89,529,-14,620,-32,669,-72,691,-108,534,-37,601,-50,641,-78,661,-106,left,frame_10883.jpg,precision,-135.181640625
852,748,161,245,597,748,30,83,-389,-204,-340,-146,-330,-74,-318,-24,-295,7,-425,-46,-382,10,-353,25,-334,41,-451,-63,-395,-21,-355,-15,-327,-15,-456,-84,-400,-52,-365,-48,-341,-50,-452,-99,-409,-74,-379,-70,-356,-75,left,frame_4439.jpg,precision,-1861.30810546875
809,709,147,174,1920,0,0,0,848,-883,904,-839,929,-783,946,-749,956,-729,840,-745,880,-709,914,-714,942,-722,816,-761,869,-738,909,-745,939,-760,809,-782,861,-765,895,-766,922,-775,811,-799,854,-786,886,-786,911,-794,left,frame_4381.jpg,precision,-6619.484152793884
966,560,238,250,987,583,186,340,148,-57,239,-7,282,79,322,138,364,157,179,170,283,193,318,148,316,111,143,154,259,159,294,111,299,68,128,125,240,125,276,87,287,45,126,95,213,93,243,66,255,36,left,frame_10733.jpg,precision,-148.403076171875
756,822,147,196,1920,0,0,0,800,-1018,857,-972,874,-914,887,-874,903,-851,797,-869,838,-831,865,-826,885,-822,768,-878,808,-835,842,-832,867,-838,757,-895,793,-857,824,-851,847,-855,756,-912,783,-880,806,-870,828,-871,left,frame_3926.jpg,precision,-6038.5306396484375
888,906,98,166,466,514,199,268,-455,-424,-432,-359,-411,-314,-387,-288,-369,-271,-467,-290,-439,-258,-413,-262,-402,-276,-456,-317,-433,-283,-406,-282,-392,-291,-441,-342,-420,-307,-398,-303,-387,-310,-425,-362,-404,-338,-388,-331,-381,-330,left,frame_879.jpg,precision,-2486.541015625
959,666,207,193,883,599,176,326,10,-97,73,-38,123,27,165,67,195,96,50,76,133,89,182,68,206,54,40,41,122,40,176,19,207,-8,42,0,121,3,179,-16,217,-35,49,-36,115,-35,166,-47,204,-57,left,frame_10975.jpg,precision,182.4136962890625
846,427,184,246,1920,0,0,0,851,-673,955,-669,1002,-612,1003,-550,993,-522,1008,-477,1030,-446,1020,-476,1005,-503,946,-457,975,-427,979,-457,970,-486,891,-464,918,-444,928,-470,920,-498,846,-481,871,-470,883,-492,881,-515,left,frame_1722.jpg,precision,-2392.66455078125
289,237,377,376,709,547,75,285,-885,93,-748,76,-662,140,-618,221,-614,273,-659,272,-528,339,-508,312,-527,283,-726,342,-597,419,-566,375,-573,336,-791,380,-686,452,-651,411,-656,375,-849,384,-778,441,-748,414,-755,379,left,frame_10824.jpg,precision,-2478.410400390625
1086,587,185,220,1046,560,182,319,320,-88,410,-43,444,35,463,91,488,132,369,99,433,106,462,66,466,42,333,76,409,56,456,17,473,-24,314,44,392,25,439,-10,462,-47,303,14,364,-1,405,-26,431,-55,left,frame_11308.jpg,precision,42.2890625
412,510,280,457,548,418,197,136,-818,-481,-691,-454,-643,-333,-622,-200,-582,-94,-808,-216,-731,-49,-643,-24,-582,-45,-857,-207,-767,-62,-664,-59,-605,-91,-862,-213,-769,-104,-684,-108,-637,-141,-851,-217,-776,-151,-709,-154,-671,-181,left,frame_11242.jpg,precision,-3068.97265625
1055,701,264,183,1044,635,201,336,279,-81,355,-21,431,34,501,61,543,77,368,102,474,95,522,54,539,26,355,73,451,49,486,5,493,-31,350,39,439,20,475,-14,483,-46,351,8,416,-6,449,-28,461,-48,left,frame_10679.jpg,precision,-113.29541015625
804,709,141,169,176,658,154,105,-822,-168,-771,-127,-745,-71,-731,-35,-726,-16,-833,-34,-794,1,-759,-3,-732,-14,-856,-48,-797,-32,-753,-47,-722,-70,-863,-67,-804,-55,-767,-63,-742,-81,-863,-85,-814,-76,-780,-81,-756,-94,left,frame_4368.jpg,precision,-1574.568359375
594,247,264,297,881,475,242,376,-298,119,-209,133,-154,183,-104,220,-60,245,-228,281,-189,337,-154,357,-125,366,-272,293,-252,370,-228,403,-208,416,-304,284,-288,354,-262,387,-242,400,-324,263,-315,314,-300,332,-289,338,left,frame_8462.jpg,precision,-3881.3174438476562
948,646,190,194,892,582,180,327,27,-95,103,-47,142,21,175,65,200,99,50,87,129,94,159,55,164,27,24,70,113,51,152,8,168,-30,13,45,97,29,139,-6,160,-42,10,24,75,10,110,-14,132,-39,left,frame_11004.jpg,precision,-12.5556640625
825,751,152,245,199,628,156,104,-761,-316,-709,-268,-696,-196,-686,-145,-666,-108,-789,-170,-759,-108,-729,-88,-706,-71,-814,-184,-766,-134,-725,-113,-691,-104,-818,-202,-768,-166,-730,-154,-703,-150,-813,-217,-772,-188,-741,-180,-716,-183,left,frame_4434.jpg,precision,-2211.493408203125
918,868,182,212,1165,931,196,282,266,-13,338,8,383,58,405,97,430,117,354,138,403,178,429,186,443,184,313,150,359,204,391,202,411,193,282,149,318,196,351,199,369,191,261,138,286,178,312,187,328,183,left,frame_2157.jpg,precision,-1621.335693359375
951,553,243,262,985,578,184,336,138,-69,230,-17,270,72,307,135,351,157,166,161,261,193,300,156,307,125,125,144,230,160,270,125,283,90,109,111,209,125,247,98,262,65,108,81,184,89,216,72,233,46,left,frame_10735.jpg,precision,-213.8193359375
888,779,118,211,195,623,160,106,-698,-314,-655,-259,-655,-189,-652,-141,-639,-106,-738,-167,-700,-115,-665,-107,-649,-103,-756,-183,-711,-139,-673,-125,-650,-119,-757,-201,-709,-165,-674,-155,-651,-151,-751,-210,-712,-185,-682,-178,-660,-179,left,frame_4448.jpg,precision,-1353.525146484375
773,735,137,172,138,713,160,106,-880,-141,-828,-95,-806,-28,-797,14,-808,23,-900,4,-843,31,-811,12,-795,-7,-922,-14,-854,1,-816,-18,-792,-43,-929,-35,-860,-24,-827,-36,-807,-58,-927,-53,-873,-43,-844,-49,-826,-65,left,frame_4339.jpg,precision,-1441.608642578125
972,605,208,203,894,563,182,329,37,-81,102,-37,151,15,191,44,218,62,90,95,142,122,182,107,213,87,91,64,155,66,206,42,245,13,92,30,150,30,196,7,231,-14,90,4,134,-2,168,-19,195,-35,left,frame_11016.jpg,precision,327.359130859375
900,855,179,225,1139,911,194,281,229,-32,299,-5,337,51,356,93,381,110,309,129,353,173,379,182,395,184,268,139,308,195,340,196,363,188,236,137,269,187,301,192,321,186,216,126,239,166,263,177,279,174,left,frame_2153.jpg,precision,-1467.197998046875
958,519,220,187,919,518,153,375,33,-1,111,32,164,81,213,101,253,111,74,171,154,186,198,165,224,146,49,152,137,147,184,111,209,72,39,124,123,114,169,86,197,53,36,98,103,90,145,72,173,50,left,frame_11055.jpg,precision,230.703369140625
471,394,227,431,618,309,156,181,-726,-426,-620,-376,-583,-254,-565,-136,-529,-47,-728,-149,-672,-11,-590,5,-534,-11,-753,-159,-677,-50,-581,-52,-526,-77,-750,-180,-664,-117,-591,-135,-557,-167,-741,-199,-669,-161,-612,-175,-581,-204,left,frame_11226.jpg,precision,-1806.03173828125
893,775,110,211,591,748,32,81,-363,-198,-322,-142,-323,-73,-320,-24,-310,13,-405,-50,-362,6,-326,5,-312,-1,-420,-63,-370,-14,-333,-11,-313,-16,-419,-78,-367,-39,-333,-37,-312,-42,-412,-87,-371,-60,-342,-59,-322,-65,left,frame_4450.jpg,precision,-2113.78466796875
782,111,239,380,971,352,175,285,-64,3,25,23,81,64,123,93,159,119,-10,194,-10,289,-7,343,0,383,-52,193,-9,251,34,251,55,232,-74,178,-27,222,7,213,26,194,-80,164,-39,197,-11,192,3,177,left,frame_8487.jpg,precision,-2204.2728271484375
1021,665,209,178,0,0,0,0,-899,-843,-828,-821,-777,-769,-731,-737,-690,-719,-840,-686,-773,-665,-737,-677,-718,-689,-857,-691,-785,-689,-751,-711,-735,-732,-865,-707,-796,-718,-768,-739,-754,-759,-866,-724,-812,-733,-788,-752,-777,-772,left,frame_803.jpg,precision,-6379.281005859375
949,608,192,230,426,85,213,170,-439,-668,-349,-603,-303,-522,-266,-478,-247,-438,-390,-460,-302,-461,-277,-506,-281,-529,-411,-491,-311,-501,-289,-545,-298,-576,-417,-527,-324,-529,-302,-568,-312,-597,-414,-553,-344,-561,-330,-592,-337,-608,left,frame_9860.jpg,precision,-2791.174560546875
340,634,464,377,1920,0,0,0,340,-1011,501,-978,620,-886,707,-826,794,-804,547,-706,680,-670,753,-672,804,-681,484,-686,627,-634,705,-662,758,-689,440,-687,564,-641,641,-670,693,-707,411,-695,498,-662,565,-674,611,-699,left,frame_1699.jpg,precision,-7307.503173828125
931,450,223,249,693,56,170,111,-181,-588,-92,-546,-48,-465,-22,-405,12,-382,-148,-363,-57,-339,-12,-359,10,-377,-189,-359,-93,-344,-46,-370,-20,-398,-209,-370,-118,-360,-78,-386,-56,-417,-211,-389,-142,-382,-111,-400,-88,-424,left,frame_11088.jpg,precision,-2214.6605224609375
922,659,245,223,1216,813,413,520,424,191,522,238,583,316,634,363,669,398,485,409,594,414,633,369,637,338,460,390,577,372,609,317,610,276,451,361,556,344,589,298,593,257,449,338,530,320,562,291,573,265,left,frame_9847.jpg,precision,-76.0341796875
940,551,182,202,1118,648,45,486,192,138,285,168,327,229,338,267,342,273,247,340,311,326,320,286,307,266,202,330,274,313,288,279,280,253,173,303,242,295,260,268,254,244,160,273,214,263,229,240,225,219,left,frame_10750.jpg,precision,-1443.374755859375
1084,639,184,216,1094,647,204,296,360,-60,407,-3,459,62,510,108,544,148,389,127,466,156,511,140,538,115,404,100,485,112,519,72,536,34,421,71,489,81,501,45,497,16,436,50,485,50,494,28,487,15,left,frame_10654.jpg,precision,-469.75146484375
990,608,259,185,971,573,185,336,133,-52,191,-4,258,55,320,94,367,133,222,124,313,132,363,107,392,79,235,93,318,82,353,41,373,-1,246,58,316,52,338,16,349,-12,253,32,301,22,313,0,316,-13,left,frame_10713.jpg,precision,-3.592041015625
988,556,186,164,941,228,111,322,64,-331,130,-313,177,-269,217,-242,250,-226,116,-186,186,-167,206,-187,204,-203,96,-193,170,-191,182,-219,174,-239,88,-209,157,-213,171,-237,167,-255,87,-223,139,-229,155,-246,155,-263,left,frame_797.jpg,precision,-3189.9600830078125
982,400,177,218,1220,640,169,360,399,202,470,248,500,319,519,363,543,379,418,401,485,420,522,405,538,391,385,402,453,418,489,399,507,377,368,390,433,404,465,386,479,364,366,372,423,382,448,365,463,344,left,frame_11094.jpg,precision,-1259.635986328125
808,705,138,175,1054,718,231,262,101,-31,157,14,178,73,194,110,195,124,85,111,128,144,162,135,188,123,63,90,121,112,160,103,191,86,57,67,115,82,150,80,178,68,60,48,108,60,140,60,166,52,left,frame_4374.jpg,precision,560.71875
140,605,399,443,488,573,474,545,-942,-203,-790,-123,-717,4,-687,118,-656,194,-858,131,-789,236,-742,240,-717,225,-948,128,-868,237,-812,235,-786,214,-1014,105,-946,212,-888,221,-859,205,-1055,70,-1006,162,-949,180,-918,171,left,frame_9700.jpg,precision,-2983.608154296875
966,407,188,227,1216,644,168,353,385,186,461,234,489,311,507,359,534,376,414,397,486,413,520,391,530,372,376,401,446,413,479,389,493,364,353,389,420,399,449,378,461,355,346,371,401,380,426,363,441,342,left,frame_11093.jpg,precision,-1082.330322265625
537,399,252,334,592,336,105,107,-701,-344,-599,-291,-554,-186,-523,-103,-487,-39,-687,-90,-608,-10,-543,-10,-492,-23,-728,-97,-639,-31,-564,-29,-510,-49,-739,-120,-653,-70,-587,-73,-542,-93,-737,-137,-672,-99,-619,-104,-582,-122,left,frame_11198.jpg,precision,-528.6171875
450,416,229,450,595,320,164,202,-765,-445,-655,-404,-615,-271,-599,-146,-564,-53,-763,-160,-706,-18,-626,5,-570,-7,-793,-164,-732,-37,-642,-26,-583,-47,-791,-180,-723,-83,-643,-80,-593,-101,-783,-195,-724,-135,-661,-133,-618,-153,left,frame_11235.jpg,precision,-1525.827392578125
274,218,390,381,805,416,83,317,-800,-15,-656,-25,-565,44,-527,125,-526,181,-565,172,-436,237,-410,207,-424,173,-634,244,-501,315,-464,274,-468,233,-702,282,-591,356,-551,318,-551,281,-763,287,-689,349,-656,323,-658,288,left,frame_10827.jpg,precision,-2489.645751953125
425,787,284,293,1920,0,0,0,425,-1071,500,-1083,577,-1052,624,-1000,641,-944,562,-1053,640,-971,678,-906,709,-855,513,-1015,607,-908,665,-848,708,-813,470,-973,553,-865,598,-818,629,-787,437,-932,502,-846,545,-816,578,-797,left,frame_10578.jpg,precision,-6204.966552734375
397,578,196,234,1920,0,0,0,494,-812,560,-766,587,-690,593,-633,588,-610,474,-652,505,-586,537,-578,556,-589,430,-663,470,-601,508,-598,528,-611,406,-678,442,-621,475,-613,495,-621,397,-694,424,-646,450,-633,470,-635,left,frame_4279.jpg,precision,-8428.772216796875
418,830,168,248,1920,0,0,0,418,-1078,485,-1028,519,-951,548,-891,574,-846,443,-885,508,-830,554,-832,579,-841,428,-901,503,-872,552,-893,586,-922,427,-923,499,-909,542,-927,572,-946,432,-941,492,-934,527,-946,552,-962,left,frame_4287.jpg,precision,-8752.124938964844
1195,770,224,207,1170,637,187,356,538,-162,625,-114,680,-47,730,-9,762,16,576,34,686,45,713,11,713,-9,559,12,661,15,690,-21,693,-49,554,-18,641,-17,676,-45,684,-71,557,-42,623,-44,654,-64,665,-84,left,frame_10879.jpg,precision,-258.254150390625
419,356,351,276,496,225,118,238,-946,-285,-818,-288,-717,-214,-651,-155,-595,-146,-787,-42,-682,-35,-641,-75,-620,-107,-848,-25,-737,-12,-688,-68,-666,-120,-890,-38,-790,-27,-741,-72,-721,-120,-917,-58,-842,-47,-799,-72,-774,-108,left,frame_11517.jpg,precision,-464.0908203125
879,699,324,381,475,500,461,298,-280,-464,-166,-401,-102,-293,-64,-181,-18,-98,-259,-177,-142,-55,-63,-50,-12,-67,-310,-171,-180,-71,-97,-85,-49,-109,-331,-178,-212,-100,-142,-115,-100,-137,-336,-188,-256,-131,-197,-134,-155,-149,left,frame_10633.jpg,precision,-3569.60498046875
934,653,253,228,434,90,207,179,-449,-702,-354,-648,-294,-563,-240,-510,-196,-474,-388,-477,-282,-476,-252,-529,-254,-562,-415,-498,-306,-519,-281,-574,-285,-612,-427,-530,-329,-552,-303,-599,-302,-636,-429,-555,-352,-574,-328,-608,-323,-633,left,frame_9853.jpg,precision,-2865.422607421875
687,400,271,264,1920,1080,0,0,687,429,794,416,870,478,913,533,958,547,837,607,896,646,918,618,919,593,779,628,839,680,866,651,873,625,736,622,785,664,818,644,826,620,703,603,745,632,776,618,786,595,left,frame_1488.jpg,precision,953.747314453125
26,570,339,447,394,552,320,656,-1246,-137,-1113,-50,-1037,74,-1001,179,-1009,248,-1228,193,-1145,310,-1082,302,-1050,272,-1297,185,-1199,272,-1136,257,-1105,220,-1332,161,-1242,232,-1182,223,-1147,188,-1340,137,-1273,194,-1222,192,-1190,163,left,frame_9714.jpg,precision,-2888.28564453125
979,575,241,237,987,580,186,340,149,-62,240,-18,288,63,335,117,380,135,192,164,298,175,326,127,322,91,158,152,272,145,300,94,304,51,143,125,252,113,283,71,292,27,139,98,221,87,250,58,264,27,left,frame_10731.jpg,precision,-20.398193359375
605,725,149,159,480,715,171,188,-700,-75,-642,-40,-623,-4,-610,21,-601,47,-678,35,-664,65,-656,77,-651,84,-712,30,-690,53,-676,48,-669,41,-734,19,-714,39,-695,37,-688,32,-750,6,-732,28,-716,27,-708,19,left,frame_905.jpg,precision,-1332.0186767578125
990,675,210,176,939,597,190,310,104,-99,154,-40,205,18,251,54,288,77,150,63,228,72,268,55,283,43,152,23,229,25,273,14,297,-7,158,-23,234,-21,283,-31,314,-46,164,-66,228,-62,272,-70,304,-78,left,frame_10930.jpg,precision,17.0054931640625
113,539,179,408,1920,0,0,0,290,-947,292,-846,251,-744,212,-663,176,-603,115,-780,113,-660,141,-587,174,-539,120,-799,156,-681,225,-644,273,-638,138,-806,186,-707,251,-688,289,-696,157,-810,199,-742,247,-729,274,-736,left,frame_3561.jpg,precision,-7658.2869873046875
945,624,184,222,893,577,181,325,38,-107,112,-50,142,26,167,78,192,115,47,75,125,92,158,61,164,42,19,56,107,55,143,21,154,-8,9,30,93,27,130,-1,145,-29,8,11,71,9,104,-9,122,-29,left,frame_11007.jpg,precision,-34.360595703125
667,269,233,259,1444,776,260,285,321,403,397,390,464,439,515,472,554,484,375,540,365,631,392,649,419,645,345,552,377,624,420,618,441,599,333,547,383,588,423,576,438,558,337,538,383,570,414,560,420,543,left,frame_8466.jpg,precision,3099.421142578125
476,394,211,443,623,308,142,183,-733,-438,-630,-389,-592,-262,-572,-140,-539,-47,-730,-145,-685,-9,-609,5,-555,-19,-750,-158,-694,-44,-605,-49,-553,-78,-743,-179,-671,-106,-594,-126,-551,-158,-733,-198,-673,-150,-614,-166,-576,-196,left,frame_11222.jpg,precision,-2092.168701171875
800,717,137,172,1920,0,0,0,841,-889,892,-844,919,-785,932,-749,934,-731,828,-751,868,-717,903,-722,929,-732,806,-767,864,-750,906,-763,937,-783,800,-788,857,-775,892,-780,917,-795,801,-807,849,-798,882,-801,907,-814,left,frame_4366.jpg,precision,-6614.8861083984375
618,272,270,261,1440,774,259,291,293,386,375,402,438,444,490,475,537,493,349,554,370,635,402,647,424,638,305,560,333,638,366,645,385,633,279,553,305,616,334,628,356,621,267,539,287,589,315,602,335,599,left,frame_8464.jpg,precision,90.089599609375
786,722,138,174,152,691,159,105,-861,-153,-806,-108,-781,-45,-770,-6,-772,11,-873,-10,-827,21,-794,12,-770,1,-896,-26,-836,-10,-795,-24,-765,-47,-903,-47,-844,-34,-809,-43,-784,-61,-902,-66,-853,-57,-820,-61,-796,-75,left,frame_4353.jpg,precision,-1515.862060546875
777,830,155,179,208,682,151,102,-819,-276,-761,-234,-739,-177,-722,-142,-705,-120,-814,-127,-770,-98,-742,-97,-721,-97,-844,-138,-794,-113,-760,-111,-733,-116,-857,-156,-810,-133,-780,-131,-755,-138,-860,-172,-824,-153,-800,-148,-777,-153,left,frame_3942.jpg,precision,-1161.770263671875
720,467,149,142,1920,1080,0,0,803,471,855,502,869,547,845,569,818,561,810,613,805,587,809,566,815,555,769,603,773,579,781,562,785,549,740,582,746,559,756,546,761,537,720,555,727,535,737,524,743,517,left,frame_4267.jpg,precision,-407.9599609375
1043,724,291,219,1037,642,196,351,258,-86,341,-46,421,9,497,35,549,48,372,93,482,68,519,17,529,-16,355,65,457,14,497,-47,511,-100,347,29,443,-18,487,-75,506,-126,345,-5,416,-48,456,-89,481,-125,left,frame_10682.jpg,precision,-177.33935546875
949,582,268,339,535,414,98,206,-335,-404,-232,-346,-177,-245,-145,-161,-119,-113,-334,-147,-238,-65,-171,-79,-126,-103,-377,-158,-252,-112,-182,-141,-139,-177,-387,-182,-264,-155,-210,-183,-176,-218,-380,-206,-287,-191,-240,-204,-203,-227,left,frame_10639.jpg,precision,-1809.25244140625
1103,619,196,187,1056,566,185,316,331,-82,419,-41,467,28,498,73,527,105,388,97,459,90,482,46,484,28,357,76,434,43,481,0,499,-37,340,46,420,16,472,-23,497,-55,331,22,393,1,434,-33,457,-62,left,frame_11304.jpg,precision,23.7412109375
982,568,178,183,917,561,151,378,54,-1,84,56,125,112,165,152,191,182,87,154,144,165,153,146,147,137,94,119,148,125,159,110,155,99,104,82,164,82,186,70,196,62,115,45,176,38,209,25,232,20,left,frame_11032.jpg,precision,353.2025146484375
986,673,211,190,921,598,188,316,81,-107,138,-31,188,23,234,53,266,83,132,62,204,69,246,55,270,42,129,20,200,15,254,-3,284,-29,134,-23,202,-24,257,-40,292,-59,140,-63,200,-59,245,-70,280,-78,left,frame_10939.jpg,precision,85.3782958984375
973,533,144,197,902,511,189,335,49,-52,119,-4,153,63,176,109,193,145,78,113,146,122,162,91,155,76,59,90,129,86,152,62,150,40,52,59,125,54,156,31,165,10,55,30,119,17,157,-6,181,-23,left,frame_11046.jpg,precision,-29.171630859375
