l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
1117,541,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03930.png,power
0,0,0,0,936,517,146,100,817,438,372,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-556,19,-508,10,-454,-33,-410,-68,-375,-96,-504,-111,-441,-150,-395,-155,-361,-152,-508,-109,-443,-144,-396,-150,-359,-146,-506,-97,-447,-125,-403,-134,-368,-135,-503,-85,-455,-103,-420,-108,-390,-108,salad14068.png,power
1366,387,132,108,0,0,0,0,1232,499,252,205,-707,114,-763,97,-815,87,-849,86,-871,83,-799,34,-840,46,-856,67,-863,82,-786,56,-824,75,-840,103,-839,125,-773,80,-807,96,-817,114,-816,127,-763,100,-789,113,-799,129,-799,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15083.png,power
1096,623,134,102,0,0,0,0,1372,525,106,333,-601,23,-659,16,-703,0,-728,-6,-735,-15,-673,-68,-707,-48,-720,-20,-725,0,-647,-63,-685,-31,-704,2,-708,34,-627,-50,-666,-22,-686,5,-689,32,-611,-36,-644,-13,-664,8,-672,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15896.png,power
0,0,0,0,495,287,134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01147.png,power
0,0,0,0,1085,555,242,166,125,425,113,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,219,113,225,183,196,242,187,284,176,135,89,181,19,232,0,270,1,119,82,170,23,219,7,255,11,111,87,155,39,197,23,228,21,112,97,148,62,177,51,197,49,salad00434.png,power
1038,520,131,151,0,0,0,0,1251,556,300,128,-542,51,-519,-6,-523,-47,-544,-71,-566,-70,-561,-38,-589,-66,-613,-86,-632,-100,-581,-23,-602,-52,-598,-57,-588,-54,-599,-8,-621,-39,-615,-40,-603,-33,-614,10,-637,-17,-646,-31,-650,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03885.png,power
0,0,0,0,1023,763,245,107,1167,110,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289,723,-351,727,-406,710,-449,697,-490,693,-397,634,-459,624,-498,625,-528,629,-397,630,-461,620,-502,624,-533,631,-400,639,-462,627,-502,627,-534,630,-407,661,-460,646,-492,641,-518,639,salad00658.png,power
1161,694,207,122,0,0,0,0,1563,662,533,274,-1070,-12,-1137,17,-1199,9,-1243,11,-1277,16,-1202,-81,-1236,-83,-1240,-68,-1235,-55,-1170,-103,-1196,-89,-1197,-69,-1190,-55,-1137,-105,-1161,-94,-1165,-78,-1159,-65,-1109,-102,-1131,-91,-1135,-78,-1130,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10620.png,power
0,0,0,0,987,580,45,189,1785,464,173,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-938,241,-948,205,-960,165,-965,131,-970,105,-970,147,-980,106,-982,76,-979,58,-972,145,-982,101,-983,75,-978,52,-971,142,-980,100,-981,75,-977,55,-968,139,-975,103,-977,81,-975,63,salad09046.png,power
0,0,0,0,998,631,164,87,977,667,90,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-264,-86,-198,-83,-155,-108,-128,-125,-100,-137,-184,-167,-157,-167,-147,-144,-147,-127,-210,-170,-178,-158,-166,-132,-163,-111,-231,-164,-199,-148,-183,-127,-178,-107,-244,-150,-214,-136,-200,-118,-194,-101,salad25675.png,power
0,0,0,0,1522,438,301,319,159,326,79,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,351,38,299,100,221,152,163,200,125,-39,135,49,61,102,42,140,32,-82,127,14,64,71,59,111,64,-100,132,-10,78,38,77,70,85,-101,143,-32,99,8,94,37,95,salad10134.png,power
0,0,0,0,1358,-54,286,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00968.png,power
1090,597,147,86,0,0,0,0,1003,366,120,242,-233,135,-280,110,-324,115,-354,136,-380,155,-331,121,-355,135,-371,150,-379,162,-316,139,-340,154,-355,169,-364,179,-299,155,-322,167,-335,178,-342,186,-281,168,-302,178,-313,188,-322,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad14937.png,power
0,0,0,0,1427,307,172,206,483,328,59,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,105,-19,69,-19,22,-35,-18,-46,-52,-95,3,-139,-43,-143,-73,-134,-92,-126,16,-169,-35,-181,-74,-181,-101,-142,28,-178,-17,-188,-52,-188,-79,-148,41,-180,8,-191,-17,-191,-38,salad00541.png,power
1050,716,160,126,0,0,0,0,240,293,76,144,592,477,582,424,559,386,549,369,550,366,507,406,470,381,448,364,432,351,506,425,476,397,456,373,439,354,511,440,491,421,494,407,496,396,516,456,487,458,467,460,451,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10190.png,power
1297,657,174,108,0,0,0,0,1142,423,234,178,-636,237,-697,223,-748,205,-785,200,-810,197,-721,145,-769,150,-792,170,-806,190,-707,163,-752,179,-777,209,-787,238,-697,185,-735,203,-753,228,-762,248,-690,204,-720,220,-734,239,-740,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15072.png,power
0,0,0,0,1427,270,179,191,502,318,62,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,62,-42,25,-40,-15,-58,-49,-66,-81,-108,-32,-143,-77,-151,-106,-153,-128,-137,-19,-174,-67,-191,-102,-201,-129,-153,-5,-189,-47,-205,-78,-214,-104,-161,10,-192,-20,-209,-42,-219,-62,salad00561.png,power
1151,629,163,102,1485,612,130,171,1604,497,189,384,-929,42,-992,38,-1043,17,-1074,5,-1092,-5,-1003,-60,-1049,-56,-1068,-27,-1079,-2,-976,-60,-1023,-39,-1047,-7,-1058,23,-958,-49,-1003,-29,-1028,-6,-1039,18,-945,-35,-983,-21,-1005,-3,-1016,17,-1302,94,-1277,54,-1271,1,-1264,-43,-1263,-77,-1348,12,-1389,-27,-1385,-57,-1371,-70,-1365,22,-1393,-22,-1383,-55,-1363,-67,-1372,28,-1388,-12,-1376,-41,-1359,-52,-1371,30,-1376,1,-1368,-18,-1354,-23,salad15910.png,power
0,0,0,0,1531,334,180,156,710,239,48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-373,189,-345,152,-345,111,-353,66,-360,34,-451,107,-490,46,-453,33,-425,49,-477,122,-513,56,-475,38,-448,50,-488,134,-525,76,-495,60,-471,68,-489,143,-521,100,-501,88,-481,96,salad10235.png,power
981,682,184,133,0,0,0,0,1694,176,307,323,-908,478,-952,438,-1006,400,-1047,380,-1091,366,-993,374,-1031,354,-1062,345,-1086,345,-995,404,-1035,387,-1066,381,-1092,378,-997,435,-1038,428,-1064,428,-1088,426,-1003,468,-1040,468,-1063,471,-1084,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00470.png,power
1052,656,195,132,482,272,119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01327.png,power
0,0,0,0,1685,719,141,167,1447,480,215,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1347,328,-1319,277,-1325,224,-1332,185,-1335,161,-1428,226,-1432,176,-1400,164,-1375,166,-1450,246,-1455,192,-1424,179,-1394,181,-1455,263,-1460,215,-1435,197,-1408,196,-1450,273,-1454,235,-1437,219,-1416,215,salad11290.png,power
0,0,0,0,995,566,51,195,1240,686,396,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-513,-91,-531,-138,-544,-190,-553,-234,-557,-275,-555,-201,-564,-241,-563,-269,-558,-286,-547,-192,-558,-231,-559,-255,-556,-278,-541,-185,-550,-221,-552,-242,-551,-262,-533,-180,-541,-210,-542,-227,-541,-240,salad09049.png,power
1013,723,172,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11380.png,power
946,540,116,149,1281,379,182,190,851,443,365,251,-59,56,-112,84,-150,96,-164,106,-164,121,-174,-3,-175,21,-162,41,-148,51,-141,-24,-146,4,-136,23,-121,31,-106,-28,-115,0,-105,16,-92,23,-76,-24,-82,-2,-74,12,-65,20,-576,1,-532,-29,-486,-81,-443,-117,-408,-143,-545,-147,-480,-185,-433,-189,-397,-185,-542,-136,-479,-171,-432,-176,-394,-174,-534,-118,-480,-144,-440,-150,-408,-147,-525,-101,-483,-117,-451,-119,-423,-117,salad14066.png,power
1074,644,190,121,0,0,0,0,398,276,55,144,421,417,352,397,302,361,263,340,231,321,350,296,305,303,297,333,298,348,373,306,326,321,311,355,314,377,387,324,341,339,322,369,323,387,391,339,352,351,335,374,334,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11524.png,power
961,692,141,126,1597,394,188,197,635,249,44,128,302,505,280,448,257,414,238,409,230,414,219,412,190,397,173,388,161,379,225,442,218,422,233,427,247,434,233,462,222,440,237,445,250,452,238,474,227,462,232,465,237,468,-367,278,-334,239,-341,183,-347,129,-351,81,-465,194,-516,134,-500,107,-481,107,-486,197,-522,131,-484,110,-450,119,-492,195,-520,132,-483,117,-453,126,-493,192,-511,139,-485,124,-460,128,salad10223.png,power
0,0,0,0,985,699,145,125,429,266,51,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,491,476,437,456,400,444,383,447,378,400,423,370,397,350,378,336,366,398,445,371,416,356,393,342,374,404,461,388,438,400,423,408,411,410,475,384,472,367,472,354,470,salad10204.png,power
1011,740,174,109,0,0,0,0,1161,709,72,132,-293,74,-353,56,-398,25,-433,10,-462,-1,-342,-35,-386,-30,-402,-7,-408,8,-315,-29,-360,-23,-383,-5,-391,14,-298,-12,-337,-9,-359,3,-367,18,-288,5,-320,5,-339,13,-348,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11364.png,power
0,0,0,0,601,284,114,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00971.png,power
1155,612,117,91,0,0,0,0,1278,407,136,203,-581,193,-634,195,-673,178,-690,162,-698,148,-649,124,-663,104,-674,109,-681,119,-630,125,-649,117,-668,124,-678,137,-617,134,-637,136,-656,143,-666,155,-607,143,-626,148,-641,156,-650,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15011.png,power
1063,424,125,192,1264,510,175,147,1295,557,182,386,-547,-134,-529,-193,-552,-249,-588,-281,-609,-312,-553,-248,-573,-284,-592,-308,-610,-326,-576,-232,-597,-271,-617,-298,-634,-324,-597,-214,-618,-253,-634,-283,-649,-310,-618,-193,-633,-231,-643,-259,-654,-287,-905,-93,-850,-101,-803,-126,-763,-132,-730,-136,-849,-199,-831,-231,-817,-239,-809,-240,-870,-193,-854,-220,-838,-223,-825,-222,-887,-183,-872,-203,-855,-211,-840,-212,-894,-169,-878,-188,-863,-194,-850,-196,salad03957.png,power
1059,688,171,130,1296,130,173,168,505,146,45,129,334,608,309,538,284,503,276,487,281,488,222,529,189,508,171,491,163,478,236,553,210,528,209,514,209,505,251,568,233,541,244,530,254,525,263,574,250,558,255,549,264,544,-76,88,-13,78,31,32,64,-8,97,-37,-34,-29,8,-80,42,-72,62,-56,-59,-31,-11,-71,26,-62,52,-43,-73,-25,-25,-52,9,-48,34,-35,-75,-14,-37,-38,-8,-36,13,-24,salad10290.png,power
1008,660,98,108,1379,671,114,142,1223,693,322,299,-472,-74,-503,-106,-527,-146,-548,-171,-570,-175,-530,-158,-552,-182,-566,-171,-569,-157,-528,-148,-549,-173,-563,-164,-568,-156,-527,-137,-549,-158,-561,-153,-563,-148,-527,-127,-547,-143,-555,-141,-556,-138,-957,-30,-925,-29,-894,-42,-870,-50,-845,-56,-920,-100,-887,-103,-864,-95,-850,-87,-922,-116,-888,-132,-863,-135,-843,-133,-920,-127,-888,-150,-864,-154,-846,-153,-911,-131,-887,-156,-874,-166,-866,-171,salad09133.png,power
0,0,0,0,1032,787,243,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00618.png,power
1165,611,121,91,0,0,0,0,1307,416,140,201,-622,185,-678,172,-711,148,-730,132,-743,118,-691,103,-711,95,-726,104,-732,115,-677,117,-702,126,-723,145,-734,165,-665,133,-689,146,-710,163,-725,178,-655,146,-676,161,-691,174,-701,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15013.png,power
1057,622,141,155,1637,700,131,195,1653,702,49,137,-814,7,-840,-44,-875,-93,-916,-118,-955,-129,-835,-117,-884,-143,-918,-148,-944,-143,-849,-97,-886,-121,-923,-129,-954,-130,-862,-77,-895,-101,-922,-112,-945,-119,-873,-59,-903,-81,-922,-92,-938,-100,-1430,125,-1404,71,-1403,10,-1401,-35,-1394,-70,-1513,-2,-1483,-54,-1444,-67,-1416,-69,-1525,14,-1484,-35,-1442,-50,-1406,-53,-1520,31,-1479,-14,-1444,-34,-1411,-40,-1507,43,-1476,5,-1449,-13,-1422,-20,salad11293.png,power
1038,678,109,107,0,0,0,0,1266,715,338,301,-553,-80,-587,-117,-615,-157,-639,-179,-660,-177,-623,-163,-650,-187,-661,-174,-662,-159,-619,-149,-644,-172,-657,-163,-661,-153,-617,-135,-640,-152,-652,-148,-655,-142,-615,-123,-636,-135,-644,-132,-645,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09141.png,power
1142,624,193,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10570.png,power
1011,742,171,107,0,0,0,0,1158,710,75,131,-291,74,-352,55,-395,26,-429,13,-457,1,-339,-33,-380,-32,-398,-13,-405,1,-312,-27,-354,-24,-379,-8,-388,11,-295,-11,-332,-10,-356,0,-365,15,-286,6,-317,4,-336,10,-346,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11363.png,power
0,0,0,0,1322,532,190,160,1293,551,228,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,33,-931,40,-879,14,-841,7,-809,7,-917,-72,-898,-111,-878,-117,-866,-110,-952,-78,-932,-113,-912,-120,-896,-116,-978,-72,-956,-100,-934,-111,-919,-111,-993,-54,-968,-79,-951,-89,-941,-93,salad03953.png,power
0,0,0,0,1001,707,196,124,363,332,80,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,7,166,-20,183,-55,190,-91,197,-124,120,-86,97,-137,94,-167,94,-193,91,-79,66,-131,56,-165,51,-193,72,-68,51,-114,41,-145,37,-170,61,-55,42,-87,31,-109,26,-127,salad00577.png,power
0,0,0,0,569,228,125,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00906.png,power
0,0,0,0,576,292,120,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00957.png,power
1099,533,127,141,0,0,0,0,1417,538,512,185,-869,44,-852,-9,-855,-55,-881,-75,-904,-72,-878,-37,-908,-67,-934,-85,-955,-97,-900,-21,-929,-54,-952,-77,-969,-92,-918,-6,-947,-40,-965,-65,-979,-82,-934,8,-955,-18,-967,-38,-977,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03904.png,power
0,0,0,0,1397,-36,296,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00963.png,power
0,0,0,0,1170,654,107,78,1070,514,190,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-522,44,-501,15,-468,-4,-436,-11,-415,-16,-464,-34,-425,-30,-424,-18,-429,-10,-463,-14,-431,-11,-431,-3,-437,5,-463,4,-439,4,-436,10,-438,14,-464,20,-448,15,-445,16,-445,18,salad10400.png,power
0,0,0,0,640,318,105,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01248.png,power
0,0,0,0,1431,299,175,207,496,325,58,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,101,-41,64,-36,18,-49,-21,-62,-54,-111,-3,-155,-50,-157,-79,-145,-96,-141,10,-184,-42,-197,-80,-198,-106,-158,23,-193,-24,-205,-59,-205,-86,-166,37,-198,2,-210,-22,-211,-42,salad00544.png,power
1075,592,158,86,1303,568,127,174,1335,440,119,431,-549,23,-602,17,-650,-3,-684,-12,-707,-18,-619,-63,-669,-53,-683,-26,-685,-8,-601,-60,-650,-45,-666,-18,-667,6,-590,-48,-634,-35,-653,-13,-657,6,-584,-37,-620,-25,-638,-8,-643,6,-877,87,-831,66,-803,23,-787,-8,-777,-25,-880,-22,-860,-64,-843,-80,-829,-87,-898,-17,-877,-55,-857,-68,-839,-73,-904,-10,-885,-43,-867,-56,-853,-62,-902,-4,-887,-32,-872,-45,-859,-53,salad15864.png,power
1142,641,172,92,1503,629,133,199,1581,489,121,420,-863,33,-926,34,-977,17,-1011,9,-1035,5,-942,-56,-990,-46,-1008,-21,-1018,-1,-918,-58,-966,-42,-989,-17,-998,9,-902,-49,-948,-31,-969,-13,-978,8,-891,-36,-930,-22,-951,-7,-962,11,-1274,129,-1242,74,-1232,17,-1225,-29,-1224,-70,-1318,1,-1357,-44,-1336,-66,-1310,-58,-1320,18,-1328,-27,-1290,-40,-1259,-27,-1317,33,-1300,2,-1261,-4,-1235,9,-1311,47,-1297,16,-1270,11,-1251,21,salad15923.png,power
1158,593,191,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10554.png,power
1023,714,174,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11414.png,power
0,0,0,0,1511,168,159,117,715,150,50,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350,71,-331,32,-333,6,-351,-10,-371,-15,-387,2,-414,-46,-394,-33,-380,-12,-421,17,-445,-35,-425,-23,-411,-3,-446,35,-470,-17,-450,-8,-437,12,-462,52,-490,17,-475,18,-459,30,salad10279.png,power
1258,648,167,106,0,0,0,0,1041,380,229,160,-493,294,-555,273,-605,247,-641,235,-659,226,-564,188,-615,190,-644,208,-660,226,-551,207,-606,219,-632,248,-642,278,-544,227,-594,240,-617,264,-626,284,-540,243,-579,256,-597,274,-603,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15065.png,power
0,0,0,0,1428,273,175,190,507,318,61,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,64,-47,28,-45,-11,-59,-45,-66,-76,-111,-30,-145,-74,-154,-103,-157,-126,-140,-17,-175,-66,-193,-99,-203,-125,-156,-3,-189,-44,-206,-75,-215,-101,-164,13,-193,-17,-210,-38,-220,-58,salad00558.png,power
1045,678,105,104,0,0,0,0,1271,716,339,300,-565,-84,-596,-119,-624,-158,-649,-179,-670,-177,-633,-166,-658,-188,-668,-176,-669,-162,-629,-154,-653,-176,-664,-167,-667,-158,-626,-141,-649,-159,-660,-154,-661,-148,-624,-130,-645,-144,-653,-142,-653,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09142.png,power
