l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
887,266,168,165,0,0,0,0,912,929,233,127,-5,579,-2.3587276132275292e-07,58,561,0.021939808502793312,103,584,0.03958236053586006,124,611,0.05812548100948334,130,631,0.08018998056650162,123,642,0.012206155806779861,163,666,0.03177441656589508,163,654,0.05483151599764824,145,641,0.07190320640802383,89,672,0.01342662051320076,141,708,0.028851138427853584,147,689,0.05063281208276749,141,672,0.06838370114564896,58,685,0.018397416919469833,102,726,0.03389393538236618,115,703,0.05473615229129791,110,688,0.06998693197965622,26,689,0.025815166532993317,60,712,0.03996746242046356,71,693,0.05368426814675331,67,678,0.06519770622253418,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,1028,992,0,simulation02881.png,precision
709,633,160,115,1510,407,193,192,1510,433,235,186,416,-222,-1.8009602342772268e-07,486,-215,-0.003745253197848797,534,-183,0.0055609638802707195,559,-168,0.01894865185022354,576,-158,0.03342239186167717,497,-112,0.009676678106188774,541,-128,0.031033935025334358,556,-154,0.04370654746890068,563,-167,0.050251465290784836,465,-107,0.020454946905374527,511,-124,0.04285726696252823,529,-152,0.04796099290251732,532,-175,0.047389693558216095,440,-119,0.0324210561811924,484,-128,0.049884919077157974,505,-149,0.04868626594543457,508,-166,0.044002465903759,425,-133,0.04475797340273857,460,-138,0.05484266206622124,479,-156,0.05480479449033737,484,-173,0.05298228561878204,1344,-73,3.006805684435676e-07,1289,-44,-0.02080831117928028,1267,4,-0.03269730508327484,1249,53,-0.03886279836297035,1226,88,-0.04392397776246071,1350,17,-0.044305045157670975,1292,64,-0.05600693076848984,1248,83,-0.05998258665204048,1217,92,-0.06152233108878136,1385,26,-0.036417458206415176,1374,104,-0.05081452801823616,1329,119,-0.05242699757218361,1297,113,-0.05143548920750618,1404,32,-0.027847830206155777,1401,105,-0.03933466970920563,1354,115,-0.04025502875447273,1323,106,-0.038797128945589066,1407,36,-0.0201193168759346,1410,93,-0.028408026322722435,1380,102,-0.029213417321443558,1356,94,-0.028285589069128036,simulation01627.png,precision
686,602,161,118,1424,380,104,150,860,777,110,118,-319,116,-1.7507579741504742e-07,-249,143,-0.0015230337157845497,-204,175,0.011589547619223595,-179,187,0.02764054946601391,-158,195,0.04456348717212677,-246,234,0.025532638654112816,-203,220,0.048049069941043854,-185,198,0.05740271508693695,-174,188,0.06140997260808945,-276,227,0.03604382276535034,-228,213,0.05929522588849068,-211,190,0.058872904628515244,-209,172,0.05466568470001221,-295,211,0.04691273346543312,-250,201,0.06512711197137833,-235,181,0.057597145438194275,-237,170,0.048926059156656265,-307,200,0.05814705416560173,-277,192,0.06817839294672012,-263,174,0.06398516148328781,-261,160,0.05925501510500908,521,306,2.4761379791016225e-07,523,372,-0.006672695744782686,499,411,-8.866816642694175e-06,459,428,0.006526348181068897,431,445,0.01389357354491949,519,423,0.031060509383678436,488,444,0.03796589374542236,460,453,0.03797829896211624,436,456,0.03749318793416023,499,401,0.034999821335077286,465,426,0.04093775898218155,439,438,0.03526992350816727,419,444,0.03074968419969082,484,379,0.035487767308950424,454,405,0.03325469046831131,457,399,0.02226085774600506,460,389,0.016331609338521957,468,359,0.03547385707497597,447,382,0.0309961698949337,451,378,0.024054931476712227,457,370,0.019944733008742332,simulation01603.png,precision
728,620,162,121,1044,778,151,128,1068,773,91,43,-79,53,-2.816428832375095e-07,-10,58,-0.00288062053732574,39,89,0.006808729842305183,67,105,0.021039485931396484,83,116,0.03691640868782997,1,170,0.0048919301480054855,48,149,0.026310835033655167,59,120,0.04093938320875168,61,104,0.049049049615859985,-32,174,0.01589401625096798,22,152,0.03749682009220123,37,119,0.04390048608183861,37,96,0.044479914009571075,-56,162,0.02878270484507084,-6,152,0.04570300132036209,13,126,0.045279622077941895,14,104,0.04133542999625206,-73,149,0.042309146374464035,-36,141,0.05170826613903046,-16,121,0.05174510180950165,-11,102,0.05046018213033676,388,-74,1.6670757929659885e-07,356,-97,-0.01582350768148899,313,-98,-0.019737109541893005,278,-99,-0.018312301486730576,254,-112,-0.014896492473781109,298,-38,-0.01915474608540535,256,-59,-0.0193586777895689,241,-84,-0.016952218487858772,237,-101,-0.01434185542166233,304,-12,-0.008824208751320839,245,-3,-0.01085120253264904,240,-28,-0.008174872025847435,250,-47,-0.003938245587050915,313,-1,0.0015713943867012858,263,16,9.261731065635104e-06,259,-9,0.001750347437337041,264,-28,0.00495812576264143,320,0,0.011215842328965664,289,16,0.00987949501723051,280,4,0.010243678465485573,279,-10,0.012080494314432144,simulation01692.png,precision
677,618,164,119,1475,399,111,155,867,776,108,117,-322,97,-1.6728175467051187e-07,-250,110,-0.002980771940201521,-203,145,0.005691926460713148,-178,161,0.017734017223119736,-158,171,0.03034738264977932,-244,214,0.01182399783283472,-200,200,0.03387599065899849,-187,175,0.046248845756053925,-180,163,0.0524473562836647,-277,216,0.02182658575475216,-230,202,0.044344935566186905,-212,178,0.048624321818351746,-210,157,0.047483693808317184,-301,203,0.03306666761636734,-256,194,0.051094867289066315,-236,175,0.049296725541353226,-234,161,0.04405416175723076,-315,189,0.04473875090479851,-278,184,0.05616390332579613,-259,167,0.0566997155547142,-255,152,0.05501707270741463,555,280,3.0127617378639115e-07,551,346,-0.005961480084806681,533,389,0.0014498026575893164,500,409,0.009698103182017803,476,426,0.01843174174427986,587,397,0.036104749888181686,549,417,0.049153946340084076,515,428,0.04869997873902321,490,435,0.04611009359359741,570,374,0.04283611476421356,541,400,0.05522773414850235,516,412,0.04651127755641937,493,417,0.03774481266736984,551,354,0.047483205795288086,530,379,0.05802102014422417,513,392,0.04899139702320099,493,401,0.0401577465236187,531,333,0.051109109073877335,517,355,0.058999866247177124,511,365,0.05695822462439537,505,373,0.0535990446805954,simulation01611.png,precision
711,636,164,119,1504,393,191,198,1497,424,229,193,402,-235,-2.059803989595821e-07,476,-226,-0.0015062234597280622,524,-194,0.009292712435126305,550,-178,0.023839391767978668,566,-168,0.03949066251516342,489,-119,0.014009224250912666,532,-138,0.037064965814352036,547,-164,0.050385262817144394,555,-178,0.05728990584611893,456,-116,0.024567726999521255,504,-135,0.048176370561122894,520,-164,0.05321554094552994,521,-187,0.05264987051486969,431,-128,0.03653102368116379,477,-137,0.05532653257250786,497,-161,0.05403487756848335,497,-179,0.04920445755124092,415,-141,0.049041979014873505,451,-148,0.060468994081020355,469,-168,0.06061093509197235,472,-184,0.058866243809461594,1324,-71,3.0371825232577976e-07,1270,-45,-0.019504046067595482,1243,6,-0.030662396922707558,1221,58,-0.03606744110584259,1195,95,-0.04017556831240654,1327,25,-0.04183114320039749,1269,75,-0.05127345398068428,1226,93,-0.053191881626844406,1196,100,-0.053429413586854935,1363,36,-0.033945027738809586,1345,115,-0.04642928019165993,1300,127,-0.04688180238008499,1267,118,-0.04522985592484474,1381,42,-0.025250425562262535,1372,114,-0.035158250480890274,1324,123,-0.035426244139671326,1291,115,-0.03392849490046501,1383,44,-0.01726040430366993,1386,101,-0.024128522723913193,1358,111,-0.02457505464553833,1333,107,-0.023648304864764214,simulation01632.png,precision
1920,0,0,0,1063,799,217,94,703,690,110,133,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,-1162,756,0.0,118,-133,3.957446494951e-07,94,-125,-0.033303409814834595,47,-108,-0.04151571914553642,2,-104,-0.04236580431461334,-44,-96,-0.04140715301036835,29,-45,-0.01512891799211502,-30,-43,-0.016456980258226395,-66,-59,-0.02181408740580082,-91,-78,-0.026224248111248016,24,-64,0.0024240179918706417,-34,-63,0.0024273316375911236,-72,-81,-0.006967788562178612,-99,-102,-0.015232646837830544,22,-86,0.017176425084471703,-26,-86,0.015564458444714546,-53,-108,0.0041174027137458324,-71,-128,-0.005095102824270725,20,-106,0.02942555584013462,-15,-110,0.026301560923457146,-32,-123,0.01876852847635746,-43,-137,0.012485764920711517,simulation02317.png,precision
853,751,208,127,1377,559,159,84,1356,617,99,87,338,-182,-1.6327423679740605e-07,410,-218,-0.000924984342418611,474,-208,0.009813858196139336,517,-188,0.024730077013373375,546,-179,0.042166199535131454,488,-121,0.014275782741606236,533,-140,0.04228174313902855,541,-165,0.06373494118452072,540,-181,0.07728169858455658,456,-97,0.027635160833597183,502,-122,0.059433020651340485,500,-155,0.07685355097055435,492,-175,0.0861961767077446,425,-91,0.04231970012187958,469,-106,0.06900907307863235,476,-138,0.0781860277056694,470,-158,0.0807877704501152,398,-91,0.05720113590359688,431,-104,0.07573729753494263,442,-132,0.08221575617790222,439,-153,0.08558741211891174,1021,24,2.046725171567232e-07,974,17,-0.005499842576682568,928,23,-0.00541269313544035,890,20,-0.003720654873177409,863,18,-0.0012384073343127966,945,84,0.0012645934475585818,901,74,0.002950497902929783,877,61,0.0029738270677626133,862,51,0.0031223504338413477,956,98,0.004985758103430271,903,98,0.0063146562315523624,891,78,0.005096774082630873,890,62,0.004896916914731264,967,101,0.00841381773352623,929,94,0.008571579121053219,925,74,0.007322461809962988,932,60,0.007258840836584568,976,97,0.01164337433874607,949,93,0.012093419209122658,946,80,0.012491495348513126,947,69,0.013531920500099659,simulation00944.png,precision
1225,858,112,61,0,0,0,0,1136,961,235,136,670,155,-5.047491313803221e-09,650,161,-0.012969711795449257,620,159,-0.027785181999206543,586,147,-0.04087742790579796,558,139,-0.05512929707765579,643,171,-0.038387056440114975,643,170,-0.05447648465633392,642,161,-0.06466424465179443,636,152,-0.07092000544071198,651,153,-0.03813069313764572,634,142,-0.05414377525448799,615,135,-0.05969107523560524,602,133,-0.06333699077367783,656,137,-0.03742134943604469,632,124,-0.05053962394595146,610,121,-0.05139656364917755,596,120,-0.05133979767560959,658,122,-0.03746723383665085,635,112,-0.04697957634925842,613,110,-0.0468694306910038,599,110,-0.04640577360987663,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,1253,1029,0,simulation00624.png,precision
1002,337,161,112,0,0,0,0,939,943,228,124,135,558,-1.8152508118873811e-07,202,556,-0.006933426018804312,246,587,-0.001499053556472063,268,608,0.007310775574296713,283,619,0.016572030261158943,215,662,0.004327942151576281,265,644,0.01576174795627594,286,620,0.02036820538341999,296,609,0.02248120866715908,186,668,0.013216499239206314,238,650,0.027312330901622772,262,626,0.028973160311579704,274,608,0.027137456461787224,164,659,0.022226793691515923,209,644,0.0323469415307045,227,623,0.030743129551410675,233,609,0.027203543111681938,151,649,0.03108455426990986,186,638,0.03681241348385811,200,621,0.0375203937292099,204,607,0.037164296954870224,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,1053,1005,0,simulation02776.png,precision
1033,773,157,119,0,0,0,0,1214,886,77,162,57,225,-2.763318036613782e-07,128,229,-0.00496355164796114,179,259,0.004027164075523615,208,277,0.01812262088060379,221,288,0.03386601433157921,138,344,0.002451437758281827,187,322,0.023726385086774826,201,291,0.03835471719503403,206,275,0.046444475650787354,105,346,0.0144904013723135,160,321,0.035933248698711395,176,288,0.04232940077781677,176,264,0.04290330782532692,81,334,0.028312567621469498,133,320,0.04518979787826538,154,293,0.04417970031499863,155,271,0.039809081703424454,66,319,0.042600665241479874,105,308,0.051459722220897675,127,287,0.05064859241247177,132,266,0.04883081838488579,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,1252,967,0,simulation01702.png,precision
963,357,127,106,1183,764,155,156,915,926,213,120,64,523,1.0788890136836926e-07,101,594,0.00033699299092404544,135,624,0.015043347142636776,166,626,0.029086166992783546,191,628,0.04449282959103584,112,627,0.04918336123228073,142,629,0.06879168003797531,163,628,0.08163832873106003,172,627,0.09107532352209091,112,595,0.054941993206739426,140,600,0.07986091077327728,160,597,0.09144023805856705,172,598,0.10065875202417374,114,567,0.05667835846543312,141,572,0.07155950367450714,160,571,0.07553740590810776,175,573,0.0798877403140068,119,539,0.05743749812245369,143,544,0.06441210955381393,162,545,0.06565987318754196,180,547,0.06857055425643921,439,66,3.030559980743419e-07,381,72,-0.01585473120212555,342,105,-0.019172729924321175,311,136,-0.018207231536507607,284,161,-0.015944864600896835,392,166,-0.006981719750910997,349,198,-0.0013599703088402748,321,203,0.0018652512226253748,304,203,0.003922013100236654,418,174,0.0035251565277576447,386,219,0.008148533292114735,355,222,0.010034887120127678,332,213,0.011747618205845356,434,171,0.013364969752728939,407,210,0.01696687377989292,377,213,0.017257194966077805,356,209,0.017561450600624084,439,162,0.02206479199230671,416,196,0.024313224479556084,396,203,0.025443946942687035,380,201,0.026807107031345367,simulation02840.png,precision
805,240,114,115,1920,0,0,0,912,885,44,203,325,108,-1.3041188129392367e-09,301,73,-0.0022570479195564985,265,54,-0.0014445048291236162,230,49,-0.0020064208656549454,201,52,-0.0022086931858211756,244,73,0.013615317642688751,215,60,0.012317610904574394,219,53,0.009141359478235245,226,51,0.0073623694479465485,240,92,0.012622347101569176,213,80,0.0067812069319188595,230,74,-0.0010531285079196095,251,75,-0.00441998103633523,237,109,0.010367101989686489,208,94,0.004806352313607931,221,81,-0.00017492710321675986,239,76,-0.0015450071077793837,238,124,0.00792568176984787,210,112,0.00534915691241622,193,99,0.0029127076268196106,181,88,0.001727973110973835,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,934,986,0,simulation00560.png,precision
864,744,209,124,1396,560,149,84,1382,615,103,82,377,-175,-1.306017622937361e-07,447,-212,-0.0019068879773840308,511,-204,0.006715594325214624,554,-184,0.0197751522064209,586,-174,0.03505619242787361,527,-121,0.010390191338956356,568,-142,0.03842827305197716,573,-166,0.05937507748603821,571,-179,0.07205503433942795,496,-94,0.023708585649728775,536,-121,0.054948266595602036,530,-153,0.07138926535844803,520,-168,0.07911938428878784,465,-88,0.038621097803115845,505,-105,0.06520181149244308,508,-135,0.07355626672506332,499,-152,0.07466036081314087,440,-88,0.05382278561592102,472,-100,0.07391290366649628,479,-127,0.08117033541202545,472,-144,0.08390817046165466,1058,22,1.959259634531918e-07,1012,12,-0.008762622252106667,969,20,-0.00964036863297224,935,20,-0.008243182674050331,909,17,-0.005922575946897268,987,85,0.0007450944976881146,944,73,0.0034148823469877243,925,57,0.0030214523430913687,913,45,0.0025333105586469173,1000,96,0.006727450527250767,955,90,0.00998638290911913,939,75,0.008118413388729095,932,59,0.006440527271479368,1011,96,0.01212983950972557,975,90,0.015004021115601063,959,78,0.012545418925583363,952,65,0.01043002214282751,1019,90,0.016837557777762413,992,88,0.018775900825858116,979,79,0.018405117094516754,972,69,0.018255995586514473,simulation00940.png,precision
725,618,161,120,1029,766,154,122,1217,883,77,162,60,226,-2.70640896360419e-07,131,228,-0.0038114222697913647,183,259,0.00639636255800724,212,278,0.02168750949203968,221,290,0.03878471255302429,143,344,0.0055635841563344,191,325,0.027742132544517517,205,294,0.042432066053152084,210,278,0.050539739429950714,109,346,0.017936747521162033,163,326,0.04057830199599266,179,292,0.04727207124233246,179,268,0.04809611290693283,86,335,0.0320964977145195,138,324,0.050154656171798706,158,296,0.04947885125875473,158,275,0.04536428675055504,72,321,0.04680700972676277,112,311,0.056961193680763245,133,290,0.05663175508379936,137,269,0.05509430170059204,518,101,1.6174753625364247e-07,485,76,-0.009920093230903149,440,76,-0.01121661439538002,404,81,-0.009561026468873024,382,88,-0.006721814628690481,432,139,-0.008465779013931751,390,119,-0.009266717359423637,373,96,-0.009856026619672775,364,79,-0.00977344997227192,440,168,-0.002588722389191389,384,177,-0.0038829082623124123,378,157,-0.0034428248181939125,383,141,-0.0017075676005333662,450,182,0.0029186811298131943,397,198,0.0005417746142484248,392,175,0.00020936137298122048,397,157,0.0015478960704058409,459,184,0.008006319403648376,422,193,0.005057420581579208,411,177,0.004369486588984728,408,161,0.005247791763395071,simulation01706.png,precision
804,685,182,126,1271,596,183,123,1226,979,223,143,221,273,-1.9981057164386584e-07,287,239,-0.006280637811869383,350,253,6.37933990219608e-05,389,275,0.010710442438721657,403,292,0.02294066734611988,354,337,0.0028706234879791737,398,318,0.023239752277731895,395,288,0.03730132058262825,386,275,0.04514145478606224,324,361,0.014069590717554092,366,333,0.03652186319231987,365,301,0.045349154621362686,353,286,0.047899823635816574,295,365,0.026374369859695435,334,343,0.04417569935321808,339,316,0.04628594592213631,329,302,0.043973665684461594,270,363,0.03872262313961983,302,344,0.051032889634370804,310,322,0.05403503403067589,303,308,0.054381608963012695,871,380,2.0685394019892556e-07,843,361,-0.019714675843715668,792,353,-0.026064591482281685,745,337,-0.02698695845901966,712,331,-0.026348024606704712,783,429,-0.020244427025318146,725,404,-0.02268647402524948,702,379,-0.023311525583267212,688,363,-0.023295577615499496,786,449,-0.00973401591181755,720,439,-0.01349285151809454,721,414,-0.013471078127622604,734,399,-0.011676814407110214,791,454,0.00016739609418436885,738,437,-0.004074696451425552,744,415,-0.0042076376266777515,756,405,-0.0024461643770337105,795,449,0.008994937874376774,759,436,0.0055397250689566135,764,421,0.005405365955084562,772,416,0.006781625095754862,simulation00863.png,precision
914,731,183,118,0,0,0,0,1215,902,84,173,741,623,1.7176570565879956e-07,721,658,-0.0013017954770475626,673,676,-0.0006045810878276825,624,656,0.00011468071897979826,590,635,0.0017326779197901487,675,717,0.0031243464909493923,617,709,0.0025386237539350986,593,693,0.0018604608485475183,579,682,0.0017961248522624373,668,699,0.0030176357831805944,611,689,0.0011069250758737326,589,677,-0.0018285815604031086,576,670,-0.003316013840958476,664,675,0.0024966595228761435,622,655,-0.0014677542494609952,629,643,-0.004567064810544252,641,639,-0.004983642138540745,658,650,0.002212767954915762,625,640,-1.957184576895088e-05,628,635,-0.000619542202912271,629,633,-1.212849042531161e-06,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,1257,988,0,simulation00795.png,precision
697,587,157,118,1414,368,107,150,856,777,111,119,-312,131,-1.6570304239849065e-07,-245,159,-0.0013693016953766346,-203,190,0.010946135967969894,-176,201,0.02551613189280033,-155,209,0.040893927216529846,-249,249,0.026326162740588188,-204,239,0.047936808317899704,-182,219,0.05685240030288696,-170,211,0.06074376776814461,-279,242,0.03585819900035858,-230,231,0.05853024125099182,-212,208,0.058777596801519394,-211,190,0.05553703010082245,-299,225,0.045543890446424484,-251,219,0.0637502670288086,-232,201,0.05832904949784279,-231,189,0.051366180181503296,-309,210,0.05537969246506691,-275,206,0.06648135930299759,-258,190,0.064576655626297,-256,178,0.06168043240904808,511,318,2.592432508663478e-07,512,387,-0.006670819129794836,487,427,0.001290024141781032,445,439,0.009483450092375278,414,455,0.018425138667225838,506,434,0.03634041175246239,476,455,0.04827059805393219,446,465,0.05160273239016533,423,468,0.05305900052189827,486,414,0.041431576013565063,453,441,0.05450461059808731,427,454,0.053433310240507126,405,462,0.051614705473184586,470,394,0.042631104588508606,438,423,0.04777892306447029,426,431,0.03957512229681015,415,434,0.03354697674512863,453,375,0.04280076175928116,434,397,0.04200396314263344,432,398,0.03585953637957573,432,396,0.03132916986942291,simulation01599.png,precision
683,605,160,115,1440,382,91,150,1485,329,107,108,301,-337,-1.3292168432599283e-07,370,-314,-0.0004814236890524626,416,-282,0.010840383358299732,441,-269,0.024628115817904472,461,-261,0.038857992738485336,374,-222,0.022707615047693253,418,-236,0.045693088322877884,435,-258,0.05606777220964432,446,-267,0.0607285276055336,343,-226,0.03239684924483299,390,-239,0.05733262002468109,411,-257,0.059407398104667664,416,-275,0.05651922896504402,321,-241,0.04285204038023949,367,-249,0.06376122683286667,388,-263,0.05989081785082817,391,-275,0.05293775349855423,309,-254,0.05358029529452324,341,-259,0.06679464876651764,358,-274,0.0660947859287262,363,-286,0.06334791332483292,1146,-149,1.8887929797983816e-07,1149,-84,-0.00542556494474411,1125,-45,0.001748354989103973,1086,-27,0.008378888480365276,1058,-11,0.015787648037075996,1141,-35,0.0322316437959671,1109,-13,0.0389571487903595,1083,-4,0.039105359464883804,1061,1,0.038636624813079834,1122,-56,0.035383109003305435,1093,-31,0.03993880748748779,1075,-21,0.03402102738618851,1064,-18,0.02999165654182434,1108,-76,0.03528241440653801,1081,-50,0.032098084688186646,1086,-58,0.022657884284853935,1091,-69,0.018369385972619057,1093,-96,0.03472035750746727,1072,-72,0.03016546182334423,1078,-77,0.024523500353097916,1085,-84,0.02170378901064396,simulation01604.png,precision
876,379,173,136,0,0,0,0,944,664,123,127,-39,243,-2.346680503251264e-07,10,212,0.013354302383959293,55,229,0.023317817598581314,79,256,0.03214106336236,82,276,0.0423831045627594,90,268,0.01512035634368658,134,287,0.023012883961200714,116,278,0.03061743453145027,95,269,0.03642963990569115,69,304,0.012542353942990303,115,323,0.021051989868283272,98,307,0.029776159673929214,83,295,0.03655208647251129,43,326,0.011186134070158005,84,347,0.018511703237891197,74,328,0.026842474937438965,60,318,0.03257293254137039,10,339,0.011108589358627796,40,348,0.020629459992051125,36,332,0.029317887499928474,24,322,0.03554341569542885,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,1005,727,0,simulation02893.png,precision
867,648,215,133,1407,451,212,118,1358,535,134,118,372,-143,2.5880080301021735e-08,424,-183,-0.0023908631410449743,486,-187,0.0037365129683166742,530,-181,0.01243189349770546,564,-185,0.023666465654969215,507,-107,0.014377782121300697,554,-106,0.03096756339073181,575,-112,0.04289229214191437,587,-118,0.05113298445940018,485,-79,0.024281304329633713,535,-76,0.0427398607134819,557,-84,0.05580266937613487,571,-91,0.06515175849199295,463,-67,0.03395786136388779,506,-59,0.049348220229148865,530,-67,0.06019844859838486,541,-76,0.06793993711471558,442,-63,0.043301165103912354,478,-54,0.05678410828113556,499,-59,0.06581897288560867,510,-67,0.07298947125673294,1124,36,2.2282557665675995e-07,1080,25,-0.024207377806305885,1020,33,-0.029209718108177185,966,30,-0.027552420273423195,926,29,-0.02400888502597809,1035,121,-0.018192050978541374,964,102,-0.019558323547244072,931,82,-0.020073728635907173,912,68,-0.01972106844186783,1037,136,-0.003876873990520835,957,143,-0.0077309152111411095,945,115,-0.008509879931807518,951,92,-0.006393762771040201,1039,137,0.009236734360456467,973,130,0.00431992718949914,971,102,0.0014696713769808412,980,86,0.002213811967521906,1039,129,0.021015692502260208,994,119,0.01612895168364048,994,100,0.013060142286121845,1001,91,0.01295673567801714,simulation00843.png,precision
866,454,166,108,0,0,0,0,975,631,66,125,-46,179,-2.5717375251588237e-07,-12,136,0.029644984751939774,24,131,0.04724382236599922,55,141,0.061480339616537094,69,155,0.07760656625032425,74,143,0.03483060002326965,113,143,0.05244496092200279,98,146,0.06828779727220535,78,149,0.08011917769908905,73,180,0.030168261379003525,120,181,0.05010614171624184,101,180,0.0693533793091774,87,178,0.08345479518175125,64,212,0.027746468782424927,106,216,0.04875912889838219,90,210,0.06768255680799484,75,210,0.0791756808757782,43,238,0.027346258983016014,72,239,0.04761125519871712,60,229,0.062469374388456345,44,228,0.07277628034353256,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,1008,693,0,simulation02903.png,precision
0,0,0,0,1198,667,171,169,1189,956,146,113,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,1262,1012,0.0,711,176,2.7939378810515336e-07,653,178,-0.022574661299586296,607,215,-0.03051915392279625,568,254,-0.031785160303115845,540,285,-0.031163981184363365,669,283,-0.03130928426980972,608,327,-0.03451862558722496,568,329,-0.03353525698184967,542,324,-0.03184308111667633,695,297,-0.018380027264356613,627,345,-0.02237900160253048,585,336,-0.021547887474298477,562,319,-0.019941052421927452,706,300,-0.0054666888900101185,644,335,-0.007926645688712597,607,328,-0.008398226462304592,586,315,-0.008297951892018318,706,295,0.006099284626543522,658,321,0.0031374904792755842,628,318,0.0014743221690878272,607,311,0.001260728808119893,simulation01528.png,precision
