l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1045,729,219,137,0,1080,0,0,1234,154,44,70,381,-677,3.1567884661853896e-07,440,-639,-0.01826750859618187,501,-604,-0.017925672233104706,550,-587,-0.015858300030231476,600,-583,-0.013299070298671722,482,-564,0.02739415504038334,526,-544,0.044896915555000305,560,-540,0.05322229862213135,584,-545,0.05778738856315613,477,-592,0.03927319496870041,524,-588,0.0631466880440712,563,-592,0.0679980143904686,597,-598,0.06959598511457443,473,-623,0.047279488295316696,515,-621,0.0669822096824646,546,-623,0.06746586412191391,575,-627,0.06521148234605789,473,-652,0.0525001622736454,509,-654,0.065660260617733,530,-657,0.06834346055984497,549,-662,0.06934932619333267,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,176,189,0.0,salad00675.png,power
1068,665,180,123,1292,360,194,153,1182,625,135,467,397,70,-8.157958575338853e-08,464,84,-0.010009700432419777,512,116,-0.007244338747113943,548,137,-0.0014453886542469263,577,151,0.00494252098724246,457,183,0.014273050241172314,479,193,0.033431604504585266,491,173,0.04162297025322914,496,159,0.04460988566279411,429,176,0.02575918845832348,458,168,0.048050105571746826,480,150,0.050131745636463165,488,131,0.04655038192868233,414,157,0.03687179088592529,446,146,0.05556309595704079,469,133,0.0533534474670887,480,115,0.04691941663622856,405,141,0.04730529710650444,433,135,0.05977700278162956,452,125,0.06090572848916054,461,110,0.059104904532432556,815,355,3.303148901068198e-07,774,345,-0.02707715518772602,711,375,-0.031236298382282257,662,406,-0.028569916263222694,624,443,-0.02370409294962883,741,450,-0.013781948015093803,690,492,-0.0126744220033288,649,498,-0.012743493542075157,621,489,-0.011926739476621151,745,454,0.0033848495222628117,694,493,0.006436759606003761,652,498,0.0039026367012411356,623,483,0.0017823451198637486,744,448,0.018485624343156815,689,476,0.019689863547682762,652,475,0.012869145721197128,627,464,0.007874314673244953,739,439,0.03176896274089813,693,456,0.029945600777864456,662,451,0.02428152598440647,640,441,0.02074752375483513,salad10299.png,power
1144,629,190,122,1920,1080,0,0,0,0,0,0,-776,-733,-1.1523592036155605e-07,-715,-751,0.00022290871129371226,-660,-737,0.003415522864088416,-618,-737,0.006586987990885973,-586,-742,0.009690654464066029,-663,-646,0.020104479044675827,-628,-649,0.03724134713411331,-634,-672,0.04388115182518959,-649,-685,0.04663112759590149,-696,-629,0.024645233526825905,-666,-644,0.04579190909862518,-669,-666,0.04892311617732048,-681,-676,0.04751168191432953,-728,-632,0.029573313891887665,-701,-639,0.04700924828648567,-700,-658,0.045695070177316666,-710,-668,0.04090841859579086,-755,-640,0.03476213663816452,-729,-646,0.04799220338463783,-727,-660,0.050994787365198135,-737,-670,0.050919197499752045,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad10576.png,power
1056,659,192,111,1269,521,197,152,1197,626,106,467,386,89,5.878179720752996e-08,463,94,-0.004179110750555992,513,113,0.0013712838990613818,547,126,0.008371822535991669,578,134,0.016467519104480743,471,185,0.02727343514561653,490,200,0.050428617745637894,500,189,0.06413846462965012,502,180,0.07254128903150558,441,183,0.038394421339035034,467,190,0.06628736108541489,485,178,0.07849366217851639,491,167,0.08470449596643448,421,168,0.048524875193834305,448,169,0.07278333604335785,469,161,0.08187098056077957,476,150,0.08544979989528656,411,153,0.05768626928329468,434,156,0.07534412294626236,452,150,0.08316437900066376,461,142,0.08800478279590607,796,186,4.2205081740576134e-07,736,191,-0.023451127111911774,677,219,-0.02550339512526989,633,240,-0.021778766065835953,599,268,-0.01592099666595459,704,286,-0.00015818500833120197,666,332,0.010676584206521511,627,338,0.017428385093808174,600,329,0.022796612232923508,715,280,0.01857777126133442,673,315,0.034236349165439606,632,312,0.0383935272693634,607,295,0.04028913006186485,722,268,0.03533494845032692,675,283,0.04946890100836754,637,274,0.04729980602860451,618,257,0.04400145635008812,723,254,0.04989305138587952,685,259,0.05961697921156883,658,246,0.05849654600024223,643,231,0.05717700719833374,salad10305.png,power
1920,1080,0,0,1083,503,180,133,872,292,155,382,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,-971,-597,0,292,-153,2.7787427825387567e-07,230,-146,-0.015861643478274345,180,-121,-0.014361865818500519,143,-104,-0.008099215105175972,112,-91,0.00038656999822705984,225,-53,0.003414073958992958,184,-20,0.011553122662007809,150,-25,0.014821677468717098,127,-38,0.016981085762381554,240,-59,0.017334481701254845,197,-30,0.028205595910549164,161,-35,0.02871440164744854,135,-49,0.027370642870664597,248,-71,0.02980761043727398,210,-57,0.03888963162899017,176,-61,0.034829411655664444,152,-75,0.03015798144042492,251,-87,0.04090767726302147,218,-80,0.04554752632975578,191,-85,0.04256512224674225,171,-95,0.03987894579768181,salad03849.png,power
1139,624,197,125,1920,1080,0,0,0,0,0,0,-781,-728,-1.3864205072877667e-07,-719,-749,-0.0008232329273596406,-660,-736,0.001735786092467606,-616,-735,0.0046377540566027164,-584,-736,0.007708354387432337,-659,-642,0.016421347856521606,-626,-643,0.033413659781217575,-633,-666,0.04099028930068016,-646,-679,0.04445343837141991,-693,-624,0.021256865933537483,-665,-640,0.04188547655940056,-668,-660,0.04602254554629326,-682,-670,0.045512713491916656,-726,-625,0.026523934677243233,-701,-635,0.04369107261300087,-700,-652,0.04317989572882652,-710,-663,0.03908072039484978,-752,-631,0.03187654912471771,-729,-641,0.04472489655017853,-728,-654,0.04772845655679703,-737,-665,0.04783349856734276,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad10571.png,power
1236,528,161,140,1920,1080,0,0,820,317,230,138,605,-309,5.04916890520235e-08,557,-271,0.010267691686749458,539,-222,0.01597093790769577,529,-184,0.0160396546125412,532,-151,0.01604967936873436,620,-183,0.029639875516295433,613,-136,0.029600530862808228,580,-116,0.02577182650566101,553,-108,0.023234210908412933,650,-174,0.020668528974056244,636,-116,0.019451692700386047,594,-104,0.013311210088431835,561,-104,0.0097489720210433,678,-169,0.010322926566004753,678,-102,0.006289687938988209,630,-87,0.001325304270721972,593,-87,-0.0006569126853719354,701,-169,0.0005780256469734013,697,-102,-0.0034068687818944454,656,-84,-0.0042376164346933365,616,-84,-0.0036609452217817307,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,-145,386,0.0,salad15053.png,power
1048,644,196,124,443,269,140,98,1920,0,0,0,1048,-768,2.3129892667839158e-07,1074,-730,-0.004059394355863333,1102,-690,-0.0025009766686707735,1127,-664,-0.0010134936310350895,1145,-655,0.0006781067349947989,1135,-687,0.007041688077151775,1179,-663,0.006348520051687956,1209,-652,0.004159660078585148,1235,-644,0.00261673447676003,1140,-706,0.00752084469422698,1182,-677,0.00725961709395051,1215,-666,0.0030171149410307407,1244,-657,-2.536466854508035e-05,1139,-729,0.0067210267297923565,1177,-719,0.004838845692574978,1204,-722,0.000507905671838671,1227,-725,-0.001987244002521038,1135,-754,0.005490920972079039,1169,-748,0.0036781462840735912,1194,-747,0.0020597607363015413,1216,-747,0.0012481631711125374,583,-367,-1.0632015268186024e-09,527,-364,-0.0007533543976023793,484,-342,-0.0018750546732917428,457,-312,-0.0029344663489609957,443,-292,-0.004067375790327787,483,-339,-0.00013653235509991646,471,-290,-0.0006313214544206858,472,-288,-0.0016536153852939606,473,-296,-0.0023497699294239283,514,-322,-0.0006298458902165294,501,-272,0.0009956489084288478,499,-275,0.00020868524734396487,503,-287,-0.00149539893027395,544,-309,-0.0009396587847732008,528,-269,8.574165985919535e-05,524,-275,0.0004889962146990001,524,-287,-0.00026963072014041245,572,-301,-0.0010991326998919249,564,-276,-0.000820517772808671,562,-284,0.00079396489309147,564,-295,0.0018282238161191344,salad01331.png,power
951,700,143,120,1651,437,225,221,591,254,44,131,-356,-501,6.476921754483556e-08,-310,-449,-0.005755518563091755,-273,-413,0.0007058355258777738,-241,-396,0.008972566574811935,-213,-383,0.01761157251894474,-304,-389,0.025974933058023453,-270,-381,0.04597115144133568,-250,-384,0.054856691509485245,-237,-384,0.058718983083963394,-313,-418,0.036602262407541275,-290,-410,0.05808209627866745,-283,-417,0.05861362814903259,-283,-421,0.05610363185405731,-318,-444,0.04658840596675873,-296,-432,0.06479363143444061,-290,-436,0.05941860377788544,-289,-443,0.052416179329156876,-318,-461,0.05615106225013733,-302,-456,0.06826408207416534,-297,-461,0.06626705825328827,-297,-464,0.06306283921003342,358,-339,2.2611590821952632e-08,344,-294,-0.03397524356842041,361,-231,-0.044386669993400574,368,-168,-0.04772203788161278,372,-118,-0.04661405086517334,511,-235,-0.021525869145989418,569,-165,-0.02570529468357563,526,-142,-0.026207594200968742,485,-157,-0.023470710963010788,509,-236,-0.0023409409914165735,544,-164,-0.005168155301362276,494,-150,-0.008066351525485516,457,-162,-0.00799331534653902,494,-234,0.014062121510505676,517,-175,0.009688170626759529,480,-164,0.004694211296737194,451,-171,0.0034014356788247824,474,-229,0.02828880213201046,490,-180,0.02456798031926155,464,-169,0.02201581373810768,440,-174,0.022037651389837265,salad10218.png,power
0,0,0,0,1121,595,98,99,1204,596,117,281,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,1262,736,0,463,69,-1.499880539768128e-07,487,98,2.891429357987363e-05,523,114,0.0014571653446182609,548,111,0.0029177775140851736,561,95,0.0038267760537564754,516,141,0.0024328078143298626,539,118,0.001465517794713378,544,99,-0.000653209222946316,545,89,-0.0022482590284198523,521,129,0.0020363808143883944,540,102,0.0015913844108581543,543,83,-0.0018274035537615418,542,71,-0.0046071927063167095,524,112,0.001801391365006566,542,86,0.00022872191038914025,545,68,-0.0028355128597468138,548,56,-0.0051170410588383675,525,93,0.0019407437648624182,539,70,-0.0001600764226168394,539,53,-0.000914229080080986,539,42,-0.0010333831887692213,salad15531.png,power
1128,640,165,117,1322,582,129,210,919,276,222,131,238,-416,-1.664650426391745e-07,294,-400,-0.015538621693849564,344,-366,-0.014323525130748749,381,-348,-0.00869735237210989,403,-347,-0.0016648482996970415,292,-308,-0.0004034879384562373,348,-299,0.004926708526909351,377,-318,0.005390360485762358,394,-333,0.005508943926542997,277,-314,0.011635148897767067,329,-313,0.0186682790517807,358,-330,0.016038402915000916,375,-349,0.012897695414721966,271,-327,0.02259676717221737,319,-331,0.02770521119236946,343,-344,0.022244207561016083,355,-357,0.017793230712413788,269,-340,0.03264901787042618,309,-344,0.03523050621151924,330,-354,0.03291050344705582,341,-367,0.03126586228609085,541,-451,3.110073976131389e-07,507,-394,-0.019580665975809097,486,-333,-0.017912274226546288,470,-286,-0.011338479816913605,455,-262,-0.0019238111563026905,561,-308,0.006747131235897541,547,-253,0.011591254733502865,511,-241,0.012181596830487251,479,-244,0.013217485509812832,557,-326,0.022355033084750175,518,-286,0.02752750925719738,470,-281,0.02242356725037098,432,-287,0.018661700189113617,548,-343,0.03582226112484932,507,-324,0.039052750915288925,467,-319,0.028996003791689873,435,-327,0.022165397182106972,537,-358,0.04782341048121452,506,-344,0.04901660233736038,476,-343,0.04248734191060066,450,-350,0.038560133427381516,salad15955.png,power
1214,411,137,128,1067,515,74,136,1237,413,219,370,771,59,1.8425279790790228e-07,777,100,-0.012406371533870697,762,142,-0.014556344598531723,750,169,-0.013905537314713001,745,187,-0.012651234865188599,718,121,-0.006257128436118364,692,143,-0.007882563397288322,666,154,-0.010955012403428555,644,161,-0.012692541815340519,710,109,0.0006675534532405436,683,129,0.0006325320573523641,661,144,-0.002542311092838645,640,156,-0.005184886045753956,708,103,0.006611177697777748,684,120,0.006210011895745993,662,136,0.003403707407414913,641,147,0.0016068755649030209,710,101,0.011613953858613968,687,118,0.011210118420422077,668,129,0.010503656230866909,651,137,0.010158210061490536,499,-53,9.614410600988776e-08,493,-1,0.00024393689818680286,497,35,0.006755101028829813,505,63,0.01135529950261116,503,83,0.015645107254385948,508,23,0.027911433950066566,521,43,0.034003209322690964,530,52,0.03398260474205017,535,56,0.033108823001384735,524,5,0.02792946621775627,540,25,0.03085668571293354,545,29,0.024200571700930595,543,26,0.01974578946828842,540,-14,0.026279600337147713,556,6,0.02513107657432556,551,3,0.017941731959581375,539,-7,0.014068929478526115,553,-34,0.02462528645992279,567,-18,0.022787194699048996,560,-22,0.019740281626582146,547,-30,0.01820267364382744,salad03964.png,power
1920,1080,0,0,1094,543,180,109,849,269,155,368,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,-994,-627,0,280,-199,2.3561609907574166e-07,226,-197,-0.01605137810111046,175,-176,-0.014542246237397194,135,-164,-0.008481278084218502,100,-160,-3.485771958366968e-05,198,-113,0.0015449398197233677,150,-90,0.006005885545164347,120,-102,0.0073773679323494434,100,-122,0.00875941477715969,209,-120,0.014988035894930363,163,-105,0.02251729555428028,130,-118,0.02246207185089588,104,-136,0.021222850307822227,217,-134,0.02671690657734871,180,-135,0.03229697421193123,152,-147,0.028148837387561798,133,-167,0.024210158735513687,221,-152,0.03708678111433983,191,-155,0.03995386138558388,172,-168,0.03727761656045914,159,-185,0.03529299795627594,salad03847.png,power
1057,606,155,79,0,1080,0,0,977,329,111,240,169,-224,-1.7511948158244195e-07,223,-229,-0.007076952140778303,273,-224,-0.0014168170746415854,303,-225,0.0069447834976017475,324,-223,0.01609722152352333,262,-157,0.012982843443751335,296,-177,0.025687843561172485,302,-205,0.030164238065481186,302,-223,0.03214824199676514,241,-157,0.02225254848599434,274,-183,0.03617598116397858,280,-213,0.03504646196961403,275,-236,0.03199922293424606,224,-166,0.03110595792531967,256,-190,0.04210016131401062,266,-215,0.03762535750865936,266,-233,0.032483767718076706,212,-175,0.03968837857246399,240,-196,0.046682603657245636,250,-216,0.04552316665649414,252,-231,0.04375972971320152,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,-48,449,0.0,salad15787.png,power
1920,1080,0,0,1133,575,150,102,713,235,121,170,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,-1147,-760,0,136,-357,1.9830405051379785e-07,97,-328,-0.01254131831228733,53,-305,-0.009796654805541039,17,-297,-0.003997680265456438,-10,-297,0.003569480963051319,70,-265,0.008039575070142746,32,-255,0.011192082427442074,6,-269,0.010399284772574902,-11,-286,0.010051002725958824,68,-288,0.017485154792666435,31,-278,0.02375262975692749,6,-288,0.02132052183151245,-14,-299,0.018610090017318726,68,-312,0.02507038041949272,39,-309,0.029736746102571487,17,-317,0.026038888841867447,3,-328,0.022572357207536697,69,-336,0.03135707601904869,45,-333,0.03469271957874298,28,-334,0.03371542692184448,16,-337,0.03273455798625946,salad03829.png,power
1086,547,164,123,1920,0,0,0,828,689,91,312,47,178,-1.358020682573624e-07,109,175,-0.005564431194216013,151,205,-0.0034215047489851713,179,226,0.0013079176424071193,203,234,0.0071632699109613895,117,286,0.0017279891762882471,152,298,0.015350185334682465,164,281,0.02519519440829754,163,266,0.031285181641578674,83,291,0.009606409817934036,117,298,0.026325730606913567,133,282,0.0340355709195137,137,267,0.036995552480220795,57,280,0.01803608611226082,86,287,0.03134901821613312,103,277,0.03478151559829712,108,263,0.03458048030734062,39,266,0.026327159255743027,64,272,0.034527286887168884,79,267,0.03766753524541855,86,255,0.03916337341070175,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,873,845,0.0,salad25645.png,power
1920,1080,0,0,1470,418,152,173,389,343,68,164,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-1497,-655,0,-493,-429,2.9931615586065163e-07,-429,-390,-0.010420206002891064,-367,-357,-0.007887592539191246,-323,-339,-0.005918232724070549,-274,-335,-0.0033729050774127245,-386,-323,0.036199647933244705,-336,-315,0.052644237875938416,-302,-316,0.05993261560797691,-279,-321,0.06415510177612305,-391,-351,0.0424237959086895,-343,-342,0.06488105654716492,-306,-342,0.06983911991119385,-272,-340,0.07256023585796356,-394,-382,0.04477190598845482,-348,-370,0.06316037476062775,-315,-365,0.06727683544158936,-283,-362,0.0684640035033226,-393,-416,0.044612590223550797,-355,-416,0.05654975771903992,-330,-418,0.06193497031927109,-306,-419,0.06595177948474884,salad00526.png,power
984,684,191,128,0,0,0,0,1188,702,220,208,362,-6,4.0202465356742323e-07,402,31,-0.015071184374392033,456,67,-0.015961233526468277,498,89,-0.016930876299738884,542,108,-0.017528556287288666,451,96,0.028150927275419235,491,114,0.041093550622463226,524,122,0.04757519066333771,548,122,0.051503151655197144,453,66,0.03541314974427223,493,81,0.053829532116651535,526,86,0.05854040011763573,553,88,0.061823222786188126,455,35,0.038484226912260056,494,43,0.05210497975349426,520,43,0.05366801470518112,544,44,0.05412673577666283,459,2,0.03883373737335205,495,2,0.046796075999736786,519,0,0.048505865037441254,541,-1,0.050197552889585495,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,1298,806,0.0,salad00469.png,power
974,696,143,121,1556,363,179,176,1051,668,303,407,256,54,6.690517917462557e-09,310,90,-0.009621269069612026,344,126,-0.006176742259413004,372,148,-0.0002629313094075769,399,168,0.005676498170942068,290,171,0.021344587206840515,315,175,0.041673749685287476,330,159,0.04989805072546005,337,150,0.05275307595729828,277,147,0.03237083554267883,306,146,0.05328492820262909,324,128,0.051880624145269394,328,115,0.04713534563779831,272,123,0.0428183488547802,302,123,0.06018930673599243,318,110,0.05425389111042023,325,98,0.04616797715425491,273,106,0.05266457423567772,298,103,0.06354942917823792,314,94,0.061851926147937775,321,85,0.05851835384964943,878,332,1.2804365212559787e-07,840,369,-0.02879687212407589,838,419,-0.043729182332754135,845,467,-0.0527920201420784,853,508,-0.058660294860601425,950,421,-0.037294842302799225,995,484,-0.04782867804169655,964,502,-0.049371130764484406,937,489,-0.04679360240697861,977,409,-0.023405492305755615,1010,475,-0.03127042204141617,974,495,-0.03081042319536209,943,487,-0.02788088656961918,989,403,-0.010734611190855503,1017,463,-0.0165787935256958,988,482,-0.015206541866064072,961,476,-0.012005445547401905,994,400,-4.9946502258535475e-05,1014,448,-0.0055298940278589725,994,466,-0.005755361169576645,971,464,-0.003538847668096423,salad10229.png,power
1013,660,101,109,0,0,0,0,1230,696,324,299,485,76,1.97074356833582e-08,514,109,-0.011878956109285355,540,150,-0.009551302529871464,566,174,-0.005432455334812403,586,172,0.0007003756472840905,544,164,0.014422917738556862,567,185,0.01726122386753559,577,172,0.016889890655875206,578,158,0.017786232754588127,545,152,0.022456541657447815,567,174,0.02811616100370884,578,163,0.02761349081993103,580,154,0.028056608512997627,545,139,0.027714770287275314,568,158,0.03154057264328003,577,150,0.030299151316285133,578,143,0.03017035685479641,546,127,0.03157965838909149,567,144,0.0360279344022274,575,139,0.037557829171419144,575,134,0.03910483419895172,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,1392,845,0.0,salad09134.png,power
1146,623,153,98,1447,608,137,172,1563,494,168,375,873,-40,-2.5131851089099655e-07,935,-40,-0.006392730865627527,987,-21,-0.0014420084189623594,1016,-7,0.006601099856197834,1026,8,0.015422757714986801,951,58,0.00532167823985219,995,53,0.019466690719127655,1011,25,0.027681864798069,1019,1,0.031938545405864716,925,58,0.014169270172715187,972,33,0.02804691717028618,993,-3,0.02872239239513874,999,-36,0.02643601968884468,907,47,0.023640276864171028,953,24,0.03480255976319313,975,-4,0.031599488109350204,982,-30,0.026777582243084908,895,34,0.03314991295337677,933,16,0.038761965930461884,955,-5,0.03737693652510643,964,-26,0.03556441515684128,1226,-99,2.746388645391562e-07,1199,-59,-0.01802312582731247,1192,-8,-0.02144552208483219,1180,30,-0.020515698939561844,1174,61,-0.017475107684731483,1278,-2,-0.0069812871515750885,1311,42,-0.004102069418877363,1300,67,-0.0012149171670898795,1280,73,0.0024606725201010704,1290,-15,0.005507887341082096,1311,31,0.011039871722459793,1297,56,0.013293511234223843,1277,65,0.015845157206058502,1294,-26,0.0166273545473814,1307,15,0.019548874348402023,1294,37,0.018805628642439842,1278,45,0.019433794543147087,1290,-32,0.026448965072631836,1297,3,0.026523824781179428,1287,16,0.026101725175976753,1275,20,0.027644531801342964,salad15907.png,power
1920,1080,0,0,1006,738,220,116,366,344,71,164,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-1519,-654,0,-513,-428,2.762441795312043e-07,-450,-389,-0.008656811900436878,-392,-354,-0.006725733634084463,-346,-334,-0.005777709651738405,-298,-331,-0.004381130449473858,-410,-318,0.03535959869623184,-357,-312,0.050056420266628265,-322,-313,0.05634096637368202,-299,-319,0.060286182910203934,-414,-346,0.04048130288720131,-362,-337,0.06160574033856392,-326,-340,0.0662018284201622,-293,-339,0.06890682131052017,-417,-376,0.04203573986887932,-368,-367,0.06007041037082672,-335,-366,0.064705990254879,-307,-365,0.06636930257081985,-415,-410,0.04123950004577637,-375,-410,0.05394618958234787,-351,-413,0.06038477644324303,-330,-416,0.06516583263874054,salad00523.png,power
1153,687,213,126,1920,1080,0,0,0,0,0,0,-767,-782,-9.605081885410982e-08,-699,-813,-0.0008282578201033175,-636,-803,0.0028898422606289387,-590,-802,0.006944798398762941,-554,-810,0.01068492978811264,-627,-709,0.020699547603726387,-589,-712,0.0403803326189518,-594,-734,0.048965465277433395,-608,-748,0.05300022289156914,-660,-687,0.02671588771045208,-631,-706,0.05059434473514557,-633,-727,0.055060435086488724,-647,-737,0.05475131422281265,-694,-688,0.03309399634599686,-668,-701,0.05294185131788254,-666,-719,0.05154573544859886,-676,-730,0.046716731041669846,-722,-693,0.039566174149513245,-696,-706,0.054593782871961594,-694,-721,0.05777917802333832,-702,-733,0.057884469628334045,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad10626.png,power
