l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
776,271,198,135,1920,0,0,0,786,707,73,79,-322,380,-264,340,-201,351,-157,363,-124,351,-182,435,-144,429,-150,401,-164,387,-210,460,-161,463,-157,433,-165,417,-241,465,-198,475,-184,449,-189,434,-270,459,-234,461,-218,438,-220,423,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,822,746,-1913.882568359375,-4664.09033203125,simulation02204.png,precision
884,746,189,121,0,0,0,0,930,719,67,50,251,234,235,275,196,299,162,286,143,267,187,325,135,313,127,290,125,276,179,302,131,286,119,268,111,257,176,275,139,260,116,247,98,238,174,245,145,232,128,223,109,218,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,963,744,-200.65380859375,5651.72900390625,simulation00781.png,precision
822,265,150,155,1920,0,0,0,829,659,125,124,-207,328,-160,301,-125,315,-101,342,-98,364,-98,351,-75,369,-86,368,-102,363,-117,384,-61,419,-57,420,-65,415,-140,405,-89,445,-75,450,-70,449,-170,418,-131,453,-118,456,-111,450,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,-164.447998046875,-3773.953247070313,simulation01389.png,precision
901,353,156,124,1142,813,222,98,815,691,138,139,-135,338,-79,298,-29,295,1,293,21,283,4,371,12,344,-3,323,-13,316,-23,397,-4,374,-13,353,-27,343,-53,406,-32,392,-34,369,-43,360,-82,407,-61,394,-60,375,-70,366,328,-145,302,-137,257,-117,210,-109,164,-101,239,-60,180,-53,145,-65,118,-82,230,-78,171,-76,134,-91,106,-109,227,-100,178,-99,148,-117,125,-138,226,-120,191,-123,171,-136,156,-151,-50.516357421875,-425.136474609375,simulation02277.png,precision
874,741,198,127,1277,500,152,92,1229,972,200,134,283,204,349,171,417,179,460,196,481,208,425,264,474,245,474,219,466,204,397,292,437,253,430,222,415,207,366,298,404,265,404,238,391,223,340,296,371,270,375,246,365,231,838,463,794,450,749,455,714,452,686,447,764,520,718,507,698,490,687,477,775,536,720,532,714,511,719,493,784,539,739,530,733,509,736,494,790,535,758,529,751,514,751,504,5020.578857421875,8471.964599609375,simulation00879.png,precision
1920,0,0,0,989,763,227,89,808,708,79,151,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,-1073,783,143,-63,113,-60,63,-49,18,-49,-27,-41,45,20,-12,20,-49,5,-75,-12,41,1,-16,1,-55,-18,-84,-38,40,-20,-10,-22,-37,-44,-53,-66,42,-40,2,-43,-15,-56,-27,-69,-4621.90966796875,-567.853515625,simulation02362.png,precision
849,719,195,131,1284,565,169,103,1258,642,103,95,238,-128,304,-161,369,-148,413,-130,433,-116,380,-65,426,-88,423,-118,413,-133,350,-37,391,-74,386,-106,372,-121,319,-30,359,-60,360,-88,346,-104,294,-32,326,-55,331,-78,320,-93,842,44,803,32,753,36,714,28,684,21,761,105,709,86,687,69,673,56,769,121,708,115,705,91,715,74,777,124,728,115,725,94,733,82,783,119,749,111,747,97,750,89,-3208.4501953125,-270.09130859375,simulation00871.png,precision
979,323,150,122,1195,775,162,151,926,936,208,120,89,551,153,565,190,602,206,624,213,633,138,672,191,667,220,647,239,632,112,673,168,670,200,651,223,630,99,662,150,653,176,635,190,617,95,650,133,639,155,625,167,609,467,70,408,80,367,112,333,142,305,167,421,170,374,201,344,203,326,200,445,178,410,221,377,218,357,205,460,175,431,215,402,213,384,204,465,166,441,203,418,205,401,200,1785.624755859375,669.23779296875,simulation02801.png,precision
1100,365,153,96,0,0,0,0,1147,668,135,124,180,-93,250,-123,312,-113,349,-101,366,-101,320,-28,354,-50,350,-78,340,-94,289,-5,322,-36,320,-68,308,-85,257,-3,290,-24,295,-52,285,-67,229,-6,257,-23,265,-45,259,-60,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,1214,730,668.42578125,4547.667907714844,simulation00785.png,precision
1216,814,180,70,0,0,0,0,1150,951,236,136,744,177,727,155,685,147,641,149,604,154,679,135,626,137,595,143,569,147,667,156,622,166,606,170,605,172,659,181,612,185,598,178,597,168,652,205,612,199,584,190,564,179,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,1268,1019,3412.83935546875,8154.4697265625,simulation00464.png,precision
824,311,131,116,1920,0,0,0,827,651,126,124,-206,286,-190,337,-159,368,-117,375,-90,384,-191,387,-150,399,-119,401,-100,402,-176,371,-137,381,-112,383,-97,389,-160,358,-123,371,-100,382,-81,396,-143,348,-110,366,-91,380,-75,396,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,890,713,-73.3046875,-3429.7802734375,simulation01372.png,precision
772,374,164,147,1920,0,0,0,769,783,124,119,-294,321,-237,372,-204,418,-177,430,-153,437,-286,468,-226,465,-190,451,-164,446,-310,449,-252,449,-214,439,-188,425,-317,422,-262,424,-230,420,-213,413,-314,398,-273,406,-248,403,-233,396,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,831,842,-1021.018310546875,-3025.976318359375,simulation01491.png,precision
1217,805,180,78,0,0,0,0,1151,950,235,137,745,162,711,135,665,135,620,140,580,148,674,148,632,150,604,151,580,154,668,168,631,175,607,172,596,167,661,191,619,194,600,178,590,162,653,213,614,207,587,195,565,183,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,1268,1018,4965.695556640625,9835.07940673828,simulation00460.png,precision
943,774,205,127,1018,486,127,94,922,718,108,135,-1,-76,64,-116,132,-114,176,-95,203,-81,150,-31,193,-46,202,-68,204,-86,125,-1,162,-31,158,-64,147,-85,97,9,133,-13,138,-43,130,-62,71,11,102,-4,109,-32,102,-52,201,217,152,205,113,208,86,212,75,215,111,279,74,262,76,240,85,229,128,295,93,281,93,258,102,245,146,299,116,288,111,267,119,254,160,295,138,289,132,276,134,265,-276.777587890625,2185.05419921875,simulation00976.png,precision
967,447,153,75,1187,493,174,180,1185,955,141,110,302,488,314,519,339,531,366,529,381,517,329,563,360,542,366,523,366,513,342,553,369,527,371,507,368,498,361,537,385,511,373,495,361,493,383,520,418,506,438,499,455,499,673,337,615,350,576,396,546,440,522,474,646,428,591,478,551,496,525,505,679,446,628,514,586,513,562,499,694,454,648,517,608,510,587,496,696,457,656,500,626,495,607,486,9214.5986328125,9465.109130859377,simulation01536.png,precision
790,294,176,126,1920,0,0,0,778,686,76,81,-314,341,-258,308,-199,313,-163,309,-138,306,-174,413,-155,360,-169,330,-187,320,-201,432,-180,367,-190,333,-209,317,-229,431,-208,374,-211,340,-226,323,-254,424,-235,377,-235,348,-244,332,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,-1762.2838134765625,-4665.891723632813,simulation02241.png,precision
817,263,160,161,1920,0,0,0,829,659,124,124,-212,328,-166,297,-130,308,-105,333,-100,354,-97,347,-72,368,-84,370,-102,365,-115,382,-59,414,-52,423,-59,420,-137,404,-83,441,-69,451,-65,450,-167,417,-126,451,-113,458,-107,452,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,891,721,-19.6048583984375,-3843.47802734375,simulation01390.png,precision
970,264,153,177,0,0,0,0,921,927,207,120,74,562,137,546,173,577,189,605,194,624,177,628,219,654,227,644,216,625,143,658,187,714,210,713,218,698,113,670,148,723,171,715,180,703,84,669,115,702,130,691,135,675,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,1024,987,915.8359375,6611.454067230225,simulation02821.png,precision
721,636,163,118,1441,364,178,180,906,783,102,118,-242,88,-171,94,-122,126,-95,144,-79,153,-157,201,-115,184,-100,160,-92,145,-189,206,-141,189,-125,161,-123,138,-213,196,-167,187,-147,164,-145,145,-229,183,-193,179,-173,159,-168,142,656,298,603,309,561,355,520,388,485,405,626,416,554,428,508,423,478,416,641,430,598,478,564,473,544,458,647,430,611,474,577,469,556,454,643,423,614,456,589,455,569,448,-760.84326171875,537.3984375,simulation01647.png,precision
972,255,151,160,0,0,0,0,923,931,204,120,77,589,134,576,173,600,195,626,200,648,183,638,226,673,228,673,215,656,153,671,200,723,219,728,223,714,124,688,163,736,180,734,186,723,91,691,124,726,134,720,135,706,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,1025,991,543.31103515625,6311.259033203125,simulation02811.png,precision
0,0,0,0,1202,777,168,151,1133,745,101,107,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,1183,798,633,-130,572,-121,531,-89,496,-59,465,-35,582,-30,536,0,507,0,490,-3,607,-23,575,21,545,17,526,3,623,-27,597,13,570,11,553,1,628,-38,606,-4,585,-3,568,-10,5263.4697265625,-904.215576171875,simulation02795.png,precision
1112,902,155,70,0,0,0,0,1129,965,169,120,95,573,143,550,179,564,200,588,198,612,209,584,227,609,213,614,199,612,196,617,240,646,235,650,224,647,179,641,224,673,226,678,220,676,151,661,181,689,188,697,191,696,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,1213,1025,4842.402587890625,10912.3779296875,simulation01450.png,precision
890,770,211,131,1211,451,194,111,1217,865,87,205,230,103,297,66,365,74,410,94,441,104,382,158,424,139,434,116,438,101,353,187,392,159,389,127,380,108,322,194,363,178,368,148,360,130,295,197,329,185,338,158,333,139,745,420,701,405,645,408,600,407,572,414,663,491,600,476,571,458,551,444,667,511,601,506,590,488,591,474,669,516,612,510,606,489,611,475,668,512,626,505,618,490,615,480,-897.18798828125,1275.496826171875,simulation00955.png,precision
679,588,156,118,1411,333,144,175,1434,328,207,135,296,-311,361,-274,403,-245,430,-236,452,-226,353,-193,400,-202,423,-218,435,-226,327,-204,374,-217,386,-237,382,-251,312,-222,355,-231,367,-249,364,-257,304,-237,332,-244,342,-260,340,-270,1114,-113,1123,-66,1112,-14,1071,22,1038,49,1172,9,1142,50,1110,59,1082,62,1143,8,1115,51,1083,57,1052,53,1116,3,1089,40,1064,48,1040,48,1089,-7,1063,24,1045,39,1028,51,-1559.022705078125,-83.736328125,simulation01591.png,precision
781,296,171,124,0,0,0,0,1029,929,50,213,-85,649,-30,618,28,622,64,618,86,615,46,724,70,681,59,650,42,638,19,739,46,694,41,662,25,645,-10,737,19,697,18,664,4,647,-34,726,-10,690,-7,662,-14,646,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,1054,1035,-315.444091796875,5742.3857421875,simulation02251.png,precision
722,197,182,113,0,0,0,0,972,859,39,204,430,121,407,81,369,64,327,61,290,67,361,73,330,66,309,63,291,64,352,94,321,91,312,88,314,87,344,115,311,110,306,99,312,92,338,136,306,127,284,116,270,105,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,991,961,904.6396484375,4928.11376953125,simulation00476.png,precision
727,624,160,120,1034,775,155,118,1214,888,77,162,59,225,130,229,180,260,209,279,219,289,139,343,187,323,200,293,204,276,104,345,159,323,174,290,174,267,81,333,132,322,152,296,152,275,65,318,103,311,124,291,128,271,521,105,489,83,441,82,404,83,382,84,430,143,390,119,374,94,366,76,437,169,380,178,376,155,386,137,448,181,399,194,393,172,399,155,457,182,423,191,415,176,415,161,67.072509765625,198.7060546875,simulation01700.png,precision
884,769,212,133,1920,0,0,0,861,725,103,122,425,229,395,230,339,234,290,224,256,221,349,312,286,293,257,273,237,259,351,319,282,299,261,278,252,264,353,315,308,285,323,264,340,256,352,303,313,288,317,274,323,268,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,912,786,-115.731689453125,6800.199951171875,simulation00954.png,precision
1227,884,116,47,0,0,0,0,1165,951,230,148,696,124,703,131,700,137,691,135,681,134,683,141,654,135,628,124,601,115,664,125,631,124,607,125,587,125,654,109,623,107,606,107,591,108,646,94,623,96,607,100,594,103,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,1280,1025,6050.086181640625,11315.411499023438,simulation00688.png,precision
1231,820,119,73,1920,0,0,0,822,839,123,80,-278,619,-245,585,-205,578,-183,590,-172,596,-171,627,-142,643,-151,638,-164,633,-186,661,-148,686,-157,676,-170,666,-208,686,-177,710,-182,697,-190,690,-239,697,-218,712,-219,696,-226,682,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,883,879,-1045.049560546875,-3904.832275390625,simulation02084.png,precision
721,634,163,118,1412,372,177,174,908,782,101,118,-241,89,-173,95,-123,127,-96,144,-78,154,-159,201,-115,184,-98,160,-89,145,-190,207,-142,189,-125,158,-123,134,-214,197,-167,186,-147,161,-146,142,-230,184,-193,178,-173,157,-170,138,627,295,583,301,538,336,497,364,462,377,594,403,523,405,479,397,450,386,604,419,560,465,532,456,517,439,606,422,570,469,543,456,531,437,600,417,576,456,555,451,543,439,-837.39453125,260.94482421875,simulation01651.png,precision
679,608,162,115,1444,384,88,149,861,777,110,118,-325,113,-252,133,-208,165,-183,178,-163,187,-249,228,-207,211,-193,189,-184,180,-279,227,-232,209,-219,184,-221,163,-300,213,-254,202,-240,181,-244,168,-312,202,-281,195,-268,177,-268,164,523,303,528,371,505,408,467,426,440,445,519,413,487,435,462,446,441,452,502,390,475,415,460,427,446,431,490,368,463,396,462,394,460,386,475,349,459,372,461,371,464,368,-749.994873046875,703.81103515625,simulation01605.png,precision
0,0,0,0,1208,780,167,139,1142,744,102,108,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,1193,798,648,-121,588,-116,544,-90,508,-61,481,-35,595,-41,551,-6,525,-3,507,-5,620,-29,591,18,561,14,544,-3,635,-30,611,15,584,11,566,-3,641,-38,621,-2,600,0,583,-7,4876.286376953125,-931.350341796875,simulation02786.png,precision
698,631,161,113,1524,405,168,188,1523,425,243,151,422,-244,495,-234,542,-203,566,-188,583,-179,507,-135,547,-149,562,-173,573,-186,476,-131,518,-144,538,-170,543,-193,451,-141,493,-148,513,-169,517,-184,436,-153,469,-157,488,-175,495,-190,1342,-93,1301,-62,1287,-15,1269,30,1254,68,1377,4,1325,50,1280,70,1248,81,1402,14,1398,80,1362,95,1337,94,1410,22,1416,85,1378,94,1350,88,1407,28,1413,76,1385,83,1360,78,-1230.3466796875,-111.7490234375,simulation01621.png,precision
780,623,171,116,1344,350,201,112,1306,424,138,113,235,-224,302,-259,352,-255,381,-249,406,-251,355,-183,384,-175,400,-178,406,-180,327,-165,359,-154,372,-153,381,-153,299,-157,324,-143,340,-143,351,-147,271,-158,288,-146,299,-150,304,-154,1000,28,949,18,894,30,849,29,812,27,909,112,849,99,819,82,799,69,916,127,849,124,830,100,825,81,924,130,870,118,865,93,869,77,930,126,893,116,891,97,893,85,-5288.496643066406,-4910.795471191406,simulation00824.png,precision
785,294,175,124,1920,0,0,0,772,685,77,83,-325,342,-270,308,-212,312,-176,309,-150,308,-192,415,-168,366,-181,335,-198,324,-217,432,-189,378,-198,344,-216,328,-241,430,-212,385,-215,352,-232,336,-260,423,-236,383,-236,355,-246,341,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,810,726,-1954.6201171875,-4694.3291015625,simulation02245.png,precision
724,632,159,120,1318,473,184,143,1274,978,118,93,137,272,205,279,254,311,281,327,296,338,214,390,261,374,276,345,283,328,182,392,235,373,254,342,257,317,161,380,212,366,234,341,238,321,148,367,188,355,211,335,217,317,915,417,880,408,830,420,783,434,745,438,852,488,783,473,749,454,731,439,854,511,790,545,770,521,770,494,857,518,804,551,784,526,783,505,858,514,821,535,806,525,805,514,7317.2880859375,8405.801025390625,simulation01660.png,precision
683,177,133,106,1920,0,0,0,929,888,42,203,-287,720,-229,706,-183,726,-162,735,-156,735,-195,802,-162,763,-154,731,-156,712,-228,812,-192,770,-177,736,-174,710,-256,806,-222,770,-207,745,-205,724,-277,791,-251,762,-239,743,-238,724,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,950,989,1998.5360107421875,-2414.4560546875,simulation00568.png,precision
837,345,149,161,1920,0,0,0,772,780,123,119,-250,353,-200,333,-161,351,-143,379,-142,405,-153,374,-114,412,-116,423,-131,417,-173,407,-113,447,-101,460,-107,454,-197,430,-141,473,-124,484,-117,479,-227,446,-187,488,-172,494,-164,486,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,833,839,-93.13330078125,-2718.28466796875,simulation01504.png,precision
680,621,162,114,1494,410,146,155,871,777,107,118,-316,101,-246,111,-196,144,-171,160,-154,167,-234,212,-194,198,-179,175,-168,161,-265,215,-222,201,-202,176,-196,154,-288,204,-247,195,-227,176,-223,160,-303,192,-271,187,-251,169,-244,152,582,271,562,321,553,370,523,401,498,421,639,385,602,418,567,423,540,422,644,379,618,417,585,426,552,425,640,370,620,407,594,419,568,420,631,359,611,387,594,398,578,403,-833.515869140625,889.813232421875,simulation01614.png,precision
1121,913,140,61,0,0,0,0,1131,972,184,121,191,536,235,509,268,521,285,545,284,568,304,575,320,596,309,590,298,585,286,608,321,637,309,624,294,612,261,628,295,664,287,649,275,639,227,638,249,672,252,660,247,645,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,1223,1032,4906.1865234375,10764.21142578125,simulation01441.png,precision
787,195,144,126,1225,822,110,77,843,715,114,120,-233,490,-188,454,-155,455,-131,464,-119,465,-120,503,-89,513,-97,507,-112,502,-137,534,-96,552,-101,543,-109,534,-160,557,-127,577,-126,566,-128,558,-189,567,-171,580,-170,568,-172,560,315,-59,284,-85,251,-98,225,-116,205,-124,234,-53,208,-91,225,-103,238,-100,235,-47,209,-92,226,-102,236,-95,239,-49,213,-91,227,-100,237,-93,242,-55,223,-86,231,-93,238,-90,-256.603759765625,-1954.87060546875,simulation02092.png,precision
802,676,183,120,1296,593,193,115,1226,984,225,148,220,296,287,262,348,274,386,292,403,304,361,355,397,336,400,312,397,297,330,378,364,352,366,322,359,303,300,382,332,360,341,334,335,317,272,382,300,363,310,339,306,320,907,388,881,386,826,384,774,364,737,350,818,459,755,426,730,399,714,381,817,465,741,449,743,424,756,411,817,458,758,439,763,418,776,409,819,443,778,428,778,412,783,406,6585.845947265625,8736.75,simulation00860.png,precision
943,760,205,128,1024,486,117,91,918,709,106,134,-6,-70,60,-112,128,-108,173,-89,199,-75,148,-27,190,-42,198,-67,199,-84,122,4,159,-27,154,-60,142,-79,93,14,129,-10,132,-40,123,-56,67,16,98,-2,104,-29,97,-47,192,212,143,199,108,203,87,211,83,219,98,268,75,257,81,235,92,223,120,287,96,275,99,254,109,242,145,290,125,281,122,262,130,250,165,287,150,276,148,262,153,252,-529.022216796875,2039.72607421875,simulation00990.png,precision
734,310,140,121,1920,0,0,0,874,849,86,94,-269,483,-212,465,-165,486,-142,503,-138,509,-162,558,-130,531,-129,506,-135,492,-193,580,-163,553,-165,525,-172,510,-225,586,-199,569,-196,547,-206,534,-251,582,-227,575,-223,559,-231,546,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,917,896,803.476806640625,-2932.23046875,simulation00586.png,precision
0,0,0,0,1290,792,143,94,1155,954,232,147,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,1271,1027,784,197,757,164,718,147,675,141,641,146,709,207,667,175,665,155,673,147,702,227,654,191,657,167,671,157,699,235,655,203,659,180,671,169,698,234,666,209,667,190,675,179,11657.440185546875,7147.219482421875,simulation02054.png,precision
715,635,165,118,1498,385,190,198,896,782,103,118,-258,88,-188,94,-139,126,-111,142,-93,152,-175,201,-130,183,-115,156,-108,141,-207,206,-157,189,-140,160,-138,137,-231,195,-183,187,-163,162,-162,143,-246,182,-208,176,-188,156,-183,139,659,258,605,281,576,330,554,385,525,420,661,358,603,407,560,424,527,434,695,372,670,448,629,453,601,444,712,379,696,454,651,456,620,443,715,382,713,436,685,440,661,433,-634.02880859375,156.21044921875,simulation01635.png,precision
821,315,168,134,1143,727,215,125,840,699,129,136,-195,383,-142,350,-86,342,-57,335,-39,318,-50,411,-27,389,-42,371,-54,361,-70,439,-48,417,-54,395,-68,383,-98,450,-74,436,-72,415,-82,402,-125,452,-102,440,-100,422,-108,410,342,-85,307,-47,264,-13,222,2,183,17,257,24,208,40,173,35,145,27,250,-1,197,14,159,10,127,3,247,-25,200,-16,167,-20,140,-30,246,-51,207,-43,182,-45,160,-51,-708.3916015625,-491.195556640625,simulation02266.png,precision
1244,802,166,83,0,0,0,0,1159,947,237,143,767,151,744,133,697,136,649,143,605,158,712,196,663,197,627,183,605,170,706,206,655,211,623,196,605,178,699,211,648,216,625,196,613,176,690,213,646,213,620,203,601,191,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,1277,1018,4352.001220703125,9582.61456298828,simulation00441.png,precision
0,0,0,0,1114,818,215,95,1161,1013,248,125,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,1285,1075,694,168,673,181,631,198,586,203,540,209,608,252,552,257,519,243,494,227,600,231,544,233,507,218,479,199,596,209,550,210,526,192,508,172,595,190,561,188,545,176,535,162,10455.605529785156,6113.60888671875,simulation02297.png,precision
795,619,205,124,1392,430,213,102,1335,513,137,128,278,-127,341,-166,397,-163,431,-159,462,-160,411,-85,449,-79,471,-85,483,-90,387,-65,430,-53,451,-56,466,-59,362,-57,396,-42,418,-50,428,-58,338,-59,364,-52,382,-62,391,-69,1088,51,1041,47,983,56,931,49,893,45,986,145,914,125,888,98,875,79,993,147,920,141,907,116,908,95,1001,135,947,111,943,82,950,63,1006,120,975,103,971,84,972,70,-4959.898620605469,-4255.845886230469,simulation00837.png,precision
0,0,0,0,1015,782,221,93,1092,994,277,115,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,1230,1051,546,183,519,189,470,203,424,206,378,211,449,268,392,269,356,252,331,233,446,249,390,250,353,232,325,211,446,228,397,226,372,204,357,181,448,209,410,205,394,191,383,176,5982.215393066406,1164.3515625,simulation02333.png,precision
0,0,0,0,1204,780,169,150,1134,745,102,107,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,1185,798,638,-132,576,-121,534,-89,499,-60,469,-35,587,-31,541,-1,511,-1,494,-4,612,-24,580,18,550,15,531,2,628,-28,603,11,575,10,557,0,633,-40,612,-5,589,-4,573,-11,5150.298828125,-913.746337890625,simulation02793.png,precision
770,295,194,131,1135,724,156,96,787,695,75,81,-326,353,-264,322,-202,325,-162,318,-132,309,-178,424,-152,376,-165,340,-184,327,-205,440,-176,380,-186,340,-207,321,-233,436,-202,385,-204,345,-223,326,-256,428,-229,383,-227,351,-238,335,195,-85,155,-68,114,-46,82,-33,56,-18,135,3,92,11,62,4,39,-7,136,-12,95,-2,64,-8,40,-18,136,-29,102,-21,76,-26,58,-35,136,-44,108,-38,89,-42,74,-48,-2698.44140625,-494.630859375,simulation02225.png,precision
672,213,149,110,0,0,0,0,963,882,41,196,386,109,375,106,345,96,306,77,273,67,355,125,336,135,321,123,301,109,355,109,330,108,311,104,296,100,355,91,317,80,290,78,273,77,353,72,320,62,297,65,280,68,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,983,980,1124.010009765625,5179.025177001953,simulation00579.png,precision
