hand_min_x,hand_min_y,hand_width,hand_length,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,picture_name,grasp
621,630,209,229,262,658,43,36,807,152,748,182,694,174,660,151,634,138,676,86,635,54,614,35,599,22,706,57,670,10,651,-17,641,-35,740,42,712,-1,696,-27,684,-46,776,38,759,2,751,-15,744,-27,precision5194.png,precision
725,373,138,135,937,550,156,143,38,-148,-3,-112,-48,-123,-76,-140,-95,-140,-74,-181,-89,-180,-81,-167,-69,-160,-51,-211,-74,-228,-70,-212,-58,-199,-22,-225,-45,-249,-47,-236,-38,-226,9,-230,-1,-241,-4,-229,1,-215,precision07696.png,precision
884,602,188,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision6084.png,precision
584,594,193,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1422.png,precision
947,456,226,179,240,640,221,137,174,-72,233,-97,288,-139,332,-167,371,-195,336,-164,375,-195,391,-223,395,-256,315,-170,361,-196,362,-201,353,-204,292,-176,339,-199,338,-190,322,-182,265,-176,306,-192,318,-193,321,-192,precision0192.png,precision
1149,351,146,58,1182,1034,58,59,-734,-666,-694,-672,-652,-676,-619,-675,-591,-677,-650,-712,-614,-702,-597,-687,-586,-675,-657,-700,-622,-690,-606,-674,-602,-657,-665,-688,-636,-680,-625,-667,-622,-653,-673,-676,-650,-672,-641,-663,-636,-653,precision09004.png,precision
1120,604,173,275,1316,659,105,95,-894,173,-831,111,-793,54,-763,-5,-741,-51,-911,-3,-903,-65,-861,-95,-826,-102,-914,13,-902,-55,-858,-75,-823,-80,-914,25,-903,-28,-872,-45,-843,-47,-907,31,-899,-6,-878,-23,-857,-29,precision09822.png,precision
1425,661,239,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision4132.png,precision
917,662,128,94,1009,700,105,29,-312,39,-265,42,-233,23,-216,6,-204,2,-238,-39,-202,-35,-191,-22,-186,-9,-259,-53,-228,-41,-220,-20,-218,-2,-280,-52,-253,-52,-239,-34,-233,-16,-298,-45,-286,-53,-278,-46,-274,-35,precision6368.png,precision
1392,496,242,215,1688,530,118,80,-1630,143,-1564,109,-1526,50,-1493,9,-1461,-17,-1636,3,-1601,-62,-1562,-74,-1532,-70,-1677,4,-1666,-63,-1631,-68,-1605,-55,-1697,12,-1696,-49,-1662,-56,-1637,-48,-1698,22,-1701,-32,-1678,-43,-1657,-41,precision3755.png,precision
1135,635,156,202,1324,682,104,85,-851,113,-847,67,-825,34,-781,15,-747,-9,-903,7,-902,-35,-881,-69,-858,-89,-884,14,-879,-31,-859,-62,-836,-82,-862,21,-847,-21,-829,-46,-808,-63,-835,30,-804,5,-780,-7,-761,-15,precision09811.png,precision
670,675,220,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2929.png,precision
1105,285,299,118,1417,587,97,414,-1247,-423,-1174,-395,-1094,-414,-1034,-427,-988,-425,-1085,-498,-995,-481,-965,-440,-952,-406,-1087,-506,-991,-486,-968,-442,-959,-405,-1088,-496,-1000,-474,-976,-433,-966,-400,-1088,-473,-1019,-458,-990,-430,-977,-406,precision08619.png,precision
1451,572,194,235,238,847,71,27,-111,-55,-118,-102,-106,-159,-62,-196,-15,-229,-188,-209,-148,-264,-90,-285,-38,-286,-152,-204,-110,-269,-53,-281,-8,-275,-116,-202,-78,-258,-36,-271,-2,-267,-80,-198,-48,-233,-20,-247,3,-252,precision09661.png,precision
1185,745,109,166,1652,1015,136,45,-1188,-123,-1205,-164,-1192,-203,-1165,-235,-1144,-261,-1171,-217,-1156,-248,-1147,-265,-1139,-280,-1150,-204,-1127,-233,-1115,-251,-1109,-266,-1133,-185,-1109,-212,-1104,-227,-1109,-237,-1114,-164,-1094,-185,-1094,-197,-1103,-207,precision0912.png,precision
1305,693,184,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3573.png,precision
1271,174,220,136,1439,369,170,350,-1314,-233,-1237,-246,-1191,-291,-1157,-321,-1123,-336,-1237,-355,-1164,-370,-1124,-357,-1094,-342,-1260,-355,-1180,-359,-1134,-340,-1103,-315,-1273,-345,-1204,-342,-1166,-323,-1143,-301,-1279,-339,-1234,-328,-1213,-311,-1197,-294,precision08466.png,precision
1315,475,160,220,197,653,224,135,-2,-28,45,-73,79,-140,114,-195,137,-237,-22,-195,53,-245,103,-234,126,-217,-23,-187,50,-231,101,-225,133,-211,-17,-173,49,-206,93,-202,121,-188,-9,-161,38,-182,70,-179,93,-169,precision0148.png,precision
354,396,247,120,698,626,156,272,544,-275,478,-246,434,-248,415,-250,399,-255,388,-322,341,-341,315,-355,296,-367,416,-334,382,-338,379,-318,384,-307,441,-334,410,-333,403,-309,406,-295,457,-333,431,-331,421,-318,414,-310,precision07104.png,precision
427,581,273,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2639.png,precision
1284,552,241,167,1549,565,245,276,-1462,4,-1406,1,-1399,-39,-1429,-86,-1458,-126,-1417,-46,-1351,-84,-1311,-115,-1276,-140,-1459,-83,-1432,-133,-1391,-143,-1353,-143,-1493,-107,-1483,-131,-1464,-114,-1442,-99,-1512,-121,-1515,-131,-1501,-114,-1486,-100,precision5894.png,precision
1119,678,159,163,230,626,225,138,162,146,144,113,173,70,213,41,245,7,185,18,216,-9,226,-20,228,-24,208,34,254,17,276,33,289,51,228,52,266,43,271,63,271,83,250,68,267,62,268,75,271,86,precision0251.png,precision
654,713,270,196,1439,1067,121,26,-502,-166,-539,-242,-595,-296,-668,-316,-727,-342,-566,-338,-626,-367,-673,-370,-714,-371,-594,-303,-665,-315,-721,-305,-761,-294,-611,-269,-678,-288,-718,-275,-748,-262,-623,-239,-672,-257,-697,-250,-717,-242,precision2895.png,precision
522,448,188,122,798,655,246,191,287,-228,228,-188,180,-189,144,-193,120,-177,136,-237,108,-235,124,-219,140,-212,147,-269,101,-275,111,-255,124,-241,166,-288,127,-294,130,-273,141,-262,187,-299,160,-299,155,-279,162,-268,precision07926.png,precision
786,661,118,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1821.png,precision
506,379,266,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2111.png,precision
1097,270,210,110,1289,469,146,288,-960,-254,-898,-234,-854,-250,-827,-267,-798,-272,-839,-296,-792,-308,-764,-306,-748,-301,-858,-315,-806,-323,-786,-309,-777,-299,-874,-325,-829,-338,-808,-325,-797,-316,-885,-331,-851,-343,-828,-338,-816,-331,precision08187.png,precision
1227,525,230,95,1503,936,76,53,-1308,-355,-1251,-356,-1189,-372,-1144,-378,-1097,-387,-1183,-435,-1119,-436,-1088,-410,-1079,-383,-1192,-418,-1129,-419,-1103,-389,-1098,-358,-1200,-401,-1148,-396,-1126,-372,-1123,-348,-1206,-383,-1166,-377,-1151,-360,-1145,-343,precision08960.png,precision
599,414,141,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision07225.png,precision
941,722,175,164,418,824,109,35,158,44,196,35,243,5,291,-12,333,-31,196,-76,229,-120,265,-118,289,-103,200,-70,236,-114,269,-114,292,-99,206,-63,237,-101,265,-104,287,-96,215,-53,243,-84,264,-90,279,-90,precision2991.png,precision
943,804,118,64,1023,815,82,42,-323,28,-273,32,-236,17,-216,6,-209,7,-241,-28,-210,-30,-203,-11,-205,5,-258,-33,-228,-26,-222,-4,-223,11,-272,-30,-250,-22,-244,-1,-244,12,-285,-25,-267,-18,-261,-3,-263,7,precision6382.png,precision
1109,289,302,374,1447,487,166,136,-1286,109,-1226,100,-1157,50,-1079,17,-1020,-36,-1306,-70,-1324,-165,-1293,-227,-1257,-266,-1284,-73,-1220,-164,-1135,-180,-1076,-168,-1261,-77,-1203,-160,-1140,-153,-1102,-133,-1239,-84,-1196,-126,-1162,-118,-1146,-100,precision09287.png,precision
751,657,140,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision1820.png,precision
1183,398,168,72,1309,548,85,166,-951,-183,-893,-169,-847,-175,-814,-171,-782,-161,-835,-232,-797,-230,-784,-203,-784,-181,-851,-230,-810,-230,-795,-206,-789,-185,-866,-221,-834,-219,-815,-203,-807,-186,-878,-210,-852,-208,-836,-198,-828,-186,precision08276.png,precision
553,352,179,98,854,571,202,292,231,-293,165,-265,118,-281,86,-299,56,-307,105,-347,84,-322,95,-299,105,-294,133,-365,109,-339,114,-316,126,-305,160,-364,135,-346,135,-326,146,-316,181,-360,160,-346,157,-329,163,-318,precision07779.png,precision
1060,679,165,189,1271,695,110,99,-785,123,-798,54,-782,-8,-759,-44,-730,-66,-745,-15,-713,-44,-689,-63,-673,-69,-717,12,-679,-21,-657,-36,-644,-41,-696,38,-656,7,-638,-9,-632,-11,-675,66,-644,41,-636,31,-636,29,precision09844.png,precision
1002,393,224,74,1155,549,324,193,-847,-179,-803,-183,-749,-197,-707,-200,-664,-206,-734,-253,-677,-253,-644,-235,-622,-216,-737,-236,-682,-239,-652,-218,-633,-195,-741,-217,-696,-219,-669,-203,-654,-183,-745,-198,-711,-200,-691,-190,-676,-177,precision08786.png,precision
584,626,236,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2666.png,precision
1282,660,86,162,1394,671,71,69,-954,118,-963,54,-959,7,-948,-20,-929,-46,-946,29,-928,14,-910,3,-896,-2,-929,48,-912,30,-897,17,-884,7,-913,64,-901,43,-888,29,-879,19,-896,78,-890,60,-885,49,-880,42,precision09742.png,precision
601,447,120,78,776,650,223,278,315,-277,254,-256,218,-273,203,-282,186,-277,190,-319,191,-302,194,-284,195,-275,216,-338,207,-327,212,-315,219,-305,246,-345,232,-339,232,-319,241,-309,272,-346,265,-332,261,-311,265,-298,precision07851.png,precision
1163,778,118,151,1652,1017,138,45,-1196,-113,-1196,-147,-1175,-186,-1143,-209,-1115,-230,-1202,-219,-1177,-248,-1156,-257,-1134,-261,-1180,-208,-1145,-237,-1117,-247,-1091,-250,-1163,-193,-1129,-216,-1104,-217,-1081,-214,-1150,-179,-1128,-193,-1113,-191,-1097,-188,precision0877.png,precision
1148,817,175,86,1307,814,165,131,-964,4,-937,-21,-893,-42,-855,-46,-819,-44,-853,-58,-818,-60,-802,-51,-798,-46,-852,-37,-811,-34,-816,-14,-830,-4,-856,-15,-817,-6,-831,10,-853,14,-864,9,-841,19,-856,26,-876,26,precision0291.png,precision
1016,698,124,193,325,789,191,111,254,45,235,-13,252,-68,287,-104,312,-140,246,-92,270,-127,293,-141,313,-148,276,-74,301,-110,324,-127,344,-134,299,-54,326,-87,346,-97,363,-99,324,-32,341,-58,349,-62,356,-61,precision0508.png,precision
1260,474,121,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision6340.png,precision
591,335,139,97,795,550,250,251,276,-262,218,-242,169,-252,136,-258,110,-253,157,-319,139,-285,143,-258,155,-245,176,-340,154,-305,156,-281,170,-265,196,-343,173,-317,170,-294,182,-279,212,-339,195,-323,193,-306,201,-293,precision07661.png,precision
1121,297,317,396,1486,478,175,141,-1384,145,-1290,119,-1215,67,-1143,16,-1101,-50,-1377,-36,-1313,-98,-1224,-113,-1160,-92,-1404,-50,-1404,-157,-1360,-217,-1317,-253,-1408,-60,-1407,-155,-1360,-207,-1322,-241,-1403,-69,-1378,-126,-1351,-157,-1331,-178,precision09231.png,precision
893,745,187,168,335,802,186,109,245,57,224,2,247,-46,293,-73,333,-88,270,-59,325,-92,359,-104,389,-109,293,-41,345,-71,381,-83,410,-86,309,-23,349,-50,371,-52,386,-46,322,-9,344,-32,355,-33,364,-31,precision1013.png,precision
590,315,163,122,835,533,235,280,217,-264,155,-235,108,-256,79,-287,54,-293,92,-337,83,-316,91,-292,101,-284,125,-357,110,-335,111,-313,122,-303,158,-359,139,-346,139,-328,149,-317,183,-351,167,-341,167,-328,175,-317,precision07767.png,precision
200,472,361,329,1447,795,117,227,-144,-146,-224,-106,-308,-118,-360,-161,-394,-191,-328,-208,-417,-258,-469,-288,-507,-312,-294,-253,-387,-326,-445,-372,-486,-408,-250,-283,-329,-353,-380,-399,-419,-435,-199,-299,-249,-363,-282,-400,-310,-431,precision6535.png,precision
1405,520,230,213,1677,585,120,66,-1677,116,-1606,97,-1548,52,-1499,11,-1453,-16,-1626,-1,-1569,-50,-1521,-59,-1488,-56,-1658,-22,-1618,-92,-1568,-93,-1539,-74,-1675,-31,-1652,-97,-1606,-95,-1575,-79,-1681,-34,-1664,-87,-1636,-88,-1612,-76,precision3320.png,precision
237,398,283,352,714,403,281,84,491,320,545,232,529,126,454,51,404,-18,532,34,481,-34,427,-46,381,-40,466,55,393,-18,323,-42,267,-50,422,97,363,44,337,58,318,78,395,151,368,117,359,125,349,137,precision1994.png,precision
1187,478,233,128,1141,224,74,48,-911,325,-846,357,-783,339,-728,327,-677,318,-786,262,-716,271,-709,302,-721,317,-800,238,-723,244,-716,279,-723,299,-811,232,-743,234,-731,269,-733,290,-819,230,-769,233,-751,257,-742,275,precision08949.png,precision
1088,285,298,121,1395,592,136,426,-1226,-430,-1158,-399,-1080,-420,-1020,-437,-972,-440,-1074,-499,-982,-483,-947,-448,-929,-419,-1087,-519,-985,-515,-956,-474,-949,-436,-1100,-517,-1014,-500,-991,-464,-985,-436,-1107,-505,-1048,-485,-1028,-459,-1022,-438,precision08621.png,precision
1205,474,230,102,1582,878,92,61,-1375,-347,-1305,-341,-1240,-360,-1190,-371,-1142,-381,-1252,-435,-1186,-414,-1172,-380,-1172,-358,-1268,-426,-1204,-405,-1192,-367,-1202,-338,-1280,-413,-1228,-392,-1219,-359,-1222,-337,-1284,-403,-1248,-384,-1240,-359,-1238,-341,precision08929.png,precision
458,412,196,137,731,674,137,299,466,-308,409,-286,373,-288,358,-281,347,-272,346,-368,309,-387,284,-400,268,-411,371,-377,338,-377,331,-356,331,-344,392,-374,360,-375,348,-357,346,-344,406,-371,380,-371,369,-360,366,-347,precision07096.png,precision
1127,694,90,173,1230,705,309,92,-727,117,-749,61,-742,12,-714,-25,-696,-53,-772,3,-747,-37,-721,-51,-700,-56,-743,14,-718,-26,-706,-20,-701,-2,-716,24,-695,-11,-693,2,-695,19,-691,34,-681,12,-684,20,-687,32,precision6061.png,precision
-107,454,806,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision5138.png,precision
1309,514,160,153,1402,568,142,26,-1157,86,-1098,71,-1067,29,-1043,-5,-1022,-24,-1106,-2,-1062,-30,-1037,-29,-1026,-23,-1140,-15,-1093,-55,-1064,-46,-1056,-33,-1165,-19,-1131,-67,-1102,-60,-1090,-48,-1182,-16,-1164,-55,-1145,-56,-1134,-50,precision5071.png,precision
626,378,151,111,859,627,174,233,197,-281,139,-254,98,-265,90,-285,87,-302,67,-323,48,-327,46,-314,49,-300,93,-345,75,-340,78,-319,84,-304,117,-356,98,-350,101,-326,107,-313,139,-365,120,-356,119,-339,122,-325,precision07470.png,precision
1157,307,310,364,1507,477,172,137,-1433,125,-1348,111,-1274,65,-1199,38,-1139,-2,-1416,-62,-1352,-129,-1265,-128,-1200,-106,-1442,-68,-1430,-174,-1382,-217,-1342,-241,-1448,-68,-1440,-162,-1413,-187,-1395,-206,-1442,-70,-1420,-118,-1408,-130,-1402,-139,precision09256.png,precision
577,323,178,135,842,593,279,318,183,-297,113,-294,64,-324,32,-337,10,-332,81,-410,27,-429,7,-402,5,-376,113,-420,56,-420,35,-386,28,-358,137,-415,84,-406,68,-379,66,-353,152,-406,112,-398,97,-379,93,-356,precision08065.png,precision
1558,532,100,125,1663,583,113,192,-1515,-22,-1483,-51,-1473,-82,-1467,-97,-1457,-106,-1531,-105,-1515,-140,-1492,-147,-1473,-146,-1549,-97,-1522,-125,-1499,-123,-1486,-116,-1556,-87,-1532,-114,-1510,-115,-1495,-109,-1557,-78,-1537,-100,-1518,-103,-1506,-99,precision6250.png,precision
1018,533,167,246,1615,930,111,60,-1052,-193,-1096,-233,-1090,-289,-1071,-327,-1059,-357,-1041,-322,-1030,-360,-1027,-391,-1027,-415,-1007,-313,-988,-357,-980,-395,-978,-427,-979,-294,-952,-337,-967,-347,-991,-343,-952,-269,-937,-297,-953,-301,-978,-295,precision0405.png,precision
562,422,146,161,814,550,129,287,336,-113,276,-109,243,-128,223,-156,219,-179,212,-171,185,-210,197,-212,209,-204,235,-199,203,-243,211,-239,220,-228,263,-218,236,-265,237,-268,240,-260,293,-224,280,-264,276,-270,273,-264,precision07217.png,precision
1215,738,203,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3722.png,precision
1329,305,272,345,1642,405,176,130,-1540,182,-1556,133,-1542,60,-1476,12,-1409,-30,-1643,-17,-1682,-92,-1648,-140,-1603,-165,-1584,-12,-1547,-76,-1500,-59,-1472,-28,-1527,-6,-1484,-75,-1455,-50,-1446,-30,-1476,-4,-1446,-44,-1428,-25,-1426,-6,precision09450.png,precision
1241,551,169,177,1494,533,127,109,-1209,143,-1222,61,-1220,22,-1220,-10,-1209,-40,-1153,45,-1125,17,-1103,-4,-1090,-22,-1131,62,-1092,28,-1074,0,-1070,-24,-1111,79,-1067,50,-1053,19,-1054,-9,-1094,98,-1053,84,-1047,65,-1052,42,precision09343.png,precision
1136,418,209,106,1290,636,331,233,-1089,-301,-1040,-287,-985,-278,-943,-258,-911,-236,-946,-332,-894,-304,-881,-269,-882,-240,-960,-319,-921,-277,-935,-244,-959,-226,-975,-306,-945,-265,-958,-239,-979,-226,-988,-293,-967,-264,-976,-244,-992,-235,precision08512.png,precision
628,599,218,241,269,656,45,35,784,138,719,167,662,158,623,134,598,117,646,68,603,36,581,17,565,2,676,39,639,-13,619,-43,606,-64,710,24,682,-24,666,-52,653,-73,747,18,729,-22,719,-41,712,-55,precision5192.png,precision
555,415,230,121,893,671,144,319,170,-328,123,-296,74,-296,49,-299,38,-296,26,-370,-20,-386,-43,-400,-60,-415,47,-388,17,-361,23,-331,41,-318,69,-389,39,-365,41,-341,54,-328,86,-385,64,-374,63,-366,71,-358,precision06927.png,precision
635,666,200,255,1013,720,181,99,-23,152,-54,75,-96,16,-155,-23,-200,-59,-18,-39,-62,-93,-104,-103,-141,-96,-52,-13,-121,-47,-176,-38,-218,-11,-80,13,-135,-16,-173,-4,-202,17,-99,37,-141,19,-166,29,-181,45,precision2551.png,precision
396,341,244,328,882,349,239,94,178,274,197,173,174,80,93,17,35,-34,277,31,202,-42,139,-54,84,-48,217,48,146,-22,99,-8,65,15,169,66,107,5,74,16,52,32,127,88,80,40,56,44,48,50,precision2038.png,precision
1141,266,273,359,1446,441,168,131,-1294,117,-1213,108,-1152,67,-1081,41,-1026,6,-1274,-64,-1272,-139,-1219,-177,-1171,-191,-1288,-76,-1274,-171,-1214,-217,-1157,-231,-1291,-79,-1279,-166,-1233,-209,-1190,-238,-1290,-80,-1285,-143,-1270,-186,-1251,-221,precision09176.png,precision
666,660,213,245,1070,712,179,89,-117,148,-167,76,-221,17,-282,-13,-332,-32,-129,-49,-193,-97,-239,-89,-273,-71,-145,-26,-208,-63,-247,-50,-274,-24,-159,1,-213,-30,-251,-20,-281,0,-170,27,-214,8,-246,13,-267,22,precision2592.png,precision
1102,344,275,314,1405,494,155,127,-1216,105,-1128,93,-1062,54,-996,36,-941,8,-1162,-71,-1129,-143,-1075,-178,-1028,-188,-1182,-81,-1143,-167,-1084,-203,-1030,-212,-1191,-83,-1157,-166,-1102,-198,-1053,-213,-1197,-82,-1161,-148,-1118,-176,-1077,-190,precision09164.png,precision
1237,319,251,356,1524,466,164,129,-1394,148,-1405,111,-1370,50,-1293,22,-1217,-9,-1424,-51,-1421,-134,-1389,-182,-1350,-210,-1370,-37,-1333,-100,-1282,-118,-1235,-116,-1324,-15,-1279,-72,-1235,-94,-1197,-103,-1279,7,-1233,-19,-1199,-26,-1170,-33,precision09301.png,precision
873,853,171,141,541,822,94,35,116,137,156,155,206,140,250,131,288,122,183,63,236,32,266,41,278,60,167,47,221,17,251,33,263,57,156,42,201,13,229,28,242,47,151,44,187,19,210,26,223,40,precision3036.png,precision
1043,721,212,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision5234.png,precision
1280,423,180,133,27,680,38,34,234,-141,294,-156,330,-195,366,-220,402,-229,286,-248,348,-267,383,-253,405,-237,284,-246,350,-274,387,-257,412,-236,290,-234,353,-253,390,-242,414,-227,301,-217,356,-229,387,-226,408,-219,precision08825.png,precision
574,415,234,147,931,688,142,326,110,-331,53,-303,4,-302,-28,-300,-48,-289,-37,-382,-82,-404,-106,-420,-124,-436,-9,-394,-52,-380,-53,-345,-42,-325,13,-392,-28,-380,-32,-348,-26,-328,30,-392,-2,-386,-11,-368,-10,-351,precision06922.png,precision
1031,640,176,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision4094.png,precision
1097,645,135,72,1132,962,81,88,-622,-339,-565,-341,-526,-329,-502,-309,-484,-288,-518,-367,-493,-361,-486,-341,-488,-324,-537,-355,-509,-332,-510,-313,-519,-301,-551,-343,-530,-322,-531,-310,-538,-305,-562,-330,-544,-317,-541,-310,-543,-309,precision5555.png,precision
969,684,172,178,396,817,111,35,154,28,183,15,228,-18,282,-37,326,-61,186,-99,217,-149,257,-152,285,-137,198,-91,231,-142,267,-145,293,-131,211,-81,242,-121,270,-126,293,-121,228,-67,256,-94,276,-97,292,-94,precision2979.png,precision
1276,446,242,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision3764.png,precision
1105,634,188,253,1326,686,103,93,-908,155,-847,110,-811,56,-777,7,-750,-35,-925,4,-917,-63,-874,-91,-836,-98,-935,13,-925,-56,-881,-78,-844,-81,-938,21,-927,-35,-893,-52,-863,-53,-932,25,-922,-15,-898,-30,-875,-34,precision09818.png,precision
637,563,231,254,1588,691,78,188,-575,4,-642,30,-700,24,-738,1,-762,-19,-719,-73,-766,-108,-788,-129,-805,-145,-687,-103,-726,-158,-747,-189,-760,-211,-650,-117,-681,-168,-700,-198,-714,-221,-613,-120,-628,-161,-638,-183,-646,-202,precision5189.png,precision
937,443,183,173,414,746,83,41,189,-142,242,-146,286,-186,318,-216,342,-238,204,-254,247,-315,291,-315,321,-300,176,-264,238,-322,294,-299,323,-265,165,-270,210,-326,253,-306,278,-280,161,-272,189,-312,220,-305,239,-288,precision5422.png,precision
492,466,158,120,755,680,95,203,468,-208,411,-194,376,-209,358,-229,352,-247,340,-244,310,-270,320,-267,333,-259,360,-270,327,-297,337,-289,346,-277,387,-288,363,-315,365,-305,371,-294,418,-299,404,-315,402,-306,405,-297,precision07197.png,precision
545,631,231,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2721.png,precision
853,759,132,127,1072,701,74,34,-305,166,-256,150,-223,119,-197,102,-174,96,-269,64,-223,40,-194,42,-174,49,-285,68,-236,62,-212,81,-201,100,-293,79,-249,77,-226,92,-217,109,-296,89,-264,88,-245,98,-236,111,precision6189.png,precision
581,642,232,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,precision2706.png,precision
1121,335,198,66,1237,514,298,195,-984,-247,-928,-211,-878,-216,-846,-220,-820,-211,-844,-269,-798,-258,-790,-229,-798,-210,-854,-276,-795,-272,-785,-243,-793,-225,-864,-274,-812,-265,-803,-237,-809,-221,-873,-266,-832,-252,-818,-230,-821,-217,precision08126.png,precision
1133,758,133,163,1655,1018,136,45,-1175,-119,-1202,-167,-1196,-209,-1165,-237,-1141,-260,-1168,-226,-1135,-257,-1111,-271,-1091,-282,-1147,-210,-1117,-242,-1091,-258,-1069,-267,-1135,-194,-1108,-225,-1089,-237,-1070,-242,-1122,-176,-1107,-200,-1097,-206,-1085,-208,precision0931.png,precision
1297,794,194,204,648,799,47,38,-400,184,-339,136,-308,88,-275,59,-243,38,-405,41,-398,-11,-361,-24,-334,-19,-427,51,-419,-11,-378,-17,-347,-8,-436,62,-423,14,-387,3,-360,12,-436,73,-421,36,-396,26,-373,29,precision4397.png,precision
661,430,136,119,890,606,156,191,155,-194,101,-153,60,-161,39,-177,21,-177,30,-221,23,-214,26,-198,36,-189,54,-247,38,-246,40,-231,47,-221,83,-259,65,-269,59,-254,64,-244,112,-260,100,-258,97,-241,101,-230,precision07686.png,precision
1162,277,298,319,1509,368,180,138,-1431,156,-1350,126,-1281,61,-1202,20,-1140,-30,-1432,-46,-1414,-127,-1347,-157,-1288,-160,-1437,-49,-1389,-133,-1307,-151,-1236,-146,-1436,-53,-1391,-132,-1323,-147,-1267,-142,-1433,-56,-1394,-122,-1349,-139,-1309,-140,precision09078.png,precision
560,393,147,116,789,615,174,297,339,-274,307,-255,276,-261,254,-258,238,-255,280,-342,259,-343,252,-319,257,-297,280,-352,253,-340,243,-302,249,-279,271,-354,237,-347,230,-316,237,-295,256,-352,219,-366,203,-354,196,-339,precision07089.png,precision
1116,269,259,107,1234,470,371,233,-1133,-249,-1065,-211,-1002,-227,-961,-241,-918,-238,-984,-282,-917,-282,-887,-261,-873,-237,-1007,-304,-935,-319,-911,-293,-906,-267,-1025,-312,-968,-304,-949,-279,-942,-261,-1038,-314,-999,-301,-982,-281,-974,-266,precision08631.png,precision
