hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
992,684,181,225,0,0,0,0,-912,-909,-1.04712320592171E-07,-832,-898,0.017796143889427,-802,-844,0.035039186477661,-807,-803,0.050722289830446,-822,-782,0.067799799144268,-802,-770,0.033721782267094,-771,-720,0.050391152501106,-756,-696,0.062028910964727,-747,-684,0.070581816136837,-847,-753,0.033849138766527,-840,-694,0.054229035973549,-834,-696,0.069086112082005,-830,-707,0.08060260117054,-890,-754,0.034311201423407,-880,-718,0.054278310388327,-866,-736,0.064993269741535,-865,-754,0.071620866656303,-928,-763,0.035620544105768,-911,-749,0.054350301623344,-899,-763,0.06357878446579,-899,-780,0.069950550794601,-4581.54531860352,left,frame_8566.jpg,none
971,698,186,220,0,0,0,0,-931,-918,-8.08990989753511E-08,-851,-906,0.019033171236515,-819,-855,0.036969356238842,-823,-814,0.053478855639696,-831,-790,0.071950130164623,-819,-782,0.036331444978714,-788,-734,0.054037589579821,-772,-709,0.066699780523777,-763,-698,0.076375432312489,-867,-767,0.037180341780186,-855,-708,0.059272781014442,-850,-706,0.077208064496517,-846,-710,0.091336324810982,-911,-768,0.038215823471546,-898,-727,0.059596292674541,-884,-739,0.07463625818491,-880,-751,0.084943689405918,-949,-777,0.040118306875229,-929,-757,0.060764964669943,-913,-767,0.073431350290775,-911,-781,0.082843095064163,-4685.0817565918,left,frame_8567.jpg,none
951,713,185,219,0,0,0,0,-950,-932,-9.38178530418554E-08,-867,-910,0.027741575613618,-837,-861,0.049916032701731,-840,-823,0.070206589996815,-850,-798,0.09287990629673,-838,-793,0.042282447218895,-807,-745,0.064038082957268,-793,-722,0.08076273649931,-784,-713,0.093713983893394,-885,-780,0.043400574475527,-874,-720,0.071155115962029,-872,-716,0.095054358243942,-868,-720,0.113251283764839,-929,-780,0.045730240643024,-916,-738,0.074479229748249,-905,-750,0.095379874110222,-903,-763,0.108957149088383,-969,-788,0.049590740352869,-951,-772,0.076499231159687,-937,-785,0.092717386782169,-935,-801,0.104555048048496,-4642.4260559082,left,frame_8568.jpg,none
930,727,186,230,0,0,0,0,-977,-957,-1.12098796023474E-07,-892,-931,0.030760608613491,-856,-882,0.055403366684914,-851,-844,0.078170470893383,-850,-817,0.103875838220119,-862,-807,0.045365039259195,-827,-757,0.071575112640858,-812,-737,0.094179570674896,-804,-731,0.112223073840141,-910,-797,0.047185022383928,-899,-732,0.077956594526768,-894,-727,0.107454992830753,-886,-731,0.13085862994194,-954,-799,0.050580747425556,-937,-757,0.080531068146229,-922,-764,0.105210177600384,-915,-773,0.122680008411407,-990,-808,0.056104976683855,-969,-787,0.083966158330441,-950,-796,0.103008255362511,-945,-808,0.117799237370491,-5027.27386474609,left,frame_8569.jpg,none
899,738,190,241,0,0,0,0,-1009,-979,-1.17770341034884E-07,-917,-953,0.024879882112145,-881,-899,0.044630836695433,-882,-857,0.063174895942211,-890,-828,0.084226302802563,-890,-823,0.033223360776901,-852,-766,0.056813608855009,-836,-745,0.079343430697918,-831,-739,0.097136668860912,-939,-809,0.034911144524813,-918,-738,0.060849122703075,-908,-741,0.088964104652405,-901,-753,0.111956045031547,-984,-809,0.03834767639637,-962,-760,0.063763402402401,-944,-769,0.087630517780781,-937,-784,0.104976840317249,-1021,-817,0.043477952480316,-995,-792,0.067195527255535,-975,-800,0.084950789809227,-970,-816,0.099285297095776,-5271.11709594727,left,frame_8570.jpg,none
874,747,188,243,0,0,0,0,-1037,-990,-7.34192795448507E-08,-949,-972,0.018288359045982,-906,-916,0.03575261682272,-907,-872,0.05307312682271,-914,-845,0.072545029222965,-923,-845,0.024439921602607,-882,-785,0.043583173304796,-865,-761,0.062289863824844,-858,-752,0.077387161552906,-971,-827,0.027608843520284,-950,-750,0.04774446412921,-935,-747,0.070350140333176,-926,-758,0.089935660362244,-1014,-824,0.032283127307892,-986,-776,0.052109509706497,-963,-784,0.070503249764442,-955,-797,0.085030809044838,-1046,-829,0.038380712270737,-1015,-805,0.058443367481232,-992,-813,0.073365457355976,-986,-828,0.085864134132862,-4391.02308654785,left,frame_8571.jpg,none
835,757,203,256,1920,0,0,0,847,-1013,-6.47601154923905E-08,935,-998,0.010249371640384,991,-938,0.023434542119503,998,-887,0.037912376224995,991,-858,0.054104417562485,962,-865,0.012022570706904,1009,-799,0.028138391673565,1028,-775,0.043717853724957,1038,-764,0.055585592985153,911,-844,0.01593535207212,938,-762,0.031273286789656,958,-757,0.047050047665834,971,-770,0.060625031590462,867,-842,0.021506249904633,900,-793,0.036601640284061,924,-800,0.047364365309477,933,-814,0.05575554817915,835,-849,0.028186276555061,868,-817,0.04455829039216,889,-825,0.055515099316835,893,-842,0.064046867191792,4821.46875,left,frame_8572.jpg,none
804,762,203,269,1920,0,0,0,814,-1031,-3.11957890630765E-08,900,-1020,0.008204760961235,955,-956,0.021235795691609,961,-906,0.035605169832706,952,-879,0.051463104784489,925,-884,0.011282379738986,974,-817,0.026301110163331,995,-790,0.039684813469648,1007,-775,0.049961898475885,874,-861,0.015309141017497,907,-783,0.02977179735899,931,-763,0.042402304708958,946,-762,0.053329598158598,832,-857,0.020737826824188,868,-803,0.033823795616627,895,-801,0.041686791926622,908,-811,0.048432987183332,804,-863,0.027180846780539,840,-829,0.040601994842291,867,-830,0.049454648047686,877,-842,0.056953277438879,4717.357421875,left,frame_8573.jpg,none
775,771,203,268,1920,0,0,0,789,-1039,-3.65703805016437E-08,876,-1024,0.010748322121799,930,-963,0.02308551967144,939,-912,0.036443714052439,927,-882,0.051826223731041,902,-895,0.010996208526194,948,-824,0.025086125358939,966,-797,0.039091382175684,978,-785,0.050363954156637,851,-873,0.01432157959789,883,-793,0.02738481014967,906,-773,0.041591104120016,926,-771,0.054390642791986,807,-868,0.019521944224834,847,-818,0.033133354038,875,-817,0.045524384826422,890,-828,0.055911235511303,775,-873,0.02583247423172,815,-839,0.041429094970226,843,-838,0.053942985832691,854,-848,0.064502626657486,4093.86157226562,left,frame_8574.jpg,none
739,765,209,291,1920,0,0,0,758,-1056,-2.70150373182787E-08,845,-1031,0.012525314465165,896,-969,0.027587477117777,906,-921,0.043921951204538,898,-891,0.062431871891022,866,-905,0.017407670617104,909,-841,0.035226494073868,930,-813,0.049840286374092,948,-796,0.060560312122107,815,-887,0.02206783182919,844,-808,0.0385512560606,865,-781,0.052092298865318,886,-765,0.063006274402142,772,-885,0.028738487511873,807,-830,0.045663919299841,833,-821,0.056815698742867,848,-822,0.064853072166443,739,-891,0.036666687577963,775,-856,0.055400282144547,802,-853,0.068036556243896,815,-860,0.07738071680069,3580.5849609375,left,frame_8575.jpg,none
709,769,210,295,1920,0,0,0,733,-1064,1.90436466596111E-08,823,-1029,0.00990473665297,865,-966,0.025727408006787,868,-917,0.04351544007659,860,-888,0.063626021146774,836,-908,0.020739909261465,878,-846,0.042369246482849,899,-821,0.05902573466301,919,-805,0.071433380246162,784,-896,0.028570542111993,809,-815,0.051417034119368,831,-786,0.067072838544846,856,-769,0.078620046377182,740,-899,0.037736114114523,774,-843,0.058446977287531,800,-847,0.06652458012104,815,-857,0.072015434503555,709,-906,0.0481435097754,744,-873,0.069039672613144,770,-878,0.079201705753803,782,-890,0.086085259914398,3915.12231445313,left,frame_8576.jpg,none
684,771,200,295,1920,0,0,0,699,-1066,3.99447550591958E-08,792,-1039,0.008592529222369,837,-978,0.022424703463912,848,-930,0.037537310272455,847,-897,0.054973069578409,808,-926,0.021196737885475,847,-862,0.035884421318769,867,-831,0.046517103910446,884,-809,0.055199380964041,754,-908,0.027133220806718,786,-828,0.04235890135169,806,-796,0.053852744400501,826,-771,0.06376688927412,712,-904,0.033838551491499,743,-841,0.04808147624135,770,-827,0.059014942497015,788,-821,0.06831806153059,684,-908,0.041393626481295,720,-864,0.058930486440659,747,-855,0.072150722146034,762,-856,0.082636281847954,3692.42895507812,left,frame_8577.jpg,none
651,773,210,300,1920,0,0,0,668,-1073,7.92955177075783E-08,759,-1053,0.009642054326832,805,-993,0.017182745039463,814,-940,0.027406422421336,815,-901,0.040117505937815,775,-940,-0.003992824815214,816,-873,0.002243204507977,842,-839,0.010127908550203,861,-817,0.018041664734483,721,-921,0.002605637302622,758,-835,0.010320665314794,784,-798,0.02301025763154,809,-773,0.034725401550531,679,-914,0.012676756829023,717,-849,0.028698032721877,748,-832,0.050151314586401,768,-829,0.066330023109913,651,-917,0.023538671433926,689,-877,0.043973915278912,717,-868,0.06367614120245,733,-868,0.079591378569603,3392.95678710937,left,frame_8578.jpg,none
619,779,208,289,1920,0,0,0,642,-1068,8.92071199132261E-08,730,-1052,0.004671895410866,774,-990,0.009683630429208,783,-932,0.016607349738479,786,-893,0.024718863889575,744,-952,-0.003981246612966,784,-879,0.001451371936128,808,-845,0.008207985199988,827,-824,0.014638029038906,692,-928,0.000167768448591,728,-841,0.006050330586731,756,-803,0.014148714020848,781,-779,0.021741848438978,648,-919,0.006582343019545,688,-850,0.014793829992414,721,-840,0.025447310879827,739,-843,0.034310691058636,619,-920,0.013939681462944,660,-877,0.026431756094098,692,-873,0.039149064570665,707,-880,0.04943659901619,2069.46020507812,left,frame_8579.jpg,none
582,785,213,295,1920,0,0,0,612,-1083,1.23027717791047E-07,699,-1063,-0.000357938901288,747,-1001,0.00078701088205,757,-943,0.0035955903586,757,-903,0.007438388187438,713,-963,-0.008773435838521,755,-892,-0.008352947421372,778,-855,-0.005338494200259,795,-831,-0.00159195472952,659,-937,-0.006366649642587,699,-854,-0.005785511340946,729,-812,-0.002324116183445,754,-785,0.001954635838047,614,-929,-0.002364826854318,653,-866,0.000121618904814,687,-856,0.006855153013021,705,-860,0.01338298432529,582,-934,0.002152564935386,623,-892,0.008946324698627,654,-889,0.018937278538942,669,-899,0.027591202408075,1291.7734375,left,frame_8580.jpg,none
563,794,180,286,1920,0,0,0,563,-1097,-1.25873587109027E-08,622,-1068,0.005318994168192,663,-1007,0.011038093827665,691,-956,0.016761822625995,710,-921,0.02296038903296,630,-960,0.006116626784205,685,-889,0.011131772771478,718,-856,0.015649307519197,743,-833,0.019183022901416,607,-936,0.005287394858897,658,-855,0.008361598476768,694,-820,0.009650354273617,724,-797,0.011310246773064,596,-927,0.005371411796659,642,-854,0.007494043093175,680,-819,0.006502176634967,710,-794,0.006111448630691,600,-929,0.006677320692688,638,-870,0.01005314476788,668,-842,0.013062013313174,693,-822,0.015641357749701,905.665283203125,left,frame_8581.jpg,none
487,796,212,284,1920,0,0,0,487,-1085,1.0006674244778E-07,572,-1063,0.004046746063977,621,-1005,0.009895829483867,639,-951,0.016048455610871,649,-913,0.023305933922529,593,-960,0.011252478696406,643,-894,0.019155146554112,675,-857,0.025401512160897,699,-832,0.030385276302695,553,-934,0.012727225199342,602,-860,0.019117418676615,635,-823,0.022467030212283,664,-796,0.025863949209452,523,-925,0.014797216281295,568,-861,0.020069111138582,607,-833,0.023380506783724,633,-815,0.026447495445609,504,-926,0.017670001834631,553,-881,0.025604195892811,588,-863,0.032734923064709,614,-851,0.038295473903418,405.509521484375,left,frame_8583.jpg,none
1161,837,195,240,544,533,1086,1065,479,-12,5.08661685216794E-07,425,-3,-0.036271575838327,385,24,-0.054936561733484,351,48,-0.065910197794437,328,84,-0.075328186154366,491,89,-0.045007914304733,508,151,-0.05640197917819,490,196,-0.063978686928749,465,222,-0.067308314144611,507,94,-0.027374854311347,523,160,-0.038322310894728,496,207,-0.045936919748783,462,228,-0.050267219543457,511,95,-0.010963185690343,521,159,-0.019873244687915,496,199,-0.029003670439124,467,223,-0.034047793596983,510,97,0.003509882139042,509,148,-0.001837914227508,494,182,-0.007203699089587,473,204,-0.010411738418043,-3108.96740722656,right,frame_8597.jpg,power
1164,829,192,250,554,533,1101,1064,470,-14,3.86427757348429E-07,418,2,-0.018646342679858,387,43,-0.023027336224914,363,74,-0.022714335471392,348,103,-0.020220367237926,500,97,-0.012868381105363,523,162,-0.01376605220139,507,209,-0.014415368437767,485,235,-0.013448003679514,519,98,-0.001480196719058,540,168,-0.002291708253324,518,215,-0.004540870897472,488,236,-0.004999122116715,523,99,0.008785897865891,538,166,0.007445578463376,516,210,0.002380806021392,491,234,0.000226223346544,517,102,0.017963845282793,522,158,0.016798969358206,507,193,0.013739289715886,488,216,0.012701247818768,-3177.90942382813,right,frame_8598.jpg,power
1139,822,214,249,557,532,1111,1064,468,-7,4.20415943835906E-07,416,19,-0.02202220633626,383,70,-0.026886146515608,353,107,-0.027047108858824,331,140,-0.02503096498549,499,119,-0.004450839478523,522,180,-0.00104272866156,508,222,-0.000648500164971,489,242,-1.75554650923004E-05,518,117,0.008076799102128,541,180,0.013091278262436,524,221,0.011339967139065,500,241,0.00999525655061,526,115,0.018450615927577,545,174,0.021968502551317,529,215,0.018794959411025,510,237,0.016550794243813,522,113,0.026808356866241,530,164,0.028645867481828,521,195,0.027380101382732,507,216,0.026862159371376,-3665.29406738281,right,frame_8599.jpg,power
1143,824,207,234,558,531,1116,1061,479,3,3.84983934509364E-07,427,28,-0.021825203672051,395,75,-0.029474075883627,363,112,-0.032049868255854,339,145,-0.032388586550951,498,109,-0.014285235665739,523,171,-0.013700289651752,516,213,-0.012637265026569,502,235,-0.010657083243132,523,112,-0.001125337788835,544,177,0.001365990843624,534,217,0.002197812311351,514,237,0.003499554470181,534,112,0.010688243433833,546,173,0.011822630651295,535,210,0.010681673884392,518,231,0.0107785128057,532,114,0.021033834666014,535,165,0.02181414142251,526,193,0.021744774654508,513,212,0.022763177752495,-3607.34582519531,right,frame_8600.jpg,power
1141,824,210,232,563,532,1125,1064,494,8,3.12830763959937E-07,437,31,-0.019760362803936,404,79,-0.027996268123388,372,123,-0.031163020059466,346,158,-0.032632447779179,492,97,-0.021612003445625,515,161,-0.024573050439358,515,206,-0.025707058608532,510,235,-0.025570049881935,525,102,-0.010014964267612,546,165,-0.011526938527822,543,210,-0.011752719059587,535,240,-0.01155568100512,542,105,0.001041805604473,556,166,-0.001212754519656,551,208,-0.002514961874112,541,238,-0.002453109016642,544,109,0.01110805850476,549,161,0.010314926505089,547,194,0.010567802004516,540,219,0.011412378400564,-4317.73913574219,right,frame_8601.jpg,power
1135,783,218,267,569,531,1136,1059,507,10,3.27719135384541E-07,444,35,-0.026124250143766,409,96,-0.037392165511847,377,143,-0.042225576937199,352,177,-0.045841306447983,505,113,-0.040434971451759,536,189,-0.050139047205448,532,241,-0.052898701280355,518,273,-0.052486628293991,540,117,-0.027541706338525,561,198,-0.035772684961557,548,250,-0.036546971648932,525,277,-0.035331577062607,554,120,-0.014943714253604,570,194,-0.022479085251689,556,241,-0.025423048064113,535,269,-0.025323443114758,555,123,-0.003699763678014,564,183,-0.008991027250886,555,221,-0.010637410916388,541,247,-0.010206625796854,-3068.30676269531,right,frame_8602.jpg,power
1130,773,206,251,575,530,1147,1058,488,35,2.54092896057045E-07,435,68,-0.013185955584049,408,124,-0.015408098697662,380,164,-0.015337199904025,358,192,-0.014117355458438,506,153,-0.000901958614122,527,215,-0.000909751222935,527,257,-0.002500442788005,523,285,-0.003791586961597,530,151,0.004940452054143,549,211,0.005156865809113,545,254,0.001219206489623,538,286,-0.001715975929983,543,147,0.009424530901015,560,205,0.009244849905372,559,246,0.006435330491513,553,278,0.004744767677039,549,144,0.012521654367447,562,194,0.012369561009109,564,230,0.012072939425707,562,257,0.012232006527483,-2702.46057128906,right,frame_8603.jpg,power
1128,759,208,253,578,532,1152,1060,485,50,2.48178082529193E-07,439,82,-0.016032816842198,414,140,-0.021427404135466,385,181,-0.023486433550715,362,211,-0.024343755096197,508,169,-0.014505457133055,531,237,-0.01848523132503,528,278,-0.020690416917205,521,303,-0.021330460906029,536,168,-0.007421431131661,555,239,-0.009562123566866,546,279,-0.011008047498763,534,300,-0.011367455124855,551,165,-0.00144477118738,569,230,-0.002912507159635,561,267,-0.003973367623985,549,290,-0.004033913835883,556,163,0.003157244762406,570,215,0.00236991327256,566,248,0.002933275653049,559,270,0.004075876437128,-2439.50170898438,right,frame_8604.jpg,power
1128,732,205,264,577,531,1150,1057,495,63,2.93714748522689E-07,445,91,-0.022932402789593,416,148,-0.030564524233341,384,191,-0.032544441521168,360,227,-0.033035933971405,508,196,-0.022101940587163,526,265,-0.025563580915332,516,306,-0.027630658820271,502,327,-0.027502601966262,537,194,-0.008546962402761,553,265,-0.008718870580196,538,305,-0.008655026555061,521,322,-0.007721703033894,550,189,0.00393656315282,565,253,0.003618413815275,552,287,0.003264311468229,536,306,0.004148486535996,550,184,0.014840643852949,562,237,0.014835499227047,556,269,0.015612571500242,545,287,0.017385171726346,-2939.9580078125,right,frame_8605.jpg,power
1121,716,203,265,584,531,1167,1057,503,78,3.269317971899E-07,454,115,-0.0196746699512,427,174,-0.026636315509677,395,217,-0.029355591163039,368,252,-0.030511323362589,514,211,-0.012701570056379,530,278,-0.015348901040852,519,321,-0.017720578238368,504,343,-0.017877988517284,543,209,-0.001729338546284,558,277,-0.000409659609431,545,318,-0.000514007580932,527,339,0.00031418344588,559,204,0.007683232426643,571,268,0.008741669356823,560,305,0.009285864420235,544,326,0.010678567923605,560,201,0.015430408529937,570,254,0.016378629952669,563,285,0.018220098689198,551,305,0.020866157487035,-2357.9140625,right,frame_8606.jpg,power
1121,712,198,248,1162,754,220,198,603,-107,3.27044659798048E-07,554,-72,-0.019669689238071,529,-14,-0.024688569828868,497,26,-0.024824960157275,473,60,-0.023496927693486,614,15,-0.012288286350667,635,76,-0.011181831359863,634,116,-0.010811205022037,627,141,-0.009826777502894,641,12,0.000116487666673,660,74,0.003444479312748,655,115,0.003848668420687,645,140,0.004592760000378,655,8,0.011333440430462,670,65,0.013830686919391,667,100,0.01309379376471,660,126,0.013221003115177,658,5,0.021125247702003,671,54,0.022878888994455,671,84,0.023454181849957,666,107,0.024766072630882,192.75927734375,right,frame_8607.jpg,power
1126,697,193,231,595,530,1187,1055,515,129,3.06207851963336E-07,462,161,-0.018976394087076,437,213,-0.024165647104383,412,257,-0.024713844060898,394,293,-0.023597151041031,525,247,-0.010326331481338,547,308,-0.008125985972583,546,342,-0.005975723732263,539,360,-0.003557324642316,553,241,0.002400173572823,574,300,0.007041562814265,569,332,0.009637510403991,559,351,0.012027742341161,570,233,0.01390565186739,586,286,0.017380610108376,583,316,0.01926608197391,575,338,0.021260224282742,574,227,0.02397458255291,587,274,0.027170147746801,587,301,0.029658013954759,582,321,0.032292935997248,-1788.61950683594,right,frame_8608.jpg,power
1119,684,197,232,1159,730,216,227,591,-73,3.35917206939485E-07,536,-41,-0.018090913072228,513,16,-0.022788809612393,488,60,-0.023439772427082,466,96,-0.022719601169229,600,42,-0.006321814842522,624,104,-0.002817666856572,622,139,-0.000363795785233,613,159,0.002047614892945,628,36,0.005430877674371,650,96,0.011545442044735,643,132,0.013335060328245,629,151,0.014902674593031,644,30,0.015806345269084,662,85,0.021007627248764,657,118,0.021021177992225,645,139,0.021147737279534,648,26,0.024669574573636,663,74,0.0286715477705,662,103,0.029802303761244,655,124,0.03111520037055,360.153564453125,right,frame_8609.jpg,power
1117,664,195,226,1159,709,213,220,579,-71,2.55853706221387E-07,533,-35,-0.011346682906151,510,21,-0.015118181705475,483,63,-0.016608027741313,462,95,-0.017603116109967,584,43,-0.00680083129555,608,97,-0.007674072403461,611,132,-0.009080599993467,606,155,-0.009899770841002,613,38,-0.001245162333362,632,93,-0.00025997555349,628,128,-0.002224952215329,619,150,-0.003792663803324,631,30,0.003672519000247,648,81,0.004939937032759,645,114,0.004303413443267,636,136,0.003690449520946,639,22,0.007614115253091,654,66,0.008464425802231,657,92,0.009661394171417,654,111,0.010904034599662,250.40869140625,right,frame_8610.jpg,power
1120,640,185,232,1163,704,206,238,580,-49,2.76155191158978E-07,532,-19,-0.017251765355468,511,37,-0.024222701787949,488,83,-0.027044471353292,466,116,-0.029122352600098,591,60,-0.021885260939598,618,123,-0.026650812476873,613,161,-0.028947927057743,603,183,-0.029651820659637,622,57,-0.012885830365121,639,120,-0.015675881877542,627,159,-0.016785396263003,612,179,-0.01728168874979,638,52,-0.004336434882134,650,110,-0.006204131990671,639,144,-0.006311798933893,624,164,-0.005897701717913,643,48,0.003094424959272,651,98,0.00141982245259,647,127,0.002036296296865,637,145,0.003261265577748,443.869140625,right,frame_8611.jpg,power
1149,425,176,230,0,0,0,0,-730,-655,4.45026282491767E-09,-771,-579,-0.01549297105521,-770,-502,-0.020689191296697,-750,-448,-0.022776298224926,-720,-425,-0.022112835198641,-644,-498,-0.014284915290773,-651,-427,-0.020557718351483,-683,-433,-0.025155460461974,-697,-455,-0.026867669075727,-611,-518,-0.006804120261222,-627,-451,-0.010126020759344,-658,-455,-0.014224351383746,-670,-478,-0.017427330836654,-598,-534,-7.93855724623427E-05,-612,-470,-0.00178765214514,-638,-475,-0.001926139579155,-651,-496,-0.002447254257277,-595,-546,0.005587140098214,-603,-492,0.005780647043139,-623,-494,0.008331852965057,-638,-511,0.010560240596533,1502.29736328125,right,frame_8631.jpg,power
970,657,224,423,574,412,156,383,-225,-500,-1.27310983089046E-07,-233,-426,-0.038014460355043,-213,-318,-0.043088976293802,-169,-218,-0.041153304278851,-138,-142,-0.036017291247845,-298,-244,-0.004651480354369,-241,-129,-0.0114551410079,-180,-78,-0.018588567152619,-132,-54,-0.022401871159673,-243,-257,0.014085047878325,-164,-175,0.000704761594534,-118,-193,-0.012868450023234,-97,-235,-0.016621585935354,-190,-277,0.028470199555159,-121,-209,0.012839651666582,-92,-233,0.001743079395965,-81,-263,0.0005467425799,-149,-299,0.040161706507206,-95,-251,0.025505086407065,-75,-272,0.018555818125606,-74,-298,0.019048130139709,-6142.6083984375,left,frame_8758.jpg,none
979,591,216,488,1699,782,436,576,1035,-9,-4.02294695334149E-08,1042,102,-0.045804891735315,1058,227,-0.045817762613297,1094,336,-0.037320215255022,1133,419,-0.025309327989817,976,292,0.011873374693096,1027,402,0.010052039287984,1088,455,0.003257414326072,1138,479,0.00044014872401,1026,267,0.038089189678431,1106,354,0.030562041327357,1158,338,0.01442033238709,1184,300,0.009306530468166,1074,238,0.057821225374937,1143,316,0.043982245028019,1177,288,0.025227092206478,1189,255,0.020373178645968,1111,211,0.074249304831028,1169,264,0.059526886790991,1191,248,0.046625923365355,1192,227,0.043907187879086,-5360.59692382813,left,frame_8759.jpg,none
909,938,89,142,515,541,247,354,-372,-374,-5.88275916868497E-08,-353,-306,-0.010503618977964,-332,-261,-0.001214815420099,-304,-239,0.01141150854528,-284,-228,0.026420554146171,-373,-242,0.026040410622954,-333,-220,0.037519797682762,-315,-228,0.039704460650682,-311,-242,0.040837492793798,-357,-275,0.038189835846424,-325,-247,0.050869703292847,-307,-254,0.04529219865799,-303,-267,0.04048204049468,-340,-305,0.048162788152695,-312,-279,0.055434897542,-293,-284,0.045375153422356,-287,-290,0.038375038653612,-326,-329,0.057577930390835,-299,-317,0.060106929391623,-287,-322,0.054316405206919,-284,-324,0.05038345977664,-1549.37573242188,left,frame_876.jpg,precision
989,536,209,488,562,415,158,393,-238,-413,-4.64777158981633E-08,-227,-303,-0.048842437565327,-212,-174,-0.04607418179512,-180,-68,-0.033437751233578,-145,15,-0.016935842111707,-290,-111,0.015605793334544,-241,0,0.018249943852425,-183,53,0.013296839781106,-138,75,0.011434439569712,-241,-133,0.045459434390068,-167,-41,0.043087169528008,-117,-60,0.027595590800047,-94,-105,0.022198539227247,-195,-161,0.068154908716679,-133,-74,0.057704463601112,-97,-106,0.035894796252251,-84,-148,0.028107155114412,-162,-184,0.087336584925652,-107,-128,0.073901571333408,-83,-147,0.058115411549807,-81,-173,0.052642725408077,-7150.30004882813,left,frame_8760.jpg,none
992,468,200,482,556,416,161,396,-237,-336,-1.62467959086143E-08,-229,-219,-0.044941134750843,-219,-95,-0.039244215935469,-185,-1,-0.023389032110572,-146,70,-0.002930644899607,-292,-40,0.019370451569557,-240,64,0.024315083399415,-184,117,0.020075086504221,-141,146,0.017954863607883,-244,-72,0.04827356338501,-175,23,0.048966139554977,-124,6,0.033574108034372,-103,-31,0.027456758543849,-200,-103,0.070729397237301,-142,-15,0.063138887286186,-106,-47,0.042114958167076,-98,-82,0.034146334975958,-166,-125,0.089973919093609,-114,-70,0.078859321773052,-92,-89,0.064271740615368,-95,-110,0.059193689376116,-5586.92028808594,left,frame_8761.jpg,none
994,413,192,472,547,416,161,396,-246,-271,-9.40915754199523E-08,-232,-153,-0.038763388991356,-218,-29,-0.030923955142498,-186,65,-0.014161226339638,-150,129,0.007153818383813,-299,10,0.021439462900162,-250,119,0.023710625246167,-191,175,0.019319726154208,-145,201,0.018324475735426,-254,-18,0.047948215156794,-181,72,0.046218324452639,-130,48,0.032229516655207,-110,5,0.028095124289393,-211,-45,0.068387739360332,-152,33,0.05947433039546,-115,-2,0.039865024387836,-108,-44,0.033807970583439,-177,-66,0.086082674562931,-130,-20,0.07544269412756,-107,-41,0.061735883355141,-108,-66,0.057681936770678,-5760.86022949219,left,frame_8762.jpg,none
999,367,191,461,1698,716,438,415,1043,95,-4.37440732525829E-08,1046,207,-0.037736780941486,1063,327,-0.032178591936827,1101,419,-0.018652591854334,1145,481,-0.000837830884848,996,369,0.021329566836357,1043,471,0.023189410567284,1099,526,0.01752202399075,1144,556,0.01456153858453,1046,339,0.045030016452074,1116,424,0.042862951755524,1159,409,0.02745514549315,1174,375,0.021029308438301,1091,308,0.062812887132168,1147,385,0.054551757872105,1175,359,0.03559996932745,1177,326,0.028681714087725,1127,282,0.077642649412155,1170,328,0.067761667072773,1187,318,0.054892919957638,1181,303,0.050409879535437,-4334.21862792969,left,frame_8763.jpg,none
1007,330,197,434,1694,725,442,439,1047,180,-4.25616839550003E-08,1048,299,-0.035465314984322,1067,408,-0.029367553070188,1105,496,-0.017350729554892,1145,559,-0.00226433458738,1002,446,0.030835112556815,1047,538,0.034114465117455,1100,590,0.027139717712998,1144,614,0.022701168432832,1053,415,0.052442200481892,1118,492,0.049872305244207,1162,485,0.028672007843852,1184,451,0.01747097633779,1096,384,0.067848838865757,1151,451,0.057855818420649,1183,432,0.03049298375845,1193,399,0.017547208815813,1130,357,0.080738894641399,1175,400,0.067857980728149,1198,389,0.048924051225185,1199,370,0.039718009531498,-3112.77380371094,left,frame_8764.jpg,none
1012,286,189,430,1691,726,438,423,1036,221,-2.24555787298186E-08,1047,343,-0.038360550999641,1067,450,-0.031878858804703,1104,533,-0.018155401572585,1144,594,-0.000843351357616,1002,486,0.029201555997133,1048,576,0.034797336906195,1100,625,0.029534669592977,1144,651,0.026185473427176,1048,451,0.053563058376312,1109,527,0.05524380132556,1156,527,0.035974971950054,1187,504,0.025114562362432,1087,420,0.071492172777653,1140,482,0.065954640507698,1175,469,0.039217062294483,1191,444,0.025532638654113,1117,394,0.086388722062111,1156,434,0.078130446374416,1179,431,0.059908676892519,1184,418,0.050028424710035,-3175.95385742187,left,frame_8765.jpg,none
