l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
694,582,152,110,1399,316,161,182,843,779,113,119,-327,146,-263,181,-222,205,-196,211,-175,218,-268,256,-225,246,-204,230,-193,223,-295,244,-250,236,-237,219,-239,207,-311,226,-268,223,-257,208,-260,201,-321,212,-293,209,-283,194,-284,185,463,340,450,369,439,419,406,461,378,491,539,456,488,497,446,500,414,498,529,464,501,522,468,519,442,506,509,464,475,510,444,504,422,493,485,462,451,492,425,492,405,490,simulation01587.png,precision
815,247,147,148,1920,0,0,0,787,659,125,133,-256,364,-209,330,-166,335,-142,361,-139,380,-137,399,-109,422,-117,412,-132,402,-159,430,-121,455,-124,440,-136,428,-184,447,-150,476,-148,459,-157,447,-215,455,-189,478,-183,464,-189,450,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,849,725,simulation02071.png,precision
887,661,219,136,1408,467,212,117,1358,552,131,117,390,-138,442,-183,505,-187,550,-180,586,-186,529,-106,576,-105,597,-111,609,-116,508,-75,558,-74,580,-82,595,-90,486,-62,528,-58,551,-65,564,-74,464,-57,498,-51,519,-58,529,-68,1123,37,1078,26,1018,31,963,26,923,27,1029,117,956,101,926,79,911,64,1034,135,955,143,945,117,955,97,1037,137,972,131,971,105,982,90,1039,130,995,119,996,102,1006,94,simulation00846.png,precision
762,618,174,115,1920,0,0,0,808,794,80,88,473,376,429,365,373,376,328,375,295,370,382,452,326,441,297,425,277,411,390,472,319,467,312,439,317,421,400,479,343,461,346,434,357,420,412,477,374,462,372,443,376,433,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,848,838,simulation00826.png,precision
1920,0,0,0,989,761,228,92,808,708,80,151,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,-1072,783,145,-64,112,-59,62,-47,17,-49,-28,-44,46,20,-11,22,-48,5,-74,-13,42,1,-14,2,-53,-18,-83,-39,41,-21,-8,-22,-35,-44,-52,-67,42,-41,3,-44,-16,-57,-29,-70,simulation02361.png,precision
814,326,138,163,1920,0,0,0,773,781,123,120,-272,357,-229,352,-191,378,-166,405,-150,421,-200,427,-156,460,-134,450,-134,429,-217,445,-177,503,-148,508,-137,496,-232,451,-199,507,-174,515,-163,511,-244,443,-220,475,-202,473,-195,461,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,834,841,simulation01499.png,precision
1159,843,139,79,0,0,0,0,1102,959,232,119,85,731,142,699,200,707,233,712,243,713,222,783,251,732,251,705,245,693,194,809,224,759,218,730,206,713,164,817,193,780,191,756,178,740,137,815,164,786,165,767,158,753,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,simulation00519.png,precision
1237,804,175,79,0,0,0,0,1157,947,238,142,768,144,746,135,697,140,650,144,608,155,706,208,654,214,617,201,593,187,702,207,650,213,617,197,602,178,698,201,647,208,625,191,614,174,692,195,650,197,624,189,605,180,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,1276,1018,simulation00444.png,precision
838,712,194,134,1272,577,173,111,1225,973,207,136,246,232,313,195,380,210,423,232,440,241,387,297,434,270,427,240,413,228,357,323,398,286,391,256,375,246,324,329,363,299,363,273,349,260,297,326,331,302,334,281,324,268,853,383,819,369,767,370,725,360,696,353,773,443,719,419,695,399,680,386,778,461,714,451,713,429,723,414,784,464,734,449,737,428,746,418,787,458,752,446,755,432,760,425,simulation00869.png,precision
895,410,115,155,1246,805,166,150,972,939,262,138,78,453,114,443,153,466,178,494,189,509,137,539,180,559,193,540,184,524,134,557,173,587,183,561,176,545,134,560,173,598,182,572,176,554,141,548,178,556,184,536,175,520,586,53,530,66,492,98,459,128,429,154,542,154,498,186,470,188,453,184,569,163,536,203,513,199,496,188,587,162,559,197,535,194,520,185,595,154,572,186,552,186,537,180,simulation02758.png,precision
859,663,197,127,1358,528,204,118,1224,986,225,152,275,313,333,272,394,273,435,284,465,286,415,358,463,342,472,322,470,308,389,385,435,369,440,344,435,329,365,396,405,387,416,366,414,350,342,399,376,398,390,381,390,365,978,443,943,426,885,425,831,417,792,416,893,510,823,490,792,466,774,450,895,530,813,530,810,500,822,482,895,534,828,524,829,495,840,483,895,529,848,518,847,499,854,492,simulation00854.png,precision
815,295,155,124,1920,0,0,0,830,654,126,124,-212,297,-156,325,-119,358,-85,367,-57,373,-183,418,-128,421,-96,407,-71,395,-197,406,-147,418,-113,415,-85,406,-203,385,-161,393,-133,395,-111,389,-199,363,-167,365,-148,361,-132,353,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,893,716,simulation01377.png,precision
705,588,98,123,0,0,0,0,1103,889,44,209,-90,298,-30,282,-3,294,4,307,5,311,8,373,8,364,-2,347,-13,338,-27,389,-14,394,-16,387,-23,377,-59,390,-49,405,-43,398,-45,390,-87,381,-78,388,-73,377,-74,367,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,1125,993,simulation02951.png,precision
728,619,165,121,1047,779,155,120,1034,909,149,108,-84,223,-14,227,36,259,64,276,81,287,-1,340,45,319,58,291,63,275,-35,344,18,323,35,291,37,267,-59,332,-10,321,11,296,13,274,-75,319,-38,311,-18,291,-12,271,390,96,356,73,311,72,277,70,252,64,297,131,258,107,242,82,235,64,304,157,247,168,238,144,244,123,314,169,268,184,260,161,261,143,322,169,293,184,283,173,279,161,simulation01687.png,precision
771,280,208,120,1920,0,0,0,786,706,73,79,-327,382,-263,345,-198,350,-154,355,-119,347,-173,434,-137,411,-145,381,-164,367,-199,460,-156,446,-153,415,-164,398,-227,464,-185,465,-171,435,-178,415,-253,459,-215,454,-201,431,-201,413,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,822,745,simulation02207.png,precision
0,0,0,0,1255,791,176,91,1173,950,235,145,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,1290,1022,801,140,779,143,730,159,682,168,642,182,742,223,685,231,649,220,625,207,742,218,687,226,651,217,627,204,739,207,689,212,659,206,637,199,736,194,695,196,671,193,652,190,simulation00412.png,precision
1920,0,0,0,1054,795,221,91,688,696,104,119,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,-1180,755,95,-127,69,-123,18,-105,-27,-99,-75,-94,0,-42,-59,-40,-96,-56,-121,-75,-2,-60,-61,-58,-99,-77,-126,-99,-4,-80,-53,-79,-81,-101,-100,-124,-4,-98,-40,-101,-59,-115,-72,-131,simulation02321.png,precision
1101,881,150,67,0,0,0,0,1101,954,190,123,73,632,107,619,140,639,166,659,177,675,172,666,207,688,204,685,189,678,166,692,218,725,233,729,227,723,153,703,206,740,220,739,219,732,132,707,165,737,176,739,176,732,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,1196,1015,simulation01399.png,precision
950,342,119,114,1181,765,157,156,935,659,124,127,27,266,61,338,94,363,124,359,146,347,71,373,102,378,125,379,136,380,74,341,104,348,127,348,140,351,79,313,108,323,129,325,145,329,86,284,110,291,129,293,146,293,415,-199,356,-194,315,-161,284,-131,258,-104,365,-98,322,-65,293,-62,275,-64,391,-91,359,-46,328,-43,305,-54,408,-95,379,-59,350,-55,330,-59,415,-106,391,-74,370,-68,354,-69,simulation02846.png,precision
1042,385,172,112,0,0,0,0,1004,780,116,134,453,-31,435,-67,400,-87,362,-92,329,-90,379,-81,348,-89,340,-91,335,-92,373,-59,341,-67,348,-69,365,-68,369,-38,339,-50,349,-56,366,-59,369,-19,342,-30,328,-40,318,-51,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,1062,847,simulation00546.png,precision
781,299,171,120,1920,0,0,0,763,685,77,83,-338,339,-282,309,-223,313,-189,310,-167,307,-203,412,-182,371,-195,342,-212,332,-231,427,-208,384,-214,354,-229,339,-261,426,-237,390,-238,362,-252,346,-288,417,-267,389,-264,364,-272,347,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,801,726,simulation02249.png,precision
754,174,145,124,0,0,0,0,948,873,39,200,-199,743,-169,711,-119,696,-90,685,-76,675,-80,763,-54,726,-57,699,-65,685,-84,788,-59,756,-65,725,-79,706,-96,799,-71,776,-76,749,-90,731,-111,799,-99,770,-100,746,-108,729,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,967,973,simulation00504.png,precision
718,635,165,119,1488,374,186,200,900,783,101,118,-252,88,-182,94,-133,127,-105,142,-87,153,-169,203,-123,184,-112,155,-109,140,-200,207,-149,189,-133,159,-132,137,-224,196,-176,186,-156,161,-155,142,-239,183,-201,176,-180,157,-174,140,660,268,607,293,578,342,552,394,524,429,662,379,601,420,552,434,518,443,692,392,670,465,625,467,597,456,704,395,693,468,647,468,618,454,703,395,696,450,664,452,639,442,simulation01639.png,precision
934,777,207,131,1005,469,142,101,993,549,91,96,52,-270,115,-311,185,-306,230,-287,259,-275,204,-222,246,-239,253,-265,252,-284,176,-191,215,-220,215,-253,207,-274,145,-182,185,-200,193,-231,186,-250,117,-180,152,-193,162,-221,158,-241,265,47,223,30,181,32,150,28,128,27,180,105,135,91,125,68,123,51,192,123,145,112,136,86,139,66,204,128,164,117,155,95,158,76,213,123,184,117,176,101,175,87,simulation00967.png,precision
721,212,177,117,0,0,0,0,975,858,41,206,442,121,425,92,389,79,347,77,309,80,386,68,346,64,316,67,292,71,372,89,333,90,320,96,321,102,360,111,321,109,319,107,326,104,352,133,317,124,294,116,280,107,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,995,961,simulation00473.png,precision
778,296,169,127,1920,0,0,0,863,702,130,132,-214,382,-154,354,-97,360,-64,356,-45,345,-80,457,-59,413,-66,378,-81,361,-110,472,-87,428,-88,394,-102,373,-141,469,-118,432,-115,402,-126,383,-169,458,-149,424,-144,399,-149,383,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,928,768,simulation02255.png,precision
0,0,0,0,1143,886,152,72,1050,755,166,100,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,1133,805,508,-115,474,-143,437,-151,401,-153,369,-153,411,-90,376,-112,364,-130,356,-141,408,-81,371,-109,369,-128,370,-138,408,-81,374,-107,373,-125,376,-136,409,-88,382,-107,376,-121,373,-130,simulation01473.png,precision
0,0,0,0,1022,784,221,92,1096,995,272,115,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,1232,1052,555,182,528,188,478,203,432,205,387,211,460,267,402,268,367,253,341,235,455,248,398,250,362,232,334,211,453,227,403,226,379,205,363,183,452,209,415,205,400,191,388,176,simulation02331.png,precision
665,168,146,106,0,0,0,0,941,888,41,202,-294,723,-237,715,-190,735,-167,742,-157,738,-202,810,-168,776,-154,746,-148,728,-236,821,-199,784,-182,752,-177,724,-265,814,-229,784,-213,758,-211,735,-286,800,-258,777,-244,757,-242,738,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,961,989,simulation00572.png,precision
944,344,123,109,1182,768,158,157,936,661,123,127,21,271,51,341,84,368,116,368,144,370,69,371,97,378,118,380,129,380,73,341,101,348,122,351,133,356,77,314,105,323,124,328,140,334,83,284,107,292,124,294,139,298,417,-201,356,-193,314,-161,283,-131,259,-104,362,-99,320,-67,292,-63,275,-63,389,-91,356,-46,326,-44,303,-55,406,-94,378,-57,348,-54,328,-59,412,-105,389,-71,368,-65,352,-68,simulation02850.png,precision
1341,779,151,94,0,0,0,0,1195,945,223,155,875,149,853,164,828,183,796,197,770,204,873,224,793,235,753,209,733,186,878,229,792,243,749,214,727,190,873,226,787,240,748,211,730,189,862,217,790,222,761,200,748,184,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,1306,1022,simulation02042.png,precision
1920,0,0,0,1226,839,106,62,866,857,87,95,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-1011,904,-304,543,-302,569,-267,596,-233,601,-210,589,-249,643,-220,615,-215,586,-218,571,-237,640,-210,611,-206,586,-211,570,-228,621,-202,597,-196,577,-199,562,-218,591,-198,569,-197,555,-203,543,simulation00583.png,precision
0,0,0,0,1207,779,168,145,1137,745,101,107,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,1187,798,642,-126,582,-119,537,-90,503,-60,474,-34,589,-35,545,-2,517,0,499,-2,614,-26,585,19,555,15,537,0,630,-27,604,14,577,11,560,-1,635,-37,612,-2,591,-1,575,-9,simulation02790.png,precision
0,0,0,0,1244,800,167,83,1163,947,235,143,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,1280,1018,771,150,749,135,704,141,659,150,624,168,713,203,662,204,627,190,604,176,711,211,661,217,627,205,605,191,707,212,659,218,635,202,620,187,702,211,661,211,636,201,617,191,simulation00431.png,precision
910,320,148,104,1177,770,160,157,936,664,123,126,-13,303,49,338,89,362,114,367,135,371,58,406,96,407,122,397,134,388,51,385,89,392,116,383,131,377,49,364,84,371,109,365,125,365,49,346,81,352,100,351,115,352,414,-200,353,-195,310,-161,281,-129,254,-106,361,-100,319,-68,291,-65,274,-65,388,-91,353,-44,320,-43,298,-55,405,-95,376,-55,346,-53,326,-57,411,-106,388,-72,365,-65,347,-65,simulation02865.png,precision
784,269,157,125,1920,0,0,0,855,489,181,220,-191,267,-157,223,-115,218,-88,218,-78,205,-81,258,-36,252,-39,238,-53,234,-87,291,-34,287,-37,268,-47,259,-102,312,-54,320,-49,300,-56,292,-125,326,-96,330,-92,312,-100,304,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,945,599,simulation02111.png,precision
830,339,149,163,1920,0,0,0,773,781,123,119,-256,356,-201,338,-162,360,-147,392,-152,420,-155,384,-121,420,-125,428,-143,418,-179,419,-122,461,-107,471,-108,464,-204,441,-153,486,-133,495,-125,489,-234,453,-199,495,-183,501,-173,494,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,834,840,simulation01502.png,precision
792,264,171,120,1920,0,0,0,861,478,186,200,-174,245,-140,202,-97,199,-66,203,-54,194,-54,230,-6,229,-16,221,-35,220,-58,266,-3,265,-12,252,-23,246,-70,290,-20,299,-22,284,-32,279,-91,308,-60,314,-60,300,-69,294,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,954,578,simulation02103.png,precision
881,742,198,127,1245,470,153,99,1227,970,192,131,284,201,347,166,411,175,457,191,482,204,423,260,469,236,466,208,456,195,395,287,434,249,426,218,410,206,363,293,402,263,401,237,384,223,336,292,368,268,372,245,361,232,801,487,760,475,715,478,678,472,649,466,726,545,679,529,659,511,648,498,735,561,678,554,675,532,683,516,743,565,696,555,694,533,701,520,748,561,714,552,712,536,716,527,simulation00883.png,precision
0,1080,0,0,1246,357,189,163,1242,411,204,230,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,1344,-554,837,6,784,8,742,47,721,90,712,126,821,78,748,108,702,119,670,129,849,106,770,163,754,140,765,121,859,122,785,169,767,140,776,123,857,130,793,159,781,135,791,119,simulation01574.png,precision
1166,841,139,76,0,0,0,0,1101,959,236,117,135,686,191,666,245,663,270,648,281,631,253,749,284,698,293,663,296,643,229,757,258,704,265,667,262,638,204,752,231,701,242,668,242,644,184,742,209,704,217,678,214,658,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,1219,1017,simulation00526.png,precision
861,320,161,120,1071,752,205,119,852,734,117,120,-149,400,-91,372,-45,373,-17,371,-1,354,-11,436,12,433,10,413,-1,400,-32,458,-1,459,-1,439,-8,422,-58,468,-29,474,-21,454,-27,437,-86,467,-60,464,-55,442,-60,424,266,-57,218,-77,165,-59,123,-47,85,-32,181,13,124,35,85,33,61,27,194,23,133,42,93,35,66,24,204,21,153,28,116,21,93,12,211,13,170,12,147,5,133,-3,simulation02161.png,precision
0,0,0,0,1148,457,184,164,1112,493,122,309,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,1173,647,567,26,507,30,464,64,438,105,428,139,526,99,465,140,426,150,401,156,560,121,501,184,465,175,453,158,579,134,521,190,485,174,476,154,585,138,534,179,509,169,501,155,simulation01541.png,precision
0,1080,0,0,1411,329,150,173,1430,326,179,114,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1519,-697,1087,-119,1094,-76,1086,-25,1045,10,1011,35,1160,-1,1127,46,1091,54,1060,54,1134,0,1104,43,1070,50,1036,47,1107,-6,1076,31,1048,38,1021,37,1079,-16,1048,16,1028,31,1010,42,simulation01590.png,precision
0,0,0,0,985,347,122,112,917,926,210,118,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,87,526,93,598,119,633,143,638,156,635,173,603,199,609,207,619,209,623,168,574,177,594,170,607,165,612,157,554,161,579,153,596,143,603,146,542,148,564,139,577,130,584,simulation02833.png,precision
1090,896,168,71,0,0,0,0,1103,964,193,126,537,89,485,61,451,60,418,65,387,69,443,121,409,113,388,96,372,83,442,130,405,119,384,100,369,82,440,131,403,118,383,98,370,81,437,127,405,113,386,97,372,84,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,1199,1027,simulation01415.png,precision
794,295,171,124,1920,0,0,0,779,686,75,81,-310,342,-257,310,-198,312,-162,307,-139,308,-174,414,-152,363,-166,332,-185,322,-200,431,-177,368,-187,335,-206,319,-225,430,-203,373,-207,339,-223,323,-248,423,-228,377,-229,348,-238,331,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,816,726,simulation02240.png,precision
816,668,185,120,1315,575,201,116,1225,986,225,151,233,307,300,273,359,283,396,299,418,307,376,364,411,341,414,318,411,304,346,388,381,362,382,335,376,317,316,393,348,375,357,350,352,333,288,392,316,378,326,356,325,338,933,410,905,402,852,400,800,382,764,370,842,475,777,448,750,423,732,406,844,486,764,476,760,447,770,429,846,482,784,462,785,437,796,425,848,468,800,448,790,427,787,417,simulation00858.png,precision
1103,904,168,69,0,0,0,0,1129,967,172,120,122,558,164,536,195,543,212,565,213,587,231,570,233,587,218,594,206,591,220,604,262,632,258,640,246,637,204,630,245,659,242,665,237,662,179,653,206,681,210,690,213,687,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,1215,1027,simulation01448.png,precision
0,0,0,0,1052,792,214,93,1118,999,256,119,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,1246,1058,592,178,569,184,521,200,474,205,428,209,503,264,444,266,410,249,386,231,499,245,441,248,404,228,378,206,496,224,448,225,421,203,404,181,494,205,458,202,441,188,428,173,simulation02322.png,precision
719,636,166,120,1460,361,175,191,1490,432,156,33,367,-308,439,-300,488,-268,516,-252,533,-242,451,-192,496,-211,510,-238,515,-253,419,-188,470,-206,486,-235,487,-258,396,-199,444,-209,464,-234,465,-253,381,-212,420,-219,440,-238,445,-255,1275,-104,1220,-86,1186,-38,1150,2,1114,25,1258,21,1187,40,1139,37,1108,33,1277,34,1235,87,1198,82,1176,69,1283,35,1250,85,1213,80,1190,65,1278,31,1253,68,1226,66,1205,58,simulation01644.png,precision
914,495,94,131,1330,782,142,83,819,916,250,165,-57,380,-8,372,16,392,20,419,11,437,32,433,27,453,11,450,1,440,15,459,11,483,-5,475,-14,463,-9,474,-14,503,-26,493,-35,479,-40,483,-52,503,-59,495,-62,481,496,182,468,151,428,140,388,133,354,133,413,198,369,168,365,146,371,135,410,213,362,175,367,149,381,136,410,216,366,181,370,158,383,145,411,210,378,184,375,164,378,152,simulation02045.png,precision
0,0,0,0,1105,819,230,93,1156,1013,247,124,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,1279,1075,694,163,663,172,613,191,566,198,520,206,598,251,538,256,500,242,473,225,593,232,533,235,493,219,464,200,591,211,541,214,511,195,490,174,591,192,553,192,533,179,518,164,simulation02300.png,precision
780,312,173,123,1160,698,178,121,1183,1003,188,120,137,689,199,659,252,654,286,642,310,628,279,732,296,688,283,667,272,662,262,750,279,703,268,679,250,669,238,751,257,717,251,691,235,681,216,751,233,731,228,713,216,705,695,244,671,296,638,330,608,346,578,361,632,340,594,361,564,364,539,365,621,315,578,334,544,339,517,340,615,294,575,306,545,310,521,311,610,271,578,279,557,282,537,284,simulation02261.png,precision
751,582,162,117,1048,779,165,122,942,755,101,126,-177,119,-105,121,-55,147,-25,164,-15,173,-90,231,-49,213,-40,184,-37,167,-123,236,-74,217,-61,186,-61,162,-147,227,-101,218,-83,193,-82,172,-163,214,-132,209,-115,190,-110,171,285,-59,252,-83,215,-80,190,-64,181,-45,202,-30,156,-39,134,-57,120,-67,212,2,160,19,159,-5,169,-22,226,19,174,39,171,11,178,-9,238,23,199,38,191,19,190,3,simulation01717.png,precision
869,739,193,127,1290,519,152,89,1266,583,93,89,261,-206,328,-239,393,-230,435,-212,454,-199,404,-145,449,-169,446,-197,436,-211,375,-118,415,-158,408,-189,393,-205,345,-112,383,-146,383,-173,369,-189,318,-114,350,-141,354,-164,344,-179,834,32,792,21,747,26,711,22,683,19,760,93,712,80,692,62,682,50,770,106,717,105,708,85,712,67,780,108,736,103,728,82,731,67,786,103,755,100,747,86,746,75,simulation00877.png,precision
860,744,209,126,1395,562,150,84,1374,617,95,82,361,-176,429,-212,494,-204,538,-185,570,-175,509,-119,553,-140,559,-165,559,-179,479,-92,520,-119,517,-150,508,-167,448,-86,488,-102,493,-132,485,-150,423,-86,455,-98,463,-124,457,-142,1046,19,998,12,955,21,922,21,896,18,974,87,930,77,909,61,897,48,987,96,943,88,924,70,916,55,999,95,964,87,948,73,943,59,1009,87,981,85,968,74,962,64,simulation00941.png,precision
833,348,150,176,1920,0,0,0,772,781,122,120,-239,317,-170,317,-137,350,-121,372,-107,375,-160,423,-127,423,-108,405,-104,389,-200,438,-165,479,-140,478,-130,468,-230,436,-212,485,-191,493,-178,491,-254,422,-250,454,-239,462,-227,461,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,simulation01516.png,precision
