hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1047,564,180,194,1006,544,168,327,217,-51,-2.0833181224588768e-07,301,-23,-0.021753029897808997,340,47,-0.0221933927386999,363,104,-0.0158055648207664,397,136,-0.0079827839508652,281,127,-0.0080660292878746,349,143,0.0064527476206421,381,116,0.0150030255317687,392,96,0.0195472408086061,245,121,0.0090784979984164,317,127,0.0244910810142755,354,101,0.0258930567651987,371,71,0.0235904194414615,225,100,0.0260413140058517,296,101,0.0364300198853015,332,78,0.0317332781851291,350,50,0.0256272163242101,217,81,0.0420470386743545,272,85,0.046145923435688,303,70,0.0435620695352554,320,50,0.0409364104270935,46.447998046875,left,frame_11329.jpg,precision
774,484,226,254,1920,0,0,0,774,-738,-4.384304759241786e-07,895,-731,0.0038335609715431,959,-657,0.0098732048645615,960,-592,0.0153282461687922,952,-563,0.0209719724953174,951,-524,0.0104823689907789,1000,-506,0.0168768595904111,989,-550,0.017240859568119,963,-579,0.0165042765438556,885,-501,0.0097943302243947,938,-484,0.0202376395463943,941,-527,0.0228918045759201,923,-561,0.0228157863020896,826,-507,0.0097828479483723,879,-498,0.0184669867157936,891,-534,0.0196083690971136,874,-563,0.0175679940730333,783,-524,0.0099240764975547,830,-522,0.0170581676065921,844,-552,0.0216133743524551,834,-577,0.0238939803093671,-2656.228759765625,left,frame_1712.jpg,precision
772,166,287,430,1257,444,204,414,211,55,4.233579318224656e-07,304,78,-0.0406448245048522,370,122,-0.0576842650771141,438,144,-0.0644540637731552,498,162,-0.0693653523921966,287,272,-0.0370872057974338,298,377,-0.0299537535756826,310,441,-0.0240718349814414,321,485,-0.01787980645895,249,274,-0.0030379579402506,287,367,0.0182127095758914,330,399,0.0349556468427181,367,407,0.0463715679943561,227,264,0.0300037376582622,265,338,0.0512587651610374,307,362,0.0629378408193588,344,361,0.0705441609025001,219,254,0.0600451603531837,257,304,0.0788697823882103,290,323,0.0892511829733848,319,326,0.0974225848913192,-1194.687744140625,left,frame_8492.jpg,precision
1023,663,202,186,980,587,201,305,183,-110,-1.428431772865224e-07,231,-37,-0.0166499465703964,286,23,-0.0136079723015427,337,54,-0.0076260804198682,367,76,-0.0009260710794478,225,58,0.0135744549334049,305,71,0.0214551649987697,335,52,0.0209227222949266,348,43,0.018557658419013,227,18,0.0239725038409233,299,23,0.0296691413968801,338,6,0.0187621060758829,361,-14,0.0086421482264995,234,-25,0.0321227461099624,304,-20,0.0325709283351898,351,-36,0.0176001545041799,385,-51,0.0060151438228785,243,-64,0.0395025461912155,301,-60,0.0357032865285873,344,-72,0.0254019349813461,376,-81,0.0173192508518695,-53.2060546875,left,frame_10913.jpg,precision
1034,660,198,190,998,587,203,302,213,-112,-2.4315377800121496e-07,276,-43,-0.0162308160215616,326,22,-0.0116738537326455,371,55,-0.0035731988027691,395,78,0.0049070920795202,260,67,0.015412195585668,345,74,0.0255824886262416,375,46,0.0257995799183845,382,30,0.024136995896697003,255,27,0.0273954682052135,334,30,0.0366493202745914,374,9,0.025849224999547,393,-14,0.0149783715605735,257,-15,0.0373987071216106,331,-13,0.0412777997553348,378,-31,0.0256921295076608,410,-44,0.0124055054038763,264,-53,0.0468189269304275,333,-54,0.0446027256548404,376,-67,0.0340720862150192,411,-74,0.025188323110342,-98.30224609375,left,frame_10909.jpg,precision
1109,633,223,181,1063,568,185,316,344,-88,-3.009540137099975e-07,424,-42,-0.0171232260763645,483,17,-0.0152467787265777,526,50,-0.009123858064413,554,76,-0.002538182772696,406,93,0.0017453142208978,481,81,0.0098367594182491,511,41,0.0113212224096059,519,18,0.0105324937030673,389,63,0.0129097308963537,473,36,0.0200888626277446,533,-3,0.0108862277120351,567,-43,0.0006751045002602,379,25,0.0227751154452562,461,0,0.0229503866285085,519,-40,0.0074688899330794,554,-72,-0.0053211590275168,374,-9,0.0323842652142047,442,-31,0.0255853757262229,489,-61,0.0137082654982805,523,-85,0.0046985102817416,63.223388671875,left,frame_11302.jpg,precision
857,432,245,253,0,0,0,0,-1019,-685,-4.3588724452092714e-07,-931,-638,-0.0206836406141519,-887,-554,-0.0231654476374387,-858,-493,-0.0188626088201999,-818,-468,-0.0132446121424436,-998,-456,-0.021814402192831,-903,-432,-0.0138076934963464,-853,-451,-0.007404435891658001,-824,-466,-0.0040559251792728,-1040,-455,-0.0069862958043813,-940,-436,0.0001873789733508,-883,-459,0.0007155219791457,-843,-486,-0.0016784879844635,-1060,-472,0.0089425025507807,-967,-458,0.0123960701748728,-919,-478,0.0086798705160617,-886,-506,0.0040193158201873,-1063,-493,0.0242113452404737,-998,-478,0.0232271905988454,-962,-493,0.0210860427469015,-932,-516,0.0197343323379755,-3223.170654296875,left,frame_11080.jpg,precision
1185,734,208,194,1136,631,184,366,493,-114,-2.7688628279065597e-07,569,-76,-0.0267262961715459,622,-11,-0.0253980252891778,667,30,-0.0159341413527727,701,61,-0.0045100273564457,532,64,-0.0052137463353574,624,80,0.0112328482791781,654,46,0.0215767715126276,656,22,0.0276326164603233,510,46,0.0174402650445699,602,43,0.0319989584386348,636,2,0.0310481283813714,641,-32,0.0281729083508253,501,20,0.0392762906849384,587,13,0.0482808202505111,622,-22,0.0388100408017635,629,-50,0.0306134913116693,502,2,0.0601929873228073,566,-8,0.0619073770940303,599,-34,0.0544709227979183,610,-54,0.0491020269691944,53.17333984375,left,frame_10887.jpg,precision
460,395,296,293,557,300,143,153,-808,-312,-2.614528966660145e-07,-699,-262,-0.0317058414220809,-636,-169,-0.0313398391008377,-584,-101,-0.0199096798896789,-536,-60,-0.0053319591097533,-774,-68,-0.0163752678781747,-672,-19,0.0063995299860835,-611,-41,0.0225195121020078,-569,-70,0.0319172590970993,-816,-75,0.0120239816606044,-703,-53,0.0371066033840179,-642,-88,0.0418809540569782,-611,-128,0.0396486036479473,-831,-102,0.0408463031053543,-726,-93,0.0601808875799179,-673,-120,0.0554526187479496,-650,-157,0.0473313555121421,-832,-127,0.0683790668845176,-753,-121,0.0769673287868499,-705,-141,0.0735743418335914,-681,-171,0.06967148184776299,-1603.289306640625,left,frame_11161.jpg,precision
856,750,160,242,598,747,31,83,-385,-204,-1.0375696035680448e-07,-335,-145,-0.0167006496340036,-325,-73,-0.0148990238085389,-314,-24,-0.0076833795756101,-291,7,0.0005702688358724,-421,-47,-0.0005846589338034,-379,8,0.0177764575928449,-349,23,0.0278840400278568,-329,38,0.0325847752392292,-447,-64,0.0149462930858135,-392,-20,0.0336139574646949,-351,-8,0.0361232087016105,-320,-3,0.0344681404531002,-451,-83,0.0306295193731784,-396,-49,0.0452503822743892,-360,-41,0.0422360077500343,-332,-40,0.0372144281864166,-446,-97,0.04546787217259401,-404,-71,0.0545106679201126,-375,-64,0.054366149008274,-349,-67,0.0530676990747451,-1845.212890625,left,frame_4440.jpg,precision
1085,676,198,206,1085,652,203,305,351,-78,-2.3380276559237245e-07,410,-35,-0.0346255488693714,466,28,-0.0389365889132022,515,77,-0.0355724431574344,549,117,-0.0295981280505657,400,105,-0.0090877152979373,498,128,-0.0108127212151885,531,98,-0.0136248702183365,532,71,-0.0137427989393472,401,85,0.0132872648537158,496,91,0.0078466953709721,507,48,-0.0008505357545800001,491,15,-0.0036361301317811,408,60,0.0327046029269695,489,61,0.0235522333532571,493,20,0.0126356221735477,476,-7,0.0097062364220619,418,42,0.0503997318446636,478,33,0.04115987569093701,479,7,0.0333649516105651,459,-6,0.0316086187958717,-246.740234375,left,frame_10656.jpg,precision
1106,628,199,177,1060,566,186,315,339,-82,-3.2644672387505125e-07,428,-46,-0.0147821307182312,480,19,-0.0118228001520037,511,62,-0.0043701748363673,538,93,0.0029367830138653,399,95,0.0017605611355975,472,83,0.0156131843104958,492,42,0.0214917119592428,492,24,0.0229558385908603,370,76,0.0143017545342445,448,38,0.0266031883656978,493,-5,0.0201162546873092,511,-43,0.0111015737056732,354,47,0.0267413910478353,436,8,0.032939001917839,492,-33,0.0191952530294656,521,-69,0.0060460427775979,345,20,0.0393057949841022,409,-10,0.0386435166001319,453,-47,0.0295038409531116,480,-78,0.0214987937361001,10.336669921875,left,frame_11303.jpg,precision
998,601,197,175,1039,227,93,320,163,-389,-1.6058437779520318e-07,232,-368,-0.0228660199791193,280,-319,-0.0238674171268939,322,-289,-0.0189749635756015,360,-270,-0.0119887720793485,220,-236,-0.0030674014706164,294,-214,0.0039313775487244,322,-235,0.0054205968044698,327,-252,0.0062762475572526,206,-239,0.0137488339096307,277,-228,0.0212774835526943,303,-252,0.0182982888072729,309,-274,0.0155109483748674,200,-254,0.0290363058447837,267,-250,0.0332730375230312,291,-271,0.0267148241400718,298,-288,0.0221837814897298,201,-269,0.0431183762848377,252,-268,0.0443457290530204,274,-284,0.0410118587315082,281,-302,0.0394776202738285,-3873.9691162109375,left,frame_800.jpg,precision
1057,725,280,219,1043,640,205,359,282,-78,-2.70698876647657e-07,354,-27,-0.0376237705349922,431,24,-0.0428976938128471,510,41,-0.0408640466630458,562,53,-0.0378946550190448,397,94,-0.0040909643284976,499,68,-0.0061421734280884,535,11,-0.0148805323988199,543,-30,-0.0207136254757642,384,59,0.018789155408740002,474,18,0.0154397459700703,510,-46,-0.0049408925697207,521,-103,-0.0206491146236658,378,21,0.03820725902915,457,-18,0.0315928347408771,498,-76,0.0089932912960648,513,-125,-0.0063751931302249,377,-14,0.0557144358754158,436,-43,0.0483688339591026,469,-82,0.0342501550912857,487,-115,0.0241726953536272,-211.660888671875,left,frame_10681.jpg,precision
1051,711,281,172,1062,651,205,331,295,-67,-2.293737964009779e-07,376,-35,-0.0342123098671436,453,13,-0.0402923077344894,527,36,-0.0384797044098377,576,42,-0.0348406061530113,402,105,-0.0126563878729939,513,78,-0.0118690049275755,544,29,-0.0155916102230548,547,1,-0.0181475989520549,384,89,0.0099847977980971,475,53,0.0096618020907044,493,11,-0.0017809524433687,489,-18,-0.0110578704625368,373,61,0.0307324938476085,457,29,0.0282187517732381,486,-10,0.0151194483041763,490,-41,0.006185017991811,371,33,0.049832247197628,433,5,0.0455983728170394,457,-22,0.0374388135969638,462,-44,0.0323926545679569,-277.590576171875,left,frame_10670.jpg,precision
981,659,195,202,894,599,180,326,45,-99,-2.1768256885934528e-07,121,-48,-0.0149359097704291,167,13,-0.0104463528841733,203,47,-0.0020213266834616,222,69,0.0069787860848009,73,74,0.0122553054243326,129,103,0.0310771744698286,164,83,0.039858903735876,179,67,0.042690847069025005,58,43,0.025039592757821,131,43,0.0417518988251686,187,26,0.0365194268524646,224,-4,0.0281733926385641,54,8,0.0368308946490287,131,4,0.0462590642273426,193,-11,0.0317406766116619,240,-33,0.0179387666285038,54,-25,0.0484079010784626,120,-31,0.0489634871482849,172,-42,0.0385077036917209,216,-57,0.0293648838996887,274.065185546875,left,frame_10990.jpg,precision
886,732,281,225,1295,871,284,313,403,70,-3.814436411175848e-07,519,104,-0.0261952504515647,589,183,-0.0233098343014717,641,235,-0.0125287091359496,684,267,-0.0008788834675215,503,295,0.0016034793807193,615,294,0.0228546038269996,660,248,0.0334430783987045,673,219,0.038828257471323,463,279,0.0242665223777294,579,258,0.0451077409088611,623,209,0.0435331761837005,635,169,0.0384862683713436,443,249,0.0464846417307853,550,227,0.0620917007327079,593,187,0.0532779209315776,610,151,0.0436355136334896,434,221,0.0674754083156585,522,201,0.0755156129598617,560,174,0.0717640668153762,580,147,0.0681930035352706,358.4619140625,left,frame_9837.jpg,precision
832,653,157,197,190,668,155,105,-787,-130,-1.734558736643521e-07,-726,-104,-0.01578208245337,-697,-42,-0.0145496930927038,-683,6,-0.0069020767696201,-664,31,0.002630780218169,-774,12,-0.0175355914980173,-723,55,-0.0066677723079919,-694,62,0.0033946114126592,-673,67,0.0096015380695462,-805,11,-0.0036667825188487,-751,52,0.0077723106369376,-715,46,0.0153826419264078,-692,35,0.0189902912825346,-818,-1,0.010742568410933002,-770,35,0.0184698868542909,-736,30,0.0201090071350336,-716,19,0.0198423527181148,-821,-13,0.0245984327048063,-785,12,0.0273141488432884,-755,14,0.0268383715301752,-734,6,0.0264189597219228,-1439.47509765625,left,frame_4399.jpg,precision
971,676,205,187,896,600,182,322,38,-102,-4.175604217948603e-08,108,-33,-0.0135140726342797,154,23,-0.0062931682914495,193,51,0.0034926019143313,222,85,0.0130707994103431,81,74,0.0318928956985473,154,79,0.0550901815295219,198,68,0.0623589120805263,224,60,0.0631732046604156,72,35,0.0442997515201568,145,34,0.0658507868647575,201,21,0.0569743812084198,234,2,0.0452944375574588,73,-8,0.0547235906124115,146,-10,0.0677784979343414,205,-25,0.0521043762564659,243,-41,0.0370248891413211,79,-47,0.0643431097269058,145,-46,0.0671734362840652,195,-61,0.0563558936119079,235,-71,0.0461816079914569,115.763671875,left,frame_10959.jpg,precision
943,499,135,126,636,260,361,508,-161,-111,-1.6287600601572197e-07,-90,-107,-0.0029675688128918,-44,-78,0.0050678639672696,-26,-58,0.0156420972198247,-30,-54,0.0270547866821289,-101,7,0.01664899289608,-63,15,0.0339933969080448,-44,-11,0.040509533137083005,-34,-33,0.0432556383311748,-132,6,0.02525938116014,-96,8,0.0462753027677536,-69,-15,0.047087226063013,-59,-41,0.0436834283173084,-151,-8,0.0342526957392692,-116,-9,0.0523158423602581,-92,-25,0.0492021478712558,-83,-44,0.0433792471885681,-161,-24,0.043195616453886004,-134,-21,0.0560627505183219,-114,-31,0.0577108673751354,-105,-48,0.057043433189392,-1540.4803466796875,left,frame_785.jpg,precision
430,555,199,239,1920,0,0,0,533,-794,-2.935270231319009e-07,601,-735,-0.0170580688863992,625,-651,-0.0206280928105115,629,-585,-0.0189176853746175,627,-555,-0.0146442577242851,502,-619,-0.0207652989774942,544,-557,-0.0159931294620037,579,-563,-0.0098706325516104,597,-578,-0.0061573856510221,460,-630,-0.0098727559670805,508,-574,-0.0049339141696691,545,-579,-0.0011423386167734,562,-597,-0.0004659307014662,438,-648,0.0014917171793058,480,-593,0.0035391105338931,513,-590,0.004940363112837,531,-606,0.0045904559083282,430,-666,0.0122092086821794,461,-618,0.0111442143097519,489,-609,0.0117069017142057,507,-615,0.012518816627562,-8645.091796875,left,frame_4278.jpg,precision
1175,722,200,193,1126,638,182,351,472,-102,-2.4413037635895307e-07,553,-51,-0.0203326065093278,604,16,-0.0136058274656534,643,53,-0.0004927947884425,672,84,0.0139921782538294,517,81,0.0121522704139351,598,91,0.0333206765353679,632,62,0.0435236282646656,643,43,0.0485588312149047,495,51,0.0319779589772224,574,52,0.0536795370280742,624,26,0.0521113313734531,649,-3,0.0468933768570423,484,17,0.0505070611834526,556,18,0.065856248140335,607,-1,0.0555153600871562,637,-21,0.0447149313986301,482,-9,0.0681272372603416,539,-15,0.0746849402785301,581,-31,0.0678562298417091,610,-45,0.0613754838705062,75.294921875,left,frame_10889.jpg,precision
670,485,332,550,1200,673,190,170,45,-277,2.7442695227364306e-07,139,-254,-0.0570588447153568,226,-189,-0.0784743949770927,314,-146,-0.0856110677123069,377,-104,-0.0903110206127166,92,-11,-0.07308945059776299,108,128,-0.08772731572389598,125,210,-0.0985857397317886,146,273,-0.1048546507954597,87,4,-0.0401160679757595,153,142,-0.0527928322553634,237,196,-0.0602576211094856,309,205,-0.0643159970641136,88,0,-0.0085163442417979,149,114,-0.014746026135981001,219,155,-0.0248299203813076,275,163,-0.0312037523835897,97,-13,0.019289081916213,147,46,0.012295021675527,195,64,0.0032024371903389,232,68,-0.0018141590990126,-4445.739501953125,left,frame_8505.jpg,precision
987,569,174,173,948,577,135,302,82,-14,-2.782556407510129e-07,159,10,-0.0217160526663064,201,74,-0.0224843043833971,228,123,-0.0162761136889457,256,153,-0.0088852681219577,133,149,-0.0128867365419864,210,159,-0.0001921310322359,239,126,0.0084911258891224,247,104,0.01338707562536,103,143,0.0048376452177762,182,136,0.0163717921823263,216,99,0.016242554411292,228,64,0.0134741114452481,88,125,0.0228928215801715,164,113,0.0308282766491174,196,80,0.0255014393478631,208,48,0.0194145217537879,84,107,0.0402929075062274,141,97,0.0431426204741001,170,73,0.0398233272135257,184,49,0.0368359833955764,173.73876953125,left,frame_11362.jpg,precision
932,880,180,193,1161,933,130,209,242,-36,-1.0870056854628274e-07,310,-27,0.0026683742180466,357,14,0.0056471400894224,388,50,0.0088990358635783,418,68,0.0138646094128489,329,85,0.0036203551571816,377,128,0.0088016167283058,402,136,0.0164662916213274,414,134,0.0235505606979131,291,103,0.0055482075549662,334,157,0.0087100295349955,366,156,0.0172270461916923,383,147,0.026467802003025998,260,106,0.0083560543134808,296,152,0.0128463078290224,327,154,0.0227942410856485,345,147,0.0321874991059303,238,97,0.0114797297865152,265,135,0.0196434371173381,292,143,0.0296823810786008,309,138,0.0388874560594558,-1562.1962890625,left,frame_2160.jpg,precision
958,487,144,136,918,195,129,385,30,-236,-1.7923167661137995e-07,92,-236,-0.00328862038441,130,-204,0.0035916897468268,150,-187,0.0131748858839273,164,-182,0.023894777521491,80,-122,0.009210005402565,113,-100,0.022485464811325,137,-117,0.0288543403148651,150,-137,0.0325261615216732,52,-123,0.0171241723001003,84,-112,0.0347975417971611,111,-127,0.0378692671656608,125,-146,0.0366141945123672,32,-136,0.0253604911267757,63,-132,0.0397239550948143,86,-144,0.038709882646799,98,-159,0.0349761061370372,20,-150,0.0336182862520217,45,-143,0.0425860770046711,64,-150,0.0440097004175186,75,-165,0.043881956487893996,-2077.36962890625,left,frame_787.jpg,precision
477,377,235,432,1562,752,61,382,177,134,-3.17608254363222e-07,280,200,-0.0575628317892551,305,328,-0.0605242922902107,318,443,-0.0485720410943031,348,527,-0.0310352500528097,173,428,-0.0209288708865642,215,555,-0.0121979992836713,289,566,-0.0032555027864873,342,544,0.0047835013829171,149,406,0.0174486804753541,244,495,0.0237572640180587,335,475,0.0216991156339645,384,436,0.0223656762391328,154,375,0.0512440800666809,261,427,0.0490839630365371,335,405,0.0355698578059673,372,371,0.0294771529734134,164,348,0.0815881192684173,249,383,0.0745293349027633,308,372,0.0639803037047386,342,348,0.0601220838725566,-4004.82373046875,left,frame_11217.jpg,precision
969,576,169,190,916,569,150,374,40,-10,-1.7834115340065185e-07,111,39,-0.0156141081824898,153,103,-0.0132085215300321,183,146,-0.006881711538880999,209,180,-0.0006313469493761,75,161,0.0093051837757229,154,165,0.0256337486207485,181,140,0.0323393121361732,184,129,0.0345956124365329,55,132,0.0218717046082019,129,126,0.0372669287025928,160,102,0.0328262001276016,163,78,0.0258933380246162,48,96,0.0336098559200763,125,89,0.0427610389888286,168,66,0.0317282974720001,188,46,0.0206739902496337,51,63,0.0449047349393367,121,54,0.0462387613952159,168,33,0.0386422015726566,199,17,0.0316649079322814,269.648193359375,left,frame_11027.jpg,precision
971,606,195,184,894,560,182,329,36,-66,-1.956352093657188e-07,109,-21,-0.0160437319427728,163,20,-0.0062329820357263,200,40,0.0086597772315144,229,48,0.0256725046783685,91,100,0.0231247227638959,148,118,0.0377466715872287,186,102,0.0411600098013877,215,83,0.041924200952053,84,67,0.0392805896699428,150,68,0.0539691187441349,201,42,0.0463506914675235,231,11,0.0383818112313747,81,35,0.0530083104968071,140,36,0.0606494359672069,182,13,0.0445312187075614,208,-9,0.0324402041733264,82,10,0.0661274567246437,125,6,0.0652583017945289,160,-12,0.0532461367547512,182,-27,0.044651836156845,190.27001953125,left,frame_11018.jpg,precision
615,586,99,115,1920,0,0,0,637,-658,-1.217787968244011e-07,686,-677,-0.0086393924430012,714,-681,-0.0160792265087366,712,-687,-0.0221383702009916,698,-701,-0.0290487501770257,702,-609,-0.0162872169166803,709,-631,-0.0173031724989414,701,-653,-0.019516309723258,692,-665,-0.0219318829476833,668,-589,-0.0142582040280103,677,-611,-0.0146702164784073,673,-632,-0.0176042113453149,664,-643,-0.02177394926548,637,-586,-0.0113063408061862,647,-607,-0.0107024293392896,646,-625,-0.0121886311098933,639,-636,-0.0152184721082448,615,-593,-0.0087765492498874,618,-611,-0.0078904246911406,621,-624,-0.0063118571415543,620,-631,-0.0062473695725202,-8382.380004882812,left,frame_6341.jpg,precision
307,290,351,358,791,412,82,202,-781,-119,-4.795887775799201e-07,-643,-135,0.0078213242813944,-562,-71,0.014127941802143999,-526,2,0.0215385649353265,-522,43,0.0306761339306831,-564,66,-0.0122789144515991,-447,105,-0.0014547349419444,-430,73,0.014567531645297999,-445,49,0.0258033834397792,-627,130,-0.0127239497378468,-510,196,-0.0076223271898925,-484,151,0.0056317383423447,-492,108,0.0168605763465166,-692,154,-0.0090393479913473,-594,223,-0.0041285641491413,-566,179,0.0080765569582581,-575,140,0.0173635687679052,-747,144,-0.0036922532599419,-680,179,0.0043087126687169,-650,147,0.0162260998040437,-654,116,0.0260313693434,-1814.232177734375,left,frame_10812.jpg,precision
879,747,288,224,1298,866,288,321,401,55,-4.398790167670086e-07,516,85,-0.0268722772598266,590,162,-0.0248103309422731,645,214,-0.0149684939533472,689,250,-0.0041974270716309,510,279,-0.0018100010929629,622,277,0.0179437156766653,662,226,0.0289441775530576,667,193,0.034719094634056,470,264,0.0206380952149629,587,230,0.0372545979917049,621,170,0.0345424897968769,622,126,0.0296409483999013,449,233,0.0428285710513591,555,198,0.0540751442313194,590,147,0.0433331839740276,598,103,0.033586349338293,437,205,0.0640095546841621,522,176,0.0686804950237274,555,143,0.0628735870122909,572,111,0.0586222521960735,502.89306640625,left,frame_9836.jpg,precision
753,821,145,195,1920,0,0,0,799,-1016,-1.493920223083478e-07,853,-972,-0.0104403011500835,870,-914,-0.0084490412846207,883,-874,-0.0020532552152872,898,-850,0.0059892777353525,796,-870,-0.005282134283334,838,-833,0.0074859149754047,865,-826,0.0170370247215032,883,-821,0.0228383969515562,766,-879,0.0056688077747821,801,-831,0.0171471536159515,833,-827,0.0233909729868173,856,-832,0.0267625227570533,754,-895,0.0172039959579706,782,-852,0.0263155903667211,811,-844,0.0283861104398965,833,-846,0.0288298223167657,753,-912,0.0284188296645879,775,-878,0.0351987518370151,797,-865,0.0375665873289108,817,-864,0.0389333814382553,-6292.2470703125,left,frame_3924.jpg,precision
993,588,197,165,1007,235,100,332,130,-352,-9.311833082392695e-08,198,-332,-0.0212242323905229,247,-285,-0.020191928371787,288,-256,-0.0133182378485798,327,-240,-0.0046677314676344,187,-203,0.0031839546281844,250,-187,0.0178890377283096,275,-199,0.0248151086270809,282,-207,0.0283690709620714,168,-207,0.020735565572977,234,-204,0.0349242761731147,251,-227,0.034932617098093,248,-245,0.0336457826197147,160,-221,0.0370976328849792,222,-225,0.0466449111700058,242,-246,0.0404658876359462,243,-263,0.0353616401553154,158,-234,0.0523032955825328,208,-240,0.0558727160096168,225,-258,0.0520720742642879,227,-276,0.0498701222240924,-3848.871948242188,left,frame_799.jpg,precision
871,447,239,258,182,236,198,471,-723,-234,-3.892092763635447e-07,-637,-185,-0.0221272315829992,-597,-99,-0.0249867495149374,-566,-37,-0.0205878466367721,-529,-10,-0.0143004339188337,-708,-6,-0.022435475140810002,-614,24,-0.0124422861263155,-563,7,-0.004152987152338,-531,-4,0.0002792860905174,-749,-3,-0.0061130123212933,-650,22,0.0027746008709073,-594,3,0.0045913844369351,-555,-19,0.0028564077802002,-766,-17,0.0113621335476636,-675,5,0.0167047698050737,-628,-12,0.0145002994686365,-595,-36,0.0105966068804264,-768,-36,0.0279869493097066,-706,-16,0.0286247041076421,-670,-26,0.0271172579377889,-641,-45,0.0260159075260162,-693.196044921875,left,frame_11082.jpg,precision
751,751,152,177,125,734,161,106,-907,-141,-2.674982795269898e-07,-850,-93,-0.0121036013588309,-833,-31,-0.0121753541752696,-822,9,-0.0080878036096692,-812,31,-0.0034832993987947,-928,4,-0.0084881763905286,-876,36,0.0022609967272728,-838,28,0.0089875068515539,-814,20,0.0125215509906411,-955,-15,0.0021151378750801,-898,11,0.0132759176194667,-855,5,0.0141574228182435,-822,-9,0.0120322173461318,-964,-38,0.0137632368132472,-908,-15,0.0233546011149883,-872,-17,0.0215797275304794,-844,-28,0.0176697634160518,-961,-59,0.0250827930867671,-917,-41,0.0311126708984375,-889,-38,0.0321391001343727,-863,-47,0.0320160612463951,-1493.906494140625,left,frame_4328.jpg,precision
860,546,137,172,784,591,212,224,-152,-15,-1.6859371498867404e-07,-89,13,-0.0025310085620731,-55,65,0.0043954704888165,-40,100,0.0127370124682784,-33,122,0.0211791675537824,-106,131,0.0150446044281125,-80,157,0.028638606891036002,-65,149,0.0336264185607433,-58,144,0.0356723852455616,-138,124,0.0209322925657033,-101,121,0.0373405255377292,-83,103,0.0386970043182373,-78,86,0.0369057655334472,-157,104,0.0267396997660398,-117,97,0.0397280752658844,-99,80,0.0376830101013183,-94,65,0.0334207825362682,-170,86,0.0324528850615024,-134,79,0.0411575362086296,-119,66,0.0422305017709732,-116,51,0.0418372191488742,-9.5517578125,left,frame_6016.jpg,precision
792,716,132,227,180,649,159,106,-824,-241,-1.0165884845037e-07,-768,-198,-0.01849433965981,-753,-128,-0.016049426048994,-747,-81,-0.0068001551553606,-737,-50,0.0044800736941397,-836,-90,-0.0098947091028094,-805,-35,0.0049475105479359,-775,-22,0.0151674961671233,-752,-14,0.0210838690400123,-862,-102,0.0069078924134373,-814,-61,0.0233746077865362,-773,-48,0.028233416378497998,-741,-48,0.028706107288599,-869,-120,0.023717863485217,-819,-88,0.0363114699721336,-784,-78,0.0350501537322998,-757,-77,0.0315192677080631,-868,-132,0.0395709462463855,-830,-108,0.045869942754507,-801,-101,0.0452443026006221,-776,-104,0.0439894422888755,-1920.81982421875,left,frame_4425.jpg,precision
938,569,216,221,1190,795,382,498,410,254,-2.7761473120335717e-07,502,308,-0.0208909641951322,547,387,-0.0153214121237397,585,435,-0.0035101240500807,615,475,0.0080095054581761,455,455,0.0160853378474712,548,453,0.0413458198308944,580,408,0.0522603578865528,584,384,0.0569794848561286,421,433,0.0366539321839809,521,405,0.060012686997652,564,357,0.0548890233039855,571,319,0.0467213615775108,406,399,0.0565114580094814,501,375,0.0735520496964454,551,333,0.0607359781861305,565,299,0.0477629862725734,399,373,0.0757654160261154,471,356,0.0855051204562187,515,325,0.0794937312602996,535,299,0.0730837062001228,218.235107421875,left,frame_9882.jpg,precision
133,144,490,474,1398,668,253,383,-263,270,-5.720703484257683e-07,-82,241,-0.0171049237251281,55,326,-0.0245035551488399,118,446,-0.0248603913933038,135,527,-0.0208310801535844,-22,447,-0.0662957578897476,179,562,-0.0707911998033523,227,551,-0.0522380545735359,222,521,-0.0349835380911827,-104,531,-0.0576922707259655,102,638,-0.0613644272089004,161,604,-0.0411582365632057,161,557,-0.0244049914181232,-166,588,-0.0461241602897644,20,660,-0.0474258996546268,65,618,-0.0291787814348936,59,576,-0.0146963922306895,-210,618,-0.0352267958223819,-90,708,-0.0388876087963581,-13,715,-0.0311966054141521,32,702,-0.0222055111080408,-3840.41943359375,left,frame_10837.jpg,precision
